record_type,id,parent_id,role,panel_id,script_class,declared_pt_min,declared_pt_max,median_h_ink_px,D_ratio,D_status,E_ratio,E_status,decision,note
SEMANTIC_ELEMENT,E001,TRIAL_LABEL,NODE_LABEL,trial,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E002,TRIAL_LABEL,NODE_LABEL,trial,LATIN_GREEK_XHEIGHT,9.6,9.6,20.0,0.952381,FAIL,1.0,PASS_BASE_OR_SAME_ROLE,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E003,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_UPPER_DIGIT,9.6,9.6,27.5,1.009174,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E004,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_GREEK_XHEIGHT,9.6,9.6,21.0,1.0,FAIL,1.0,PASS_BASE_OR_SAME_ROLE,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E005,GAMMA_LABEL,NODE_LABEL,gamma,BASE_MATH_OPERATOR,9.6,9.6,33.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E006,GAMMA_LABEL,NODE_LABEL,gamma,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E007,FAMILIES_LABEL,NODE_LABEL,families,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E008,FAMILIES_LABEL,NODE_LABEL,families,BASE_MATH_OPERATOR,9.6,9.6,33.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E009,FAMILIES_LABEL,NODE_LABEL,families,LATIN_UPPER_DIGIT,9.6,9.6,27.0,0.990826,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E010,FAMILIES_LABEL,NODE_LABEL,families,LATIN_GREEK_XHEIGHT,9.6,9.6,26.5,1.261905,FAIL,1.0,PASS_BASE_OR_SAME_ROLE,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E011,POSTERIOR_TITLE,NODE_LABEL,posterior,CJK_FULL,9.6,9.6,36.5,1.013889,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E012,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,LATIN_UPPER_DIGIT,11.8,11.8,33.0,1.0,PASS,1.211009,FAIL,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E013,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,LATIN_GREEK_XHEIGHT,11.8,11.8,24.0,0.979592,PASS,1.142857,PASS,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E014,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,BASE_MATH_OPERATOR,11.8,11.8,46.0,1.210526,FAIL,1.393939,FAIL,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E015,PREDICTIVE_TITLE,NODE_LABEL,predictive,CJK_FULL,9.6,9.6,36.5,1.013889,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E016,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LATIN_UPPER_DIGIT,11.8,11.8,33.0,1.0,PASS,1.211009,FAIL,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E017,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LATIN_GREEK_XHEIGHT,11.8,11.8,25.0,1.020408,PASS,1.190476,FAIL,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E018,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_OPERATOR,11.8,11.8,30.0,0.789474,FAIL,0.909091,FAIL,FAIL,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E019,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_SYMBOL,11.8,11.8,33.5,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,PASS_OR_NA,native 300dpi element/script median audit
