object_id,char,codepoint,parent_id,role,script_class,effective_pt,h_ink_px,threshold_px,area_px,low_profile_reference_id,h_ratio,area_ratio,missing_stroke_px,foreign_pixel_px,status,reason
G0001,类,U+7C7B,TRIAL_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,429,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0002,别,U+522B,TRIAL_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,459,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0003,计,U+8BA1,TRIAL_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,279,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0004,数,U+6570,TRIAL_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,523,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0005,𝑛,U+1D45B,TRIAL_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,20,17,244,,,,0,0,PASS_NUMERIC,H_INK 20 >= 17
G0006,G,U+0047,GAMMA_LABEL,NODE_LABEL,LATIN_UPPER_DIGIT,9.6,28,24,296,,,,0,0,PASS_NUMERIC,H_INK 28 >= 24
G0007,a,U+0061,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,21,17,187,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0008,m,U+006D,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,20,17,331,,,,0,0,PASS_NUMERIC,H_INK 20 >= 17
G0009,m,U+006D,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,20,17,329,,,,0,0,PASS_NUMERIC,H_INK 20 >= 17
G0010,a,U+0061,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,21,17,191,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0011,/,U+002F,GAMMA_LABEL,NODE_LABEL,BASE_MATH_OPERATOR,9.6,33,22,100,,,,0,0,PASS_NUMERIC,H_INK 33 >= 22
G0012,B,U+0042,GAMMA_LABEL,NODE_LABEL,LATIN_UPPER_DIGIT,9.6,27,24,324,,,,0,0,PASS_NUMERIC,H_INK 27 >= 24
G0013,e,U+0065,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,21,17,181,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0014,t,U+0074,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,26,17,138,,,,0,0,PASS_NUMERIC,H_INK 26 >= 17
G0015,a,U+0061,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,21,17,191,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0016,归,U+5F52,GAMMA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,346,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0017,一,U+4E00,GAMMA_LABEL,NODE_LABEL,CJK_FULL,9.6,4,30,80,,,,0,0,FAIL,H_INK 4 < 30
G0018,化,U+5316,GAMMA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,323,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0019,多,U+591A,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,356,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0020,项,U+9879,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,400,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0021,/,U+002F,FAMILIES_LABEL,NODE_LABEL,BASE_MATH_OPERATOR,9.6,33,22,100,,,,0,0,PASS_NUMERIC,H_INK 33 >= 22
G0022,D,U+0044,FAMILIES_LABEL,NODE_LABEL,LATIN_UPPER_DIGIT,9.6,27,24,318,,,,0,0,PASS_NUMERIC,H_INK 27 >= 24
G0023,i,U+0069,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,27,17,117,,,,0,0,PASS_NUMERIC,H_INK 27 >= 17
G0024,r,U+0072,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,20,17,127,,,,0,0,PASS_NUMERIC,H_INK 20 >= 17
G0025,i,U+0069,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,27,17,117,,,,0,0,PASS_NUMERIC,H_INK 27 >= 17
G0026,c,U+0063,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,21,17,151,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0027,h,U+0068,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,29,17,253,,,,0,0,PASS_NUMERIC,H_INK 29 >= 17
G0028,l,U+006C,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,29,17,133,,,,0,0,PASS_NUMERIC,H_INK 29 >= 17
G0029,e,U+0065,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,21,17,178,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0030,t,U+0074,FAMILIES_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,9.6,26,17,126,,,,0,0,PASS_NUMERIC,H_INK 26 >= 17
G0031,似,U+4F3C,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,365,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0032,然,U+7136,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,442,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0033,与,U+4E0E,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,281,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0034,先,U+5148,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,375,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0035,验,U+9A8C,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,468,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0036,共,U+5171,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,9.6,36,30,311,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0037,轭,U+8F6D,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,9.6,36,30,483,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0038,后,U+540E,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,9.6,37,30,359,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0039,验,U+9A8C,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,9.6,37,30,473,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
