pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_001_002,G0001,G0002,类,别,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0002,0,0,11.041595,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 11.042px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_002 G0001:类 <-> G0002:别; machine=PASS_MACHINE; raw=0; final=0; clearance=11.041595/0px; zero raw overlap; clearance 11.042px >= required 0px,PASS
PAIR_001_003,G0001,G0003,类,计,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0003,0,0,60.008196,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 60.008px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_003 G0001:类 <-> G0003:计; machine=PASS_MACHINE; raw=0; final=0; clearance=60.008196/0px; zero raw overlap; clearance 60.008px >= required 0px,PASS
PAIR_001_004,G0001,G0004,类,数,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0004,0,0,106.042048,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 106.042px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_004 G0001:类 <-> G0004:数; machine=PASS_MACHINE; raw=0; final=0; clearance=106.042048/0px; zero raw overlap; clearance 106.042px >= required 0px,PASS
PAIR_001_005,G0001,G0005,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0005,0,0,52.0,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 52.000px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_005 G0001:类 <-> G0005:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=52.0/0px; zero raw overlap; clearance 52.000px >= required 0px,PASS
PAIR_001_006,G0001,G0006,类,G,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0006,0,0,206.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 206.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_006 G0001:类 <-> G0006:G; machine=PASS_MACHINE; raw=0; final=0; clearance=206.0/4px; zero raw overlap; clearance 206.000px >= required 4px,PASS
PAIR_001_007,G0001,G0007,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0007,0,0,206.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 206.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_007 G0001:类 <-> G0007:a; machine=PASS_MACHINE; raw=0; final=0; clearance=206.0/4px; zero raw overlap; clearance 206.000px >= required 4px,PASS
PAIR_001_008,G0001,G0008,类,m,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0008,0,0,206.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 206.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_008 G0001:类 <-> G0008:m; machine=PASS_MACHINE; raw=0; final=0; clearance=206.0/4px; zero raw overlap; clearance 206.000px >= required 4px,PASS
PAIR_001_009,G0001,G0009,类,m,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0009,0,0,206.700266,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 206.700px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_009 G0001:类 <-> G0009:m; machine=PASS_MACHINE; raw=0; final=0; clearance=206.700266/4px; zero raw overlap; clearance 206.700px >= required 4px,PASS
PAIR_001_010,G0001,G0010,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0010,0,0,212.461761,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 212.462px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_010 G0001:类 <-> G0010:a; machine=PASS_MACHINE; raw=0; final=0; clearance=212.461761/4px; zero raw overlap; clearance 212.462px >= required 4px,PASS
PAIR_001_011,G0001,G0011,类,/,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0011,0,0,218.220072,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 218.220px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_011 G0001:类 <-> G0011:/; machine=PASS_MACHINE; raw=0; final=0; clearance=218.220072/4px; zero raw overlap; clearance 218.220px >= required 4px,PASS
