pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y,critical_relation_id,evidence_dir,roi_full_page_300dpi_px
P020_109,G020,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_BODY,NODE_OBJECT,TEXT_OWN_NODE_BORDER,5,mask,0,13,0,False,MEETS_MACHINE_GATE,450,1285,436,1299,REL001_G020__GFX_NODE_OBJECT_BORDER,06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER,"[426, 1275, 461, 1310]"
P030_111,G030,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,6,12,0,False,MEETS_MACHINE_GATE,1042,1262,1055,1273,REL002_G030__GFX_INLINE_ARROW_SHAFT,06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT,"[1032, 1252, 1066, 1284]"
P031_112,G031,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,10,13,0,False,MEETS_MACHINE_GATE,1128,1270,1114,1273,REL003_G031__GFX_INLINE_ARROW_HEAD,06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD,"[1104, 1260, 1139, 1284]"
P041_113,G041,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_TASK_BODY,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,86,92,0,False,MEETS_MACHINE_GATE,1788,1267,1695,1264,REL004_G041__GFX_NODE_LOGIC_BORDER,06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER,"[1685, 1254, 1799, 1278]"
P050_066,G050,G066,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,9,32,0,False,MEETS_MACHINE_GATE,310,1472,338,1505,REL005_G050__G066,06_relations/REL005_G050__G066,"[300, 1462, 349, 1516]"
P109_115,GFX_NODE_OBJECT_BORDER,GFX_MAIN_ARROW_1_SHAFT,GRAPHIC,GRAPHIC,NODE_OBJECT,MAIN_ARROW_1,GRAPHIC_GRAPHIC_INDEPENDENT,0,mask,7,15,0,False,MEETS_MACHINE_GATE,803,1233,819,1233,REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT,06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT,"[793, 1223, 830, 1244]"
P111_112,GFX_INLINE_ARROW_SHAFT,GFX_INLINE_ARROW_HEAD,GRAPHIC,GRAPHIC,INLINE_DOMAIN_ARROW,INLINE_DOMAIN_ARROW,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,mask,0,0,115,True,DESIGN_WHITELIST,1096,1267,1096,1267,REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD,06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD,"[1086, 1257, 1107, 1278]"
P115_116,GFX_MAIN_ARROW_1_SHAFT,GFX_MAIN_ARROW_1_HEAD,GRAPHIC,GRAPHIC,MAIN_ARROW_1,MAIN_ARROW_1,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,mask,0,0,159,True,DESIGN_WHITELIST,835,1228,835,1228,REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD,06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD,"[825, 1218, 846, 1239]"
P117_118,GFX_MAIN_ARROW_2_SHAFT,GFX_MAIN_ARROW_2_HEAD,GRAPHIC,GRAPHIC,MAIN_ARROW_2,MAIN_ARROW_2,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,mask,0,0,160,True,DESIGN_WHITELIST,1281,1228,1281,1228,REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD,06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD,"[1271, 1218, 1292, 1239]"
P119_120,GFX_MAIN_ARROW_3_SHAFT,GFX_MAIN_ARROW_3_HEAD,GRAPHIC,GRAPHIC,MAIN_ARROW_3,MAIN_ARROW_3,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,mask,0,0,161,True,DESIGN_WHITELIST,1727,1228,1727,1228,REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD,06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD,"[1717, 1218, 1738, 1239]"
P121_122,GFX_FEEDBACK_ROUTE,GFX_FEEDBACK_ARROW_HEAD,GRAPHIC,GRAPHIC,FEEDBACK_ARROW,FEEDBACK_ARROW,GRAPHIC_GRAPHIC_DESIGN_CONNECTION,0,mask,0,0,146,True,DESIGN_WHITELIST,617,1332,617,1332,REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD,06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD,"[607, 1322, 628, 1343]"
