element_id,glyph_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,text_sample,codepoint,script_class,bbox_x0,bbox_y0,bbox_x1,bbox_y1,h_ink_px,ink_area_px,class_threshold_px,class_median_px,ratio_to_class_median,machine_height_gate,r168_advisory_case,machine_empty_mask,machine_foreign_intersection_candidate_px,mask_path,original_path,overlay_path
TXT_NODE_OBJECT_HEADING,G001,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,对,U+5BF9,CJK_FULL,508,1163,559,1233,41,839,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G001_mask_only_1x.png,03_masks/glyph/G001_original_1x.png,03_masks/glyph/G001_overlay_1x.png
TXT_NODE_OBJECT_HEADING,G002,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,象,U+8C61,CJK_FULL,564,1163,615,1233,41,996,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G002_mask_only_1x.png,03_masks/glyph/G002_original_1x.png,03_masks/glyph/G002_overlay_1x.png
TXT_NODE_OBJECT_HEADING,G003,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,声,U+58F0,CJK_FULL,620,1163,671,1233,41,873,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G003_mask_only_1x.png,03_masks/glyph/G003_original_1x.png,03_masks/glyph/G003_overlay_1x.png
TXT_NODE_OBJECT_HEADING,G004,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,明,U+660E,CJK_FULL,676,1163,726,1233,40,1052,30,41.0,0.97561,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G004_mask_only_1x.png,03_masks/glyph/G004_original_1x.png,03_masks/glyph/G004_overlay_1x.png
TXT_NODE_RELATION_HEADING,G005,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,关,U+5173,CJK_FULL,934,1163,985,1233,41,826,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G005_mask_only_1x.png,03_masks/glyph/G005_original_1x.png,03_masks/glyph/G005_overlay_1x.png
TXT_NODE_RELATION_HEADING,G006,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,系,U+7CFB,CJK_FULL,986,1163,1037,1233,41,896,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G006_mask_only_1x.png,03_masks/glyph/G006_original_1x.png,03_masks/glyph/G006_overlay_1x.png
TXT_NODE_RELATION_HEADING,G007,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,与,U+4E0E,CJK_FULL,1038,1163,1089,1233,41,742,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G007_mask_only_1x.png,03_masks/glyph/G007_original_1x.png,03_masks/glyph/G007_overlay_1x.png
TXT_NODE_RELATION_HEADING,G008,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,映,U+6620,CJK_FULL,1090,1163,1141,1233,41,1092,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G008_mask_only_1x.png,03_masks/glyph/G008_original_1x.png,03_masks/glyph/G008_overlay_1x.png
TXT_NODE_RELATION_HEADING,G009,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,射,U+5C04,CJK_FULL,1142,1163,1193,1233,41,988,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G009_mask_only_1x.png,03_masks/glyph/G009_original_1x.png,03_masks/glyph/G009_overlay_1x.png
TXT_NODE_LOGIC_HEADING,G010,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,运,U+8FD0,CJK_FULL,1380,1163,1431,1233,39,1007,30,41.0,0.95122,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G010_mask_only_1x.png,03_masks/glyph/G010_original_1x.png,03_masks/glyph/G010_overlay_1x.png
