object_id,kind,min_figure_crop_edge_clearance_px,clip_pixel_count,machine_gate
G001,TEXT,85,0,CLEAR
G002,TEXT,85,0,CLEAR
G003,TEXT,85,0,CLEAR
G004,TEXT,86,0,CLEAR
G005,TEXT,85,0,CLEAR
G006,TEXT,85,0,CLEAR
G007,TEXT,85,0,CLEAR
G008,TEXT,85,0,CLEAR
G009,TEXT,85,0,CLEAR
G010,TEXT,87,0,CLEAR
G011,TEXT,84,0,CLEAR
G012,TEXT,85,0,CLEAR
G013,TEXT,86,0,CLEAR
G014,TEXT,85,0,CLEAR
G015,TEXT,88,0,CLEAR
G016,TEXT,84,0,CLEAR
G017,TEXT,84,0,CLEAR
G018,TEXT,85,0,CLEAR
G019,TEXT,85,0,CLEAR
G020,TEXT,156,0,CLEAR
G021,TEXT,156,0,CLEAR
G022,TEXT,182,0,CLEAR
G023,TEXT,156,0,CLEAR
G024,TEXT,156,0,CLEAR
G025,TEXT,156,0,CLEAR
G026,TEXT,156,0,CLEAR
G027,TEXT,156,0,CLEAR
G028,TEXT,156,0,CLEAR
G029,TEXT,156,0,CLEAR
G030,TEXT,156,0,CLEAR
G031,TEXT,156,0,CLEAR
G032,TEXT,156,0,CLEAR
G033,TEXT,156,0,CLEAR
G034,TEXT,156,0,CLEAR
G035,TEXT,182,0,CLEAR
G036,TEXT,156,0,CLEAR
G037,TEXT,156,0,CLEAR
G038,TEXT,156,0,CLEAR
G039,TEXT,156,0,CLEAR
G040,TEXT,156,0,CLEAR
G041,TEXT,156,0,CLEAR
G042,TEXT,156,0,CLEAR
G043,TEXT,182,0,CLEAR
G044,TEXT,156,0,CLEAR
G045,TEXT,156,0,CLEAR
G046,TEXT,156,0,CLEAR
G047,TEXT,123,0,CLEAR
G048,TEXT,79,0,CLEAR
G049,TEXT,25,0,CLEAR
G050,TEXT,70,0,CLEAR
G051,TEXT,97,0,CLEAR
G052,TEXT,97,0,CLEAR
G053,TEXT,101,0,CLEAR
G054,TEXT,97,0,CLEAR
G055,TEXT,97,0,CLEAR
G056,TEXT,97,0,CLEAR
G057,TEXT,97,0,CLEAR
G058,TEXT,97,0,CLEAR
G059,TEXT,97,0,CLEAR
G060,TEXT,97,0,CLEAR
G061,TEXT,96,0,CLEAR
G062,TEXT,98,0,CLEAR
G063,TEXT,97,0,CLEAR
G064,TEXT,97,0,CLEAR
G065,TEXT,98,0,CLEAR
G066,TEXT,27,0,CLEAR
G067,TEXT,31,0,CLEAR
G068,TEXT,30,0,CLEAR
G069,TEXT,31,0,CLEAR
G070,TEXT,28,0,CLEAR
G071,TEXT,28,0,CLEAR
G072,TEXT,28,0,CLEAR
G073,TEXT,28,0,CLEAR
G074,TEXT,28,0,CLEAR
G075,TEXT,28,0,CLEAR
G076,TEXT,28,0,CLEAR
G077,TEXT,28,0,CLEAR
G078,TEXT,28,0,CLEAR
G079,TEXT,28,0,CLEAR
G080,TEXT,28,0,CLEAR
G081,TEXT,28,0,CLEAR
G082,TEXT,28,0,CLEAR
G083,TEXT,28,0,CLEAR
G084,TEXT,28,0,CLEAR
G085,TEXT,28,0,CLEAR
G086,TEXT,28,0,CLEAR
G087,TEXT,28,0,CLEAR
G088,TEXT,28,0,CLEAR
G089,TEXT,27,0,CLEAR
G090,TEXT,28,0,CLEAR
G091,TEXT,47,0,CLEAR
G092,TEXT,28,0,CLEAR
G093,TEXT,28,0,CLEAR
G094,TEXT,28,0,CLEAR
G095,TEXT,28,0,CLEAR
G096,TEXT,27,0,CLEAR
G097,TEXT,28,0,CLEAR
G098,TEXT,28,0,CLEAR
G099,TEXT,28,0,CLEAR
G100,TEXT,28,0,CLEAR
G101,TEXT,28,0,CLEAR
G102,TEXT,28,0,CLEAR
G103,TEXT,28,0,CLEAR
G104,TEXT,29,0,CLEAR
G105,TEXT,28,0,CLEAR
G106,TEXT,28,0,CLEAR
G107,TEXT,28,0,CLEAR
G108,TEXT,27,0,CLEAR
GFX_NODE_OBJECT_BORDER,GRAPHIC,59,0,CLEAR
GFX_NODE_RELATION_BORDER,GRAPHIC,59,0,CLEAR
GFX_INLINE_ARROW_SHAFT,GRAPHIC,172,0,CLEAR
GFX_INLINE_ARROW_HEAD,GRAPHIC,172,0,CLEAR
GFX_NODE_LOGIC_BORDER,GRAPHIC,59,0,CLEAR
GFX_NODE_TASK_BORDER,GRAPHIC,58,0,CLEAR
GFX_MAIN_ARROW_1_SHAFT,GRAPHIC,133,0,CLEAR
GFX_MAIN_ARROW_1_HEAD,GRAPHIC,131,0,CLEAR
GFX_MAIN_ARROW_2_SHAFT,GRAPHIC,133,0,CLEAR
GFX_MAIN_ARROW_2_HEAD,GRAPHIC,131,0,CLEAR
GFX_MAIN_ARROW_3_SHAFT,GRAPHIC,133,0,CLEAR
GFX_MAIN_ARROW_3_HEAD,GRAPHIC,131,0,CLEAR
GFX_FEEDBACK_ROUTE,GRAPHIC,149,0,CLEAR
GFX_FEEDBACK_ARROW_HEAD,GRAPHIC,213,0,CLEAR
