pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P001_002,G001,G002,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,11,16,0,True,DESIGN_WHITELIST,552,1189,569,1190
P001_003,G001,G003,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,67,71,0,True,DESIGN_WHITELIST,552,1189,624,1217
P001_004,G001,G004,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,123,129,0,True,DESIGN_WHITELIST,552,1189,682,1189
P001_005,G001,G005,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,381,385,0,False,MEETS_MACHINE_GATE,552,1194,938,1216
P001_006,G001,G006,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,433,438,0,False,MEETS_MACHINE_GATE,552,1189,991,1214
P001_007,G001,G007,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,485,490,0,False,MEETS_MACHINE_GATE,552,1194,1043,1205
P001_008,G001,G008,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,537,542,0,False,MEETS_MACHINE_GATE,552,1189,1095,1186
P001_009,G001,G009,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,589,593,0,False,MEETS_MACHINE_GATE,552,1189,1146,1204
P001_010,G001,G010,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,827,831,0,False,MEETS_MACHINE_GATE,552,1189,1384,1196
P001_011,G001,G011,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,879,883,0,False,MEETS_MACHINE_GATE,552,1189,1436,1188
P001_012,G001,G012,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,931,936,0,False,MEETS_MACHINE_GATE,552,1194,1489,1205
P001_013,G001,G013,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,983,986,0,False,MEETS_MACHINE_GATE,552,1189,1539,1215
P001_014,G001,G014,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1035,1039,0,False,MEETS_MACHINE_GATE,552,1189,1592,1189
P001_015,G001,G015,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1273,1278,0,False,MEETS_MACHINE_GATE,552,1190,1831,1183
P001_016,G001,G016,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1325,1329,0,False,MEETS_MACHINE_GATE,552,1189,1882,1206
P001_017,G001,G017,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1377,1381,0,False,MEETS_MACHINE_GATE,552,1189,1934,1210
P001_018,G001,G018,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1429,1433,0,False,MEETS_MACHINE_GATE,552,1189,1986,1198
P001_019,G001,G019,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1481,1486,0,False,MEETS_MACHINE_GATE,552,1189,2039,1198
P001_020,G001,G020,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,32,0,False,MEETS_MACHINE_GATE,515,1220,482,1252
P001_021,G001,G021,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,30,0,False,MEETS_MACHINE_GATE,516,1220,509,1251
P001_022,G001,G022,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,56,0,False,MEETS_MACHINE_GATE,539,1220,534,1277
P001_023,G001,G023,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,34,0,False,MEETS_MACHINE_GATE,548,1216,583,1251
P001_024,G001,G024,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,61,66,0,False,MEETS_MACHINE_GATE,552,1194,619,1260
P001_025,G001,G025,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,103,108,0,False,MEETS_MACHINE_GATE,552,1194,661,1274
P001_026,G001,G026,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,145,150,0,False,MEETS_MACHINE_GATE,552,1194,703,1261
P001_027,G001,G027,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,187,191,0,False,MEETS_MACHINE_GATE,552,1194,744,1267
P001_028,G001,G028,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,356,360,0,False,MEETS_MACHINE_GATE,552,1194,913,1286
P001_029,G001,G029,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,401,405,0,False,MEETS_MACHINE_GATE,552,1194,958,1286
P001_030,G001,G030,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,447,451,0,False,MEETS_MACHINE_GATE,552,1194,1004,1279
P001_031,G001,G031,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,571,575,0,False,MEETS_MACHINE_GATE,552,1194,1128,1269
P001_032,G001,G032,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,616,620,0,False,MEETS_MACHINE_GATE,552,1194,1173,1279
P001_033,G001,G033,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,785,790,0,False,MEETS_MACHINE_GATE,552,1194,1343,1262
P001_034,G001,G034,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,827,831,0,False,MEETS_MACHINE_GATE,552,1194,1384,1267
P001_035,G001,G035,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,869,873,0,False,MEETS_MACHINE_GATE,552,1194,1426,1277
P001_036,G001,G036,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,911,916,0,False,MEETS_MACHINE_GATE,552,1194,1469,1263
P001_037,G001,G037,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,953,957,0,False,MEETS_MACHINE_GATE,552,1194,1510,1260
P001_038,G001,G038,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,995,1000,0,False,MEETS_MACHINE_GATE,552,1194,1553,1274
P001_039,G001,G039,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1037,1041,0,False,MEETS_MACHINE_GATE,552,1194,1594,1263
P001_040,G001,G040,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1079,1083,0,False,MEETS_MACHINE_GATE,552,1194,1636,1285
P001_041,G001,G041,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1231,1235,0,False,MEETS_MACHINE_GATE,552,1194,1788,1267
P001_042,G001,G042,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1273,1277,0,False,MEETS_MACHINE_GATE,552,1194,1830,1286
