element_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,source_evidence,pdf_span_size_pt_values,glyph_ids,glyph_count,machine_effective_pt_gate
TXT_NODE_OBJECT_HEADING,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,stage font 10.5pt; bold series,[10.46077],"['G001', 'G002', 'G003', 'G004']",4,MEETS_9_5PT
TXT_NODE_RELATION_HEADING,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,stage font 10.5pt; bold series,[10.46077],"['G005', 'G006', 'G007', 'G008', 'G009']",5,MEETS_9_5PT
TXT_NODE_LOGIC_HEADING,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,stage font 10.5pt; bold series,[10.46077],"['G010', 'G011', 'G012', 'G013', 'G014']",5,MEETS_9_5PT
TXT_NODE_TASK_HEADING,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,stage font 10.5pt; bold series,[10.46077],"['G015', 'G016', 'G017', 'G018', 'G019']",5,MEETS_9_5PT
TXT_NODE_OBJECT_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,local fontsize 10.0pt,[9.96264],"['G020', 'G021', 'G022', 'G023', 'G024', 'G025', 'G026', 'G027']",8,MEETS_9_5PT
TXT_NODE_RELATION_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,local fontsize 10.0pt; inline arrow is a separate graphic,[9.96264],"['G028', 'G029', 'G030', 'G031', 'G032']",5,MEETS_9_5PT
TXT_NODE_LOGIC_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,local fontsize 10.0pt,[9.96264],"['G033', 'G034', 'G035', 'G036', 'G037', 'G038', 'G039', 'G040']",8,MEETS_9_5PT
TXT_NODE_TASK_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,local fontsize 10.0pt,[9.96264],"['G041', 'G042', 'G043', 'G044', 'G045', 'G046', 'G047', 'G048']",8,MEETS_9_5PT
TXT_FEEDBACK_ANNOTATION,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,local fontsize 10.0pt,[9.96264],"['G049', 'G050', 'G051', 'G052', 'G053', 'G054', 'G055', 'G056', 'G057', 'G058', 'G059', 'G060', 'G061', 'G062', 'G063', 'G064', 'G065']",17,MEETS_9_5PT
TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,[9.96264],"['G066', 'G067', 'G068', 'G069', 'G070', 'G071', 'G072', 'G073', 'G074', 'G075', 'G076', 'G077', 'G078', 'G079', 'G080', 'G081', 'G082', 'G083', 'G084', 'G085', 'G086', 'G087', 'G088', 'G089', 'G090', 'G091', 'G092', 'G093', 'G094', 'G095', 'G096', 'G097', 'G098', 'G099', 'G100', 'G101', 'G102', 'G103', 'G104', 'G105', 'G106', 'G107', 'G108']",43,MEETS_9_5PT
