glyph_id,char,semantic_parent,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
G001,对,TXT_NODE_OBJECT_HEADING,glyph_contact_sheet_01.png,1,true,true,true,0,0,PASS,对象标题“对”全部笔画与原图一致；红叠加完整且纯 mask 无邻字或边框
G002,象,TXT_NODE_OBJECT_HEADING,glyph_contact_sheet_01.png,2,true,true,true,0,0,PASS,对象标题“象”复杂下部轮廓完整；未吞并相邻字
G003,声,TXT_NODE_OBJECT_HEADING,glyph_contact_sheet_01.png,3,true,true,true,0,0,PASS,对象标题“声”三横与下部笔画完整；纯 mask 干净
G004,明,TXT_NODE_OBJECT_HEADING,glyph_contact_sheet_01.png,4,true,true,true,0,0,PASS,对象标题“明”左右部件闭合；无缺笔和外来像素
G005,关,TXT_NODE_RELATION_HEADING,glyph_contact_sheet_01.png,5,true,true,true,0,0,PASS,关系标题“关”上部两点及下部完整；红叠加贴合原轮廓
G006,系,TXT_NODE_RELATION_HEADING,glyph_contact_sheet_01.png,6,true,true,true,0,0,PASS,关系标题“系”上下部件完整；纯 mask 未含背景
G007,与,TXT_NODE_RELATION_HEADING,glyph_contact_sheet_01.png,7,true,true,true,0,0,PASS,关系标题“与”横折和底钩完整；未混入邻字
G008,映,TXT_NODE_RELATION_HEADING,glyph_contact_sheet_01.png,8,true,true,true,0,0,PASS,关系标题“映”左右结构完整；红叠加无漏边
G009,射,TXT_NODE_RELATION_HEADING,glyph_contact_sheet_01.png,9,true,true,true,0,0,PASS,关系标题“射”全部部件完整；纯 mask 干净
G010,运,TXT_NODE_LOGIC_HEADING,glyph_contact_sheet_02.png,1,true,true,true,0,0,PASS,逻辑标题“运”走之与内部笔画完整；无邻字污染
G011,算,TXT_NODE_LOGIC_HEADING,glyph_contact_sheet_02.png,2,true,true,true,0,0,PASS,逻辑标题“算”竹头和下部完整；红叠加覆盖全部有效墨迹
G012,与,TXT_NODE_LOGIC_HEADING,glyph_contact_sheet_02.png,3,true,true,true,0,0,PASS,逻辑标题“与”横折和底钩完整；mask-only 纯净
G013,逻,TXT_NODE_LOGIC_HEADING,glyph_contact_sheet_02.png,4,true,true,true,0,0,PASS,逻辑标题“逻”走之与内部结构完整；无漏笔
G014,辑,TXT_NODE_LOGIC_HEADING,glyph_contact_sheet_02.png,5,true,true,true,0,0,PASS,逻辑标题“辑”车旁与右部完整；无外来像素
G015,可,TXT_NODE_TASK_HEADING,glyph_contact_sheet_02.png,6,true,true,true,0,0,PASS,任务标题“可”横折与口部完整；叠加匹配
G016,核,TXT_NODE_TASK_HEADING,glyph_contact_sheet_02.png,7,true,true,true,0,0,PASS,任务标题“核”左右复杂轮廓完整；纯 mask 干净
G017,验,TXT_NODE_TASK_HEADING,glyph_contact_sheet_02.png,8,true,true,true,0,0,PASS,任务标题“验”左右结构完整；无漏笔和边框污染
G018,任,TXT_NODE_TASK_HEADING,glyph_contact_sheet_02.png,9,true,true,true,0,0,PASS,任务标题“任”人旁与主干完整；红叠加准确
G019,务,TXT_NODE_TASK_HEADING,glyph_contact_sheet_03.png,1,true,true,true,0,0,PASS,任务标题“务”上下部件完整；mask-only 无邻字
