ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_001,SEM_XTICK_0,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,894.876,2316.938,915.828,2353.054,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_001.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_002,SEM_XTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,1015.234,2317.009,1036.186,2353.125,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_002.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_003,SEM_XTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,1036.186,2317.009,1046.771,2353.125,6,22,6.000,1.0000,6.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_003.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_004,SEM_XTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,2,UPPER_OR_DIGIT,1046.771,2317.009,1065.700,2353.125,25,24,26.000,0.9615,26.000,0.9615,0.9615,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=25px threshold=24px,masks/glyphs/GLYPH_004.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_005,SEM_XTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,1149.629,2316.972,1170.581,2353.087,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_005.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_006,SEM_XTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,1170.581,2316.972,1181.166,2353.087,10,22,6.000,1.6667,6.000,1.6667,1.6667,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=10px threshold=22px,masks/glyphs/GLYPH_006.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_007,SEM_XTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,4,UPPER_OR_DIGIT,1181.166,2316.972,1201.540,2353.087,25,24,26.000,0.9615,26.000,0.9615,0.9615,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=25px threshold=24px,masks/glyphs/GLYPH_007.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_008,SEM_XTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,1285.104,2317.047,1306.056,2353.163,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_008.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_009,SEM_XTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,1306.056,2317.047,1316.641,2353.163,6,22,6.000,1.0000,6.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_009.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_010,SEM_XTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,6,UPPER_OR_DIGIT,1316.641,2317.047,1336.292,2353.163,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_010.png,"255,255,255",8.667,STIXTwoMath-Regular
