RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_CURVE_MAP.png,0,644.198,622.673,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0002,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_CURVE_REFERENCE.png,0,766.010,744.698,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0003,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FIXED_POINT.png,0,446.000,422.734,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0004,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_INITIAL_HIGH.png,0,175.026,148.228,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0005,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_INITIAL_LOW.png,0,176.000,155.370,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0006,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_NOTEBOX_PARENT.png,0,231.009,208.630,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0007,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_XTICK_0.png,0,100.000,77.151,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0008,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_XTICK_02.png,0,100.000,77.080,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0009,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_XTICK_04.png,0,102.044,77.117,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0010,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_XTICK_06.png,0,104.361,77.042,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
