ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_BBOX,RAW_MASK_FILE,RAW_INK_PIXEL_COUNT,H_INK_PX,DECLARED_BASE_PT,GRAPHICS_SCALE,FONT_ORIGIN
SEM_XTICK_0,SEM_XTICK_0,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0,214.711;556.045;219.738;564.713,masks/semantic/SEM_XTICK_0.png,221,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_XTICK_02,SEM_XTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.2,243.589;556.062;255.697;564.730,masks/semantic/SEM_XTICK_02.png,426,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_XTICK_04,SEM_XTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.4,275.835;556.053;288.290;564.721,masks/semantic/SEM_XTICK_04.png,462,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_XTICK_06,SEM_XTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.6,308.340;556.071;320.622;564.739,masks/semantic/SEM_XTICK_06.png,460,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_XTICK_08,SEM_XTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.8,340.842;556.080;352.959;564.748,masks/semantic/SEM_XTICK_08.png,481,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_XTICK_1,SEM_XTICK_1,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,1,377.113;556.027;381.525;564.695,masks/semantic/SEM_XTICK_1.png,147,25,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_YTICK_0,SEM_YTICK_0,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0,206.235;547.128;211.262;555.796,masks/semantic/SEM_YTICK_0.png,221,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_YTICK_02,SEM_YTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.2,199.154;514.717;211.262;523.385,masks/semantic/SEM_YTICK_02.png,426,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_YTICK_04,SEM_YTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.4,198.807;482.294;211.262;490.962,masks/semantic/SEM_YTICK_04.png,462,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_YTICK_06,SEM_YTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.6,198.981;449.879;211.263;458.547,masks/semantic/SEM_YTICK_06.png,460,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_YTICK_08,SEM_YTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,0.8,199.145;417.465;211.262;426.133,masks/semantic/SEM_YTICK_08.png,481,26,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
SEM_YTICK_1,SEM_YTICK_1,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,1,206.851;385.080;211.263;393.748,masks/semantic/SEM_YTICK_1.png,147,25,8.700,1.000000,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
