ROLE,SCRIPT_CLASS,PANEL_IDS,PANEL_COUNT,RAW_ROLE_SCRIPT_MEDIANS_PX,EXTREME_RATIO,LIMIT,APPLICABILITY,PASS_FAIL
AXIS_LABEL,LOWER_OR_GREEK,PANEL_STATIONARY_MAP,1,22.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
AXIS_LABEL,NATURAL_SCRIPT,PANEL_STATIONARY_MAP,1,14.500,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
AXIS_TICK,BASE_MATH_OR_PUNCT,PANEL_STATIONARY_MAP,1,6.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
AXIS_TICK,UPPER_OR_DIGIT,PANEL_STATIONARY_MAP,1,26.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CAPTION,BASE_MATH_OR_PUNCT,PANEL_STATIONARY_MAP,1,12.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CAPTION,CJK_OR_FULLWIDTH,PANEL_STATIONARY_MAP,1,36.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CAPTION,LOWER_OR_GREEK,PANEL_STATIONARY_MAP,1,20.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CAPTION,NATURAL_SCRIPT,PANEL_STATIONARY_MAP,1,26.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CAPTION,UPPER_OR_DIGIT,PANEL_STATIONARY_MAP,1,28.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CURVE_LABEL,BASE_MATH_OR_PUNCT,PANEL_STATIONARY_MAP,1,13.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CURVE_LABEL,LOWER_OR_GREEK,PANEL_STATIONARY_MAP,1,24.500,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
CURVE_LABEL,UPPER_OR_DIGIT,PANEL_STATIONARY_MAP,1,27.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
FIXED_POINT_LABEL,BASE_MATH_OR_PUNCT,PANEL_STATIONARY_MAP,1,11.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
FIXED_POINT_LABEL,LOWER_OR_GREEK,PANEL_STATIONARY_MAP,1,19.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
FIXED_POINT_LABEL,NATURAL_SCRIPT,PANEL_STATIONARY_MAP,1,14.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
FIXED_POINT_LABEL,UPPER_OR_DIGIT,PANEL_STATIONARY_MAP,1,26.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
INITIAL_LABEL,BASE_MATH_OR_PUNCT,PANEL_STATIONARY_MAP,1,13.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
INITIAL_LABEL,LOWER_OR_GREEK,PANEL_STATIONARY_MAP,1,20.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
INITIAL_LABEL,NATURAL_SCRIPT,PANEL_STATIONARY_MAP,1,20.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
INITIAL_LABEL,UPPER_OR_DIGIT,PANEL_STATIONARY_MAP,1,27.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
NOTEBOX,BASE_MATH_OR_PUNCT,PANEL_STATIONARY_MAP,1,15.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
NOTEBOX,CJK_OR_FULLWIDTH,PANEL_STATIONARY_MAP,1,34.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
NOTEBOX,UPPER_OR_DIGIT,PANEL_STATIONARY_MAP,1,26.000,1.0000,<=1.10,SINGLE_PANEL_EXPLICIT,PASS
