ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_001,SEM_XTICK_0,0,U+0030,214.711;556.045;219.738;564.713,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_001.png,"255,255,255"
GLYPH_002,SEM_XTICK_02,0,U+0030,243.589;556.062;248.616;564.730,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_002.png,"255,255,255"
GLYPH_003,SEM_XTICK_02,.,U+002E,248.616;556.062;251.156;564.730,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_003.png,"255,255,255"
GLYPH_004,SEM_XTICK_02,2,U+0032,251.156;556.062;255.697;564.730,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_004.png,"255,255,255"
GLYPH_005,SEM_XTICK_04,0,U+0030,275.835;556.053;280.862;564.721,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_005.png,"255,255,255"
GLYPH_006,SEM_XTICK_04,.,U+002E,280.862;556.053;283.402;564.721,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_006.png,"255,255,255"
GLYPH_007,SEM_XTICK_04,4,U+0034,283.402;556.053;288.290;564.721,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_007.png,"255,255,255"
GLYPH_008,SEM_XTICK_06,0,U+0030,308.340;556.071;313.367;564.739,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_008.png,"255,255,255"
GLYPH_009,SEM_XTICK_06,.,U+002E,313.367;556.071;315.907;564.739,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_009.png,"255,255,255"
GLYPH_010,SEM_XTICK_06,6,U+0036,315.907;556.071;320.622;564.739,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_010.png,"255,255,255"
GLYPH_011,SEM_XTICK_08,0,U+0030,340.842;556.080;345.869;564.748,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_011.png,"255,255,255"
GLYPH_012,SEM_XTICK_08,.,U+002E,345.869;556.080;348.409;564.748,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_012.png,"255,255,255"
GLYPH_013,SEM_XTICK_08,8,U+0038,348.409;556.080;352.959;564.748,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_013.png,"255,255,255"
GLYPH_014,SEM_XTICK_1,1,U+0031,377.113;556.027;381.525;564.695,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_014.png,"255,255,255"
GLYPH_015,SEM_YTICK_0,0,U+0030,206.235;547.128;211.262;555.796,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_015.png,"255,255,255"
GLYPH_016,SEM_YTICK_02,0,U+0030,199.154;514.717;204.181;523.385,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_016.png,"255,255,255"
GLYPH_017,SEM_YTICK_02,.,U+002E,204.181;514.717;206.721;523.385,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_017.png,"255,255,255"
GLYPH_018,SEM_YTICK_02,2,U+0032,206.721;514.717;211.262;523.385,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_018.png,"255,255,255"
GLYPH_019,SEM_YTICK_04,0,U+0030,198.807;482.294;203.834;490.962,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_019.png,"255,255,255"
GLYPH_020,SEM_YTICK_04,.,U+002E,203.834;482.294;206.374;490.962,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_020.png,"255,255,255"
GLYPH_021,SEM_YTICK_04,4,U+0034,206.374;482.294;211.262;490.962,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_021.png,"255,255,255"
GLYPH_022,SEM_YTICK_06,0,U+0030,198.981;449.879;204.008;458.547,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_022.png,"255,255,255"
GLYPH_023,SEM_YTICK_06,.,U+002E,204.008;449.879;206.548;458.547,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_023.png,"255,255,255"
GLYPH_024,SEM_YTICK_06,6,U+0036,206.548;449.879;211.263;458.547,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_024.png,"255,255,255"
GLYPH_025,SEM_YTICK_08,0,U+0030,199.145;417.465;204.172;426.133,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_025.png,"255,255,255"
GLYPH_026,SEM_YTICK_08,.,U+002E,204.172;417.465;206.712;426.133,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_026.png,"255,255,255"
GLYPH_027,SEM_YTICK_08,8,U+0038,206.712;417.465;211.262;426.133,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_027.png,"255,255,255"
GLYPH_028,SEM_YTICK_1,1,U+0031,206.851;385.080;211.263;393.748,8.667,STIXTwoMath-Regular,masks/glyphs/GLYPH_028.png,"255,255,255"
GLYPH_029,SEM_CURVE_REFERENCE,𝑦,U+1D466,333.349;395.242;338.806;404.507,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_029.png,"255,255,255"
GLYPH_030,SEM_CURVE_REFERENCE,=,U+003D,341.651;395.242;348.803;404.507,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_030.png,"255,255,255"
GLYPH_031,SEM_CURVE_REFERENCE,𝑟,U+1D45F,351.379;395.242;355.845;404.507,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_031.png,"255,255,255"
GLYPH_032,SEM_CURVE_MAP,𝑦,U+1D466,339.820;424.527;345.277;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_032.png,"255,255,255"
GLYPH_033,SEM_CURVE_MAP,=,U+003D,348.122;424.527;355.274;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_033.png,"255,255,255"
GLYPH_034,SEM_CURVE_MAP,0,U+0030,357.850;424.527;363.224;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_034.png,"255,255,255"
GLYPH_035,SEM_CURVE_MAP,.,U+002E,363.224;424.527;365.939;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_035.png,"255,255,255"
GLYPH_036,SEM_CURVE_MAP,2,U+0032,365.939;424.527;370.794;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_036.png,"255,255,255"
GLYPH_037,SEM_CURVE_MAP,+,U+002B,372.851;424.527;380.003;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_037.png,"255,255,255"
GLYPH_038,SEM_CURVE_MAP,0,U+0030,382.060;424.527;387.434;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_038.png,"255,255,255"
GLYPH_039,SEM_CURVE_MAP,.,U+002E,387.434;424.527;390.149;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_039.png,"255,255,255"
GLYPH_040,SEM_CURVE_MAP,5,U+0035,390.149;424.527;394.800;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_040.png,"255,255,255"
GLYPH_041,SEM_CURVE_MAP,𝑟,U+1D45F,394.800;424.527;399.266;433.792,9.265,STIXTwoMath-Regular,masks/glyphs/GLYPH_041.png,"255,255,255"
GLYPH_042,SEM_FIXED_POINT,𝑟,U+1D45F,243.760;472.411;247.618;481.776,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_042.png,"255,255,255"
GLYPH_043,SEM_FIXED_POINT,∗,U+2217,247.619;471.181;251.775;477.736,6.555,STIXTwoMath-Regular,masks/glyphs/GLYPH_043.png,"255,255,255"
GLYPH_044,SEM_FIXED_POINT,=,U+003D,254.751;472.411;261.494;481.776,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_044.png,"255,255,255"
GLYPH_045,SEM_FIXED_POINT,0,U+0030,264.088;472.411;268.723;481.776,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_045.png,"255,255,255"
GLYPH_046,SEM_FIXED_POINT,.,U+002E,268.723;472.411;271.018;481.776,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_046.png,"255,255,255"
GLYPH_047,SEM_FIXED_POINT,4,U+0034,271.018;472.411;275.653;481.776,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_047.png,"255,255,255"
GLYPH_048,SEM_INITIAL_LOW,𝑟,U+1D45F,234.027;535.505;238.445;544.670,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_048.png,"255,255,255"
GLYPH_049,SEM_INITIAL_LOW,0,U+0030,238.445;539.525;242.333;545.941,6.416,STIXTwoMath-Regular,masks/glyphs/GLYPH_049.png,"255,255,255"
GLYPH_050,SEM_INITIAL_LOW,=,U+003D,245.245;535.505;252.321;544.670,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_050.png,"255,255,255"
GLYPH_051,SEM_INITIAL_LOW,.,U+002E,254.860;535.505;257.545;544.670,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_051.png,"255,255,255"
GLYPH_052,SEM_INITIAL_LOW,0,U+0030,257.545;535.505;262.861;544.670,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_052.png,"255,255,255"
GLYPH_053,SEM_INITIAL_LOW,5,U+0035,262.861;535.505;267.462;544.670,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_053.png,"255,255,255"
GLYPH_054,SEM_INITIAL_HIGH,𝑟,U+1D45F,320.584;537.219;325.002;546.384,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_054.png,"255,255,255"
GLYPH_055,SEM_INITIAL_HIGH,0,U+0030,325.001;541.239;328.889;547.655,6.416,STIXTwoMath-Regular,masks/glyphs/GLYPH_055.png,"255,255,255"
GLYPH_056,SEM_INITIAL_HIGH,=,U+003D,331.802;537.219;338.878;546.384,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_056.png,"255,255,255"
GLYPH_057,SEM_INITIAL_HIGH,.,U+002E,341.417;537.219;344.102;546.384,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_057.png,"255,255,255"
GLYPH_058,SEM_INITIAL_HIGH,9,U+0039,344.102;537.219;349.088;546.384,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_058.png,"255,255,255"
GLYPH_059,SEM_INITIAL_HIGH,0,U+0030,349.088;537.219;354.404;546.384,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_059.png,"255,255,255"
GLYPH_060,SEM_NOTEBOX_PARENT,斜,U+659C,284.738;512.383;293.904;522.200,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_060.png,"255,255,255"
GLYPH_061,SEM_NOTEBOX_PARENT,率,U+7387,293.904;512.383;303.069;522.200,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_061.png,"255,255,255"
GLYPH_062,SEM_NOTEBOX_PARENT,0,U+0030,305.223;512.732;310.539;521.897,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_062.png,"255,255,255"
GLYPH_063,SEM_NOTEBOX_PARENT,.,U+002E,310.539;512.732;313.225;521.897,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_063.png,"255,255,255"
GLYPH_064,SEM_NOTEBOX_PARENT,5,U+0035,313.225;512.732;317.826;521.897,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_064.png,"255,255,255"
GLYPH_065,SEM_NOTEBOX_PARENT,<,U+003C,320.365;512.732;327.440;521.897,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_065.png,"255,255,255"
GLYPH_066,SEM_NOTEBOX_PARENT,1,U+0031,329.988;512.732;334.654;521.897,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_066.png,"255,255,255"
GLYPH_067,SEM_NOTEBOX_PARENT,压,U+538B,291.367;523.343;300.533;533.159,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_067.png,"255,255,255"
GLYPH_068,SEM_NOTEBOX_PARENT,缩,U+7F29,300.533;523.343;309.698;533.159,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_068.png,"255,255,255"
GLYPH_069,SEM_NOTEBOX_PARENT,映,U+6620,309.698;523.343;318.864;533.159,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_069.png,"255,255,255"
GLYPH_070,SEM_NOTEBOX_PARENT,射,U+5C04,318.864;523.343;328.029;533.159,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_070.png,"255,255,255"
GLYPH_071,SEM_X_AXIS_LABEL,𝑟,U+1D45F,295.051;567.626;298.909;576.991,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_071.png,"255,255,255"
GLYPH_072,SEM_X_AXIS_LABEL,𝑡,U+1D461,297.991;571.734;300.954;578.289,6.555,STIXTwoMath-Regular,masks/glyphs/GLYPH_072.png,"255,255,255"
GLYPH_073,SEM_Y_AXIS_LABEL,𝑟,U+1D45F,181.919;473.666;191.284;477.524,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_073.png,"255,255,255"
GLYPH_074,SEM_Y_AXIS_LABEL,𝑡,U+1D461,186.027;471.620;192.582;474.583,6.555,STIXTwoMath-Regular,masks/glyphs/GLYPH_074.png,"255,255,255"
GLYPH_075,SEM_Y_AXIS_LABEL,+,U+002B,186.027;466.212;192.582;471.456,6.555,STIXTwoMath-Regular,masks/glyphs/GLYPH_075.png,"255,255,255"
GLYPH_076,SEM_Y_AXIS_LABEL,1,U+0031,186.027;462.534;192.582;466.212,6.555,STIXTwoMath-Regular,masks/glyphs/GLYPH_076.png,"255,255,255"
GLYPH_077,SEM_CAPTION_PARENT,图,U+56FE,85.591;583.228;95.554;597.654,9.963,NotoSansSC-Bold,masks/glyphs/GLYPH_077.png,"255,255,255"
GLYPH_078,SEM_CAPTION_PARENT,3,U+0033,97.895;587.193;102.827;597.156,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_078.png,"255,255,255"
GLYPH_079,SEM_CAPTION_PARENT,0,U+0030,102.827;587.193;107.758;597.156,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_079.png,"255,255,255"
GLYPH_080,SEM_CAPTION_PARENT,.,U+002E,107.758;587.193;110.508;597.156,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_080.png,"255,255,255"
GLYPH_081,SEM_CAPTION_PARENT,4,U+0034,110.508;587.193;115.439;597.156,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_081.png,"255,255,255"
GLYPH_082,SEM_CAPTION_PARENT,两,U+4E24,125.402;586.815;135.365;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_082.png,"255,255,255"
GLYPH_083,SEM_CAPTION_PARENT,状,U+72B6,135.365;586.815;145.327;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_083.png,"255,255,255"
