MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,BACKGROUND_RGB,FOREGROUND_RULE
GLYPH_001,GLYPH_RAW_NO_DILATION,SEM_XTICK_0,214.711;556.045;219.738;564.713,masks/glyphs/GLYPH_001.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_002,GLYPH_RAW_NO_DILATION,SEM_XTICK_02,243.589;556.062;248.616;564.730,masks/glyphs/GLYPH_002.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_003,GLYPH_RAW_NO_DILATION,SEM_XTICK_02,248.616;556.062;251.156;564.730,masks/glyphs/GLYPH_003.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_004,GLYPH_RAW_NO_DILATION,SEM_XTICK_02,251.156;556.062;255.697;564.730,masks/glyphs/GLYPH_004.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_005,GLYPH_RAW_NO_DILATION,SEM_XTICK_04,275.835;556.053;280.862;564.721,masks/glyphs/GLYPH_005.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_006,GLYPH_RAW_NO_DILATION,SEM_XTICK_04,280.862;556.053;283.402;564.721,masks/glyphs/GLYPH_006.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_007,GLYPH_RAW_NO_DILATION,SEM_XTICK_04,283.402;556.053;288.290;564.721,masks/glyphs/GLYPH_007.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_008,GLYPH_RAW_NO_DILATION,SEM_XTICK_06,308.340;556.071;313.367;564.739,masks/glyphs/GLYPH_008.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_009,GLYPH_RAW_NO_DILATION,SEM_XTICK_06,313.367;556.071;315.907;564.739,masks/glyphs/GLYPH_009.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_010,GLYPH_RAW_NO_DILATION,SEM_XTICK_06,315.907;556.071;320.622;564.739,masks/glyphs/GLYPH_010.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_011,GLYPH_RAW_NO_DILATION,SEM_XTICK_08,340.842;556.080;345.869;564.748,masks/glyphs/GLYPH_011.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_012,GLYPH_RAW_NO_DILATION,SEM_XTICK_08,345.869;556.080;348.409;564.748,masks/glyphs/GLYPH_012.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_013,GLYPH_RAW_NO_DILATION,SEM_XTICK_08,348.409;556.080;352.959;564.748,masks/glyphs/GLYPH_013.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_014,GLYPH_RAW_NO_DILATION,SEM_XTICK_1,377.113;556.027;381.525;564.695,masks/glyphs/GLYPH_014.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_015,GLYPH_RAW_NO_DILATION,SEM_YTICK_0,206.235;547.128;211.262;555.796,masks/glyphs/GLYPH_015.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_016,GLYPH_RAW_NO_DILATION,SEM_YTICK_02,199.154;514.717;204.181;523.385,masks/glyphs/GLYPH_016.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_017,GLYPH_RAW_NO_DILATION,SEM_YTICK_02,204.181;514.717;206.721;523.385,masks/glyphs/GLYPH_017.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_018,GLYPH_RAW_NO_DILATION,SEM_YTICK_02,206.721;514.717;211.262;523.385,masks/glyphs/GLYPH_018.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_019,GLYPH_RAW_NO_DILATION,SEM_YTICK_04,198.807;482.294;203.834;490.962,masks/glyphs/GLYPH_019.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_020,GLYPH_RAW_NO_DILATION,SEM_YTICK_04,203.834;482.294;206.374;490.962,masks/glyphs/GLYPH_020.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_021,GLYPH_RAW_NO_DILATION,SEM_YTICK_04,206.374;482.294;211.262;490.962,masks/glyphs/GLYPH_021.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_022,GLYPH_RAW_NO_DILATION,SEM_YTICK_06,198.981;449.879;204.008;458.547,masks/glyphs/GLYPH_022.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_023,GLYPH_RAW_NO_DILATION,SEM_YTICK_06,204.008;449.879;206.548;458.547,masks/glyphs/GLYPH_023.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_024,GLYPH_RAW_NO_DILATION,SEM_YTICK_06,206.548;449.879;211.263;458.547,masks/glyphs/GLYPH_024.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_025,GLYPH_RAW_NO_DILATION,SEM_YTICK_08,199.145;417.465;204.172;426.133,masks/glyphs/GLYPH_025.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_026,GLYPH_RAW_NO_DILATION,SEM_YTICK_08,204.172;417.465;206.712;426.133,masks/glyphs/GLYPH_026.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_027,GLYPH_RAW_NO_DILATION,SEM_YTICK_08,206.712;417.465;211.262;426.133,masks/glyphs/GLYPH_027.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_028,GLYPH_RAW_NO_DILATION,SEM_YTICK_1,206.851;385.080;211.263;393.748,masks/glyphs/GLYPH_028.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_029,GLYPH_RAW_NO_DILATION,SEM_CURVE_REFERENCE,333.349;395.242;338.806;404.507,masks/glyphs/GLYPH_029.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_030,GLYPH_RAW_NO_DILATION,SEM_CURVE_REFERENCE,341.651;395.242;348.803;404.507,masks/glyphs/GLYPH_030.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_031,GLYPH_RAW_NO_DILATION,SEM_CURVE_REFERENCE,351.379;395.242;355.845;404.507,masks/glyphs/GLYPH_031.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_032,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,339.820;424.527;345.277;433.792,masks/glyphs/GLYPH_032.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_033,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,348.122;424.527;355.274;433.792,masks/glyphs/GLYPH_033.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_034,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,357.850;424.527;363.224;433.792,masks/glyphs/GLYPH_034.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_035,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,363.224;424.527;365.939;433.792,masks/glyphs/GLYPH_035.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_036,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,365.939;424.527;370.794;433.792,masks/glyphs/GLYPH_036.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_037,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,372.851;424.527;380.003;433.792,masks/glyphs/GLYPH_037.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_038,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,382.060;424.527;387.434;433.792,masks/glyphs/GLYPH_038.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_039,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,387.434;424.527;390.149;433.792,masks/glyphs/GLYPH_039.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_040,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,390.149;424.527;394.800;433.792,masks/glyphs/GLYPH_040.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_041,GLYPH_RAW_NO_DILATION,SEM_CURVE_MAP,394.800;424.527;399.266;433.792,masks/glyphs/GLYPH_041.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_042,GLYPH_RAW_NO_DILATION,SEM_FIXED_POINT,243.760;472.411;247.618;481.776,masks/glyphs/GLYPH_042.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_043,GLYPH_RAW_NO_DILATION,SEM_FIXED_POINT,247.619;471.181;251.775;477.736,masks/glyphs/GLYPH_043.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_044,GLYPH_RAW_NO_DILATION,SEM_FIXED_POINT,254.751;472.411;261.494;481.776,masks/glyphs/GLYPH_044.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_045,GLYPH_RAW_NO_DILATION,SEM_FIXED_POINT,264.088;472.411;268.723;481.776,masks/glyphs/GLYPH_045.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_046,GLYPH_RAW_NO_DILATION,SEM_FIXED_POINT,268.723;472.411;271.018;481.776,masks/glyphs/GLYPH_046.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
