PANEL_ID,ROLE,SCRIPT_CLASS,BASIS,ELEMENT_IDS,N,MEDIAN_H_INK_PX,MIN_TO_MEDIAN,MAX_TO_MEDIAN,VIOLATING_ELEMENT_IDS,PASS_FAIL
PANEL_STATIONARY_MAP,AXIS_LABEL,LOWER_OR_GREEK,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_071;GLYPH_073,2,22.000,0.6818,1.3182,GLYPH_071;GLYPH_073,FAIL
PANEL_STATIONARY_MAP,AXIS_LABEL,NATURAL_SCRIPT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_072;GLYPH_074;GLYPH_075;GLYPH_076,4,14.500,0.6207,1.3793,GLYPH_072;GLYPH_074;GLYPH_075;GLYPH_076,FAIL
PANEL_STATIONARY_MAP,AXIS_TICK,BASE_MATH_OR_PUNCT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_003;GLYPH_006;GLYPH_009;GLYPH_012;GLYPH_017;GLYPH_020;GLYPH_023;GLYPH_026,8,6.000,1.0000,1.6667,GLYPH_006;GLYPH_012;GLYPH_020,FAIL
PANEL_STATIONARY_MAP,AXIS_TICK,UPPER_OR_DIGIT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_001;GLYPH_002;GLYPH_004;GLYPH_005;GLYPH_007;GLYPH_008;GLYPH_010;GLYPH_011;GLYPH_013;GLYPH_014;GLYPH_015;GLYPH_016;GLYPH_018;GLYPH_019;GLYPH_021;GLYPH_022;GLYPH_024;GLYPH_025;GLYPH_027;GLYPH_028,20,26.000,0.9615,1.0000,,PASS
PANEL_STATIONARY_MAP,CAPTION,BASE_MATH_OR_PUNCT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_080;GLYPH_101;GLYPH_103;GLYPH_105;GLYPH_107;GLYPH_121;GLYPH_123,7,12.000,0.5000,2.1667,GLYPH_080;GLYPH_101;GLYPH_103;GLYPH_105;GLYPH_107,FAIL
PANEL_STATIONARY_MAP,CAPTION,CJK_OR_FULLWIDTH,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_077;GLYPH_082;GLYPH_083;GLYPH_084;GLYPH_085;GLYPH_086;GLYPH_087;GLYPH_088;GLYPH_089;GLYPH_090;GLYPH_091;GLYPH_092;GLYPH_093;GLYPH_094;GLYPH_095;GLYPH_096;GLYPH_097;GLYPH_098;GLYPH_099;GLYPH_110;GLYPH_111;GLYPH_112;GLYPH_113;GLYPH_114;GLYPH_115;GLYPH_116;GLYPH_117;GLYPH_118,28,36.000,0.6111,1.0556,GLYPH_097,FAIL
PANEL_STATIONARY_MAP,CAPTION,LOWER_OR_GREEK,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_100;GLYPH_109;GLYPH_119,3,20.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,CAPTION,NATURAL_SCRIPT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_120,1,26.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,CAPTION,UPPER_OR_DIGIT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_078;GLYPH_079;GLYPH_081;GLYPH_102;GLYPH_104;GLYPH_106;GLYPH_108;GLYPH_122;GLYPH_124,9,28.000,0.9643,1.0000,,PASS
PANEL_STATIONARY_MAP,CURVE_LABEL,BASE_MATH_OR_PUNCT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_030;GLYPH_033;GLYPH_035;GLYPH_037;GLYPH_039,5,13.000,0.5385,1.9231,GLYPH_035;GLYPH_037;GLYPH_039,FAIL
PANEL_STATIONARY_MAP,CURVE_LABEL,LOWER_OR_GREEK,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_029;GLYPH_031;GLYPH_032;GLYPH_041,4,24.500,0.8163,1.4286,GLYPH_029;GLYPH_031;GLYPH_032;GLYPH_041,FAIL
PANEL_STATIONARY_MAP,CURVE_LABEL,UPPER_OR_DIGIT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_034;GLYPH_036;GLYPH_038;GLYPH_040,4,27.000,0.9630,1.0000,,PASS
PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,BASE_MATH_OR_PUNCT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_044;GLYPH_046,2,11.000,0.9091,1.0909,GLYPH_044;GLYPH_046,FAIL
PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,LOWER_OR_GREEK,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_042,1,19.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,NATURAL_SCRIPT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_043,1,14.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,UPPER_OR_DIGIT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_045;GLYPH_047,2,26.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,INITIAL_LABEL,BASE_MATH_OR_PUNCT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_050;GLYPH_051;GLYPH_056;GLYPH_057,4,13.000,0.4615,1.5385,GLYPH_051;GLYPH_057,FAIL
PANEL_STATIONARY_MAP,INITIAL_LABEL,LOWER_OR_GREEK,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_048;GLYPH_054,2,20.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,INITIAL_LABEL,NATURAL_SCRIPT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_049;GLYPH_055,2,20.000,1.0000,1.0000,,PASS
PANEL_STATIONARY_MAP,INITIAL_LABEL,UPPER_OR_DIGIT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_052;GLYPH_053;GLYPH_058;GLYPH_059,4,27.000,0.9630,1.0000,,PASS
PANEL_STATIONARY_MAP,NOTEBOX,BASE_MATH_OR_PUNCT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_063;GLYPH_065,2,15.000,0.4000,1.6000,GLYPH_063;GLYPH_065,FAIL
PANEL_STATIONARY_MAP,NOTEBOX,CJK_OR_FULLWIDTH,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_060;GLYPH_061;GLYPH_067;GLYPH_068;GLYPH_069;GLYPH_070,6,34.000,0.9706,1.0000,,PASS
PANEL_STATIONARY_MAP,NOTEBOX,UPPER_OR_DIGIT,same panel + same semantic role + same script; raw no-dilation H_ink,GLYPH_062;GLYPH_064;GLYPH_066,3,26.000,1.0000,1.0385,,PASS
