ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,DECLARED_PT,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SCRIPT_NATURAL,SOURCE_FONT_PASS,PASS_FAIL,REASON,FONT_EVIDENCE
GLYPH_001,SEM_XTICK_0,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_002,SEM_XTICK_02,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_003,SEM_XTICK_02,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_004,SEM_XTICK_02,AXIS_TICK,2,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_005,SEM_XTICK_04,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_006,SEM_XTICK_04,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_007,SEM_XTICK_04,AXIS_TICK,4,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_008,SEM_XTICK_06,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_009,SEM_XTICK_06,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_010,SEM_XTICK_06,AXIS_TICK,6,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_011,SEM_XTICK_08,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_012,SEM_XTICK_08,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_013,SEM_XTICK_08,AXIS_TICK,8,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_014,SEM_XTICK_1,AXIS_TICK,1,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_015,SEM_YTICK_0,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
