CHECK_ID,SOURCE_LINES,INPUT_R,FORMULA,EXPECTED,OBSERVED,PASS_FAIL
MAP,L28; adjacent L624,symbolic,f(r)=0.2+0.5r,"[0,1] -> [0.2,0.7]","[0.2,0.7]",PASS
FIXED_POINT,L30-L31; adjacent L624,r=f(r),r=0.2+0.5r,0.4,0.400000,PASS
CONTRACTION,L48-L49,symbolic,|f'(r)|=0.5,0.5<1,0.5<1,PASS
COBWEB_LOW_0_TO_1,L35-L36,0.050000,0.2+0.5r,0.225000,0.225000,PASS
COBWEB_LOW_1_TO_2,L35-L36,0.225000,0.2+0.5r,0.312500,0.312500,PASS
COBWEB_LOW_2_TO_3,L35-L36,0.312500,0.2+0.5r,0.356250,0.356250,PASS
COBWEB_LOW_3_TO_4,L35-L36,0.356250,0.2+0.5r,0.378125,0.378125,PASS
COBWEB_HIGH_0_TO_1,L43-L44,0.900000,0.2+0.5r,0.650000,0.650000,PASS
COBWEB_HIGH_1_TO_2,L43-L44,0.650000,0.2+0.5r,0.525000,0.525000,PASS
COBWEB_HIGH_2_TO_3,L43-L44,0.525000,0.2+0.5r,0.462500,0.462500,PASS
COBWEB_HIGH_3_TO_4,L43-L44,0.462500,0.2+0.5r,0.431250,0.431250,PASS
