ELEMENT_ID,PANEL_ID,KIND,SOURCE_FILE,SOURCE_LINE,PDF_BBOX,RAW_MASK_FILE,RAW_FOREGROUND_PIXELS,NOTE
GRAPHIC_X_TICK_1,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_1.png,57,Individual x-axis tick.
GRAPHIC_X_TICK_2,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_2.png,57,Individual x-axis tick.
GRAPHIC_X_TICK_3,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_3.png,57,Individual x-axis tick.
GRAPHIC_X_TICK_4,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_4.png,57,Individual x-axis tick.
GRAPHIC_X_TICK_5,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_5.png,57,Individual x-axis tick.
GRAPHIC_X_TICK_6,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_6.png,57,Individual x-axis tick.
GRAPHIC_Y_TICK_1,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_1.png,57,Individual y-axis tick.
GRAPHIC_Y_TICK_2,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_2.png,57,Individual y-axis tick.
GRAPHIC_Y_TICK_3,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_3.png,57,Individual y-axis tick.
GRAPHIC_Y_TICK_4,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_4.png,57,Individual y-axis tick.
GRAPHIC_Y_TICK_5,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_5.png,57,Individual y-axis tick.
GRAPHIC_Y_TICK_6,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,23,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_6.png,57,Individual y-axis tick.
GRAPHIC_X_AXIS,PANEL_STATIONARY_MAP,AXIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,21,217.224;550.890;376.731;550.890,masks/graphics/GRAPHIC_X_AXIS.png,1998,Horizontal coordinate axis.
GRAPHIC_X_AXIS_ARROW,PANEL_STATIONARY_MAP,ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,21,375.177;548.818;379.321;552.962,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,60,x-axis arrowhead.
