A_CATEGORY,A_ID,A_MASK_1X,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK_1X,INTERSECTION_1X,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,ORIGINAL_1X,OVERLAP_PIXEL_COUNT,OVERLAY_1X,OVERLAY_8X,RELATION_ID,RELATION_SCOPE,RESULT,ROI_CROP,THRESHOLD_PX
TEXT,P01_JOINT_FORMULA,,5.000000,TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,,47.010637,"623,290","622,337",,0,,,R0001,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P01_JOINT_FORMULA,,365.494186,TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,,404.820948,"805,274","939,656",,0,,,R0002,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P01_JOINT_FORMULA,,677.000000,TEXT,P04_CONTOUR_DESCRIPTION,,,678.106186,"629,290","641,968",,0,,,R0003,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P01_JOINT_FORMULA,,276.000000,TEXT,P05_TOP_CONDITIONAL_FORMULA,,,277.000000,"917,176","1194,176",,0,,,R0004,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,618.886904,TEXT,P06_TOP_CURVE_TICK_LABEL,,,675.343616,"917,194","1509,519",,0,,,R0005,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,424.123803,TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,,581.477429,"917,194","1207,698",,0,,,R0006,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,956.182514,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,1064.712637,"917,194","1535,1061",,0,,,R0007,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,84.000000,TEXT,P09_HORIZONTAL_MAP_LABEL,,,149.325149,"805,274","848,417",,0,,,R0008,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,489.000000,TEXT,P10_VERTICAL_MAP_LABEL,,,513.595171,"805,274","893,780",,0,,,R0009,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,940.438727,TEXT,P11_ZERO_MARGIN_CARD,,,993.298042,"805,274","1126,1214",,0,,,R0010,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,1095.000000,TEXT,P12_CAPTION,,,1097.089331,"629,290","643,1387",,0,,,R0011,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,144.000000,TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,,241.182504,"824,444","939,656",,0,,,R0012,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,456.000000,TEXT,P04_CONTOUR_DESCRIPTION,,,457.000000,"400,511","400,968",,0,,,R0013,ALL_UNORDERED_TEXT_TEXT,PASS,,4
