RELATION_ID,A_ID,B_ID,LEGACY_RESULT,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,ADJUDICATED_FOREGROUND_CLEARANCE_PX,ADJUDICATED_PHYSICAL_RESULT,CONSISTENCY_STATUS,RATIONALE
R0001,P01_JOINT_FORMULA,P02_LEFT_SLICE_AND_POINT_LABELS,PASS,0,47.010637,4.000000,47.010637,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0002,P01_JOINT_FORMULA,P03_LEFT_AXIS_AND_COORDINATE_LABELS,PASS,0,404.820948,4.000000,404.820948,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0003,P01_JOINT_FORMULA,P04_CONTOUR_DESCRIPTION,PASS,0,678.106186,4.000000,678.106186,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0004,P01_JOINT_FORMULA,P05_TOP_CONDITIONAL_FORMULA,PASS,0,277.000000,8.000000,277.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0005,P01_JOINT_FORMULA,P06_TOP_CURVE_TICK_LABEL,PASS,0,675.343616,8.000000,675.343616,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0006,P01_JOINT_FORMULA,P07_BOTTOM_CONDITIONAL_FORMULA,PASS,0,581.477429,8.000000,581.477429,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0007,P01_JOINT_FORMULA,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,1064.712637,8.000000,1064.712637,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0008,P01_JOINT_FORMULA,P09_HORIZONTAL_MAP_LABEL,PASS,0,149.325149,8.000000,149.325149,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0009,P01_JOINT_FORMULA,P10_VERTICAL_MAP_LABEL,PASS,0,513.595171,8.000000,513.595171,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0010,P01_JOINT_FORMULA,P11_ZERO_MARGIN_CARD,PASS,0,993.298042,8.000000,993.298042,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0011,P01_JOINT_FORMULA,P12_CAPTION,PASS,0,1097.089331,8.000000,1097.089331,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0012,P02_LEFT_SLICE_AND_POINT_LABELS,P03_LEFT_AXIS_AND_COORDINATE_LABELS,PASS,0,241.182504,4.000000,241.182504,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0013,P02_LEFT_SLICE_AND_POINT_LABELS,P04_CONTOUR_DESCRIPTION,PASS,0,457.000000,4.000000,457.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0014,P02_LEFT_SLICE_AND_POINT_LABELS,P05_TOP_CONDITIONAL_FORMULA,PASS,0,213.300258,8.000000,213.300258,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0015,P02_LEFT_SLICE_AND_POINT_LABELS,P06_TOP_CURVE_TICK_LABEL,PASS,0,527.565162,8.000000,527.565162,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0016,P02_LEFT_SLICE_AND_POINT_LABELS,P07_BOTTOM_CONDITIONAL_FORMULA,PASS,0,420.828944,8.000000,420.828944,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0017,P02_LEFT_SLICE_AND_POINT_LABELS,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,901.568078,8.000000,901.568078,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
