PARENT_ID,RELATION_SCOPE,MIN_CLEARANCE_PX,THRESHOLD_PX,CLIP_PIXEL_COUNT,RESULT
P01_JOINT_FORMULA,TEXT_FIGURE_CROP_EDGE,53.000000,6,0,PASS
P02_LEFT_SLICE_AND_POINT_LABELS,TEXT_FIGURE_CROP_EDGE,230.000000,6,0,PASS
P03_LEFT_AXIS_AND_COORDINATE_LABELS,TEXT_FIGURE_CROP_EDGE,656.000000,6,0,PASS
P04_CONTOUR_DESCRIPTION,TEXT_FIGURE_CROP_EDGE,212.000000,6,0,PASS
P05_TOP_CONDITIONAL_FORMULA,TEXT_FIGURE_CROP_EDGE,37.000000,6,0,PASS
P06_TOP_CURVE_TICK_LABEL,TEXT_FIGURE_CROP_EDGE,203.000000,6,0,PASS
P07_BOTTOM_CONDITIONAL_FORMULA,TEXT_FIGURE_CROP_EDGE,164.000000,6,0,PASS
P08_BOTTOM_CURVE_TICK_LABEL,TEXT_FIGURE_CROP_EDGE,203.000000,6,0,PASS
P09_HORIZONTAL_MAP_LABEL,TEXT_FIGURE_CROP_EDGE,375.000000,6,0,PASS
P10_VERTICAL_MAP_LABEL,TEXT_FIGURE_CROP_EDGE,642.000000,6,0,PASS
P11_ZERO_MARGIN_CARD,TEXT_FIGURE_CROP_EDGE,162.000000,6,0,PASS
P12_CAPTION,TEXT_FIGURE_CROP_EDGE,24.000000,6,0,PASS
