"KIND","RELATIVE_PATH","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC","ATTRIBUTES"
"DIR",".","0","","134323407646384991","134323407658840773","ReadOnly, Directory"
"DIR","machine","0","","134323407646447740","134323407651079453","ReadOnly, Directory"
"DIR","manual","0","","134323407651470901","134323407653413161","ReadOnly, Directory"
"DIR","meta","0","","134323407653744657","134323407653755204","ReadOnly, Directory"
"DIR","scripts","0","","134323407654562235","134323407654885280","ReadOnly, Directory"
"FILE","COPY_IDENTITY.csv","17650","F2634F946DFE400CA4D9A241F1747779FC1F5B958D59C7A82F7C90F4930AD36F","134323407655188301","134323407655213571","ReadOnly, Archive"
"FILE","COPY_PROVENANCE.json","1288","B78B61BA1447BF1D7EB490AFBA648EE92DDDEE7C90B87A230D8400575A537985","134323407655398385","134323407655398385","ReadOnly, Archive"
"FILE","machine/all_unordered_pairs.csv","1304","DDAD7A58564E52F280988160C8F5356BDF6880107C16800C9379A07F54920B8D","134323377857574433","134323379677710469","ReadOnly, Archive"
"FILE","machine/evidence_metadata.json","1608","2E5B45C2291CD6A838860755107D3791B89D592F05F8F7B9BF1C850299C30D65","134323377857671556","134323379677918767","ReadOnly, Archive"
"FILE","machine/figure_grayscale_native300.png","95814","7C8CD5A2ED06825F8AEE1D255968FFA5286D7FFB1468521E4B452D97A86E7264","134323377845686586","134323379660611512","ReadOnly, Archive"
"FILE","machine/figure_native300.png","211469","0593741537C20A5DEDC03E2DD14B5739294046F16CF1BB05B612CBA654BDB69A","134323377845142893","134323379660299285","ReadOnly, Archive"
"FILE","machine/figure_region_extracted_text.txt","549","5E2F8C06E4ECE543C023959F3D730A44D16D2575870B1795CB77B4308730B2A1","134323377857584834","134323379677754115","ReadOnly, Archive"
"FILE","machine/full_page_200dpi-729.png","512679","5FB37A603A0C3DFFBB727F8962CE750595F73E2C41BDDFA5197E58A88BE7E87F","134323375291829807","134323375298687003","ReadOnly, Archive"
