GLYPH_ID,CHAR,SOURCE_CLASS,H_INK_PX,SOURCE_THRESHOLD_PX,EVIDENCE_VIEW,REVIEWER,ACTUAL_8X_OPENED,SOURCE_DIRECT_MASK_RESULT,STRICT_CLOSURE_DECISION,NOTE
F582_G041,.,LOW_PROFILE_DOT,6,6,calibration/cal_g041_u002E_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G137,.,LOW_PROFILE_DOT,6,6,calibration/cal_g137_u002E_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G084,一,LOW_PROFILE_CJK_STROKE,9,8,calibration/cal_g084_u4E00_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G126,",",LOW_PROFILE_COMMA,11,10,calibration/cal_g126_u002C_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G131,",",LOW_PROFILE_COMMA,11,10,calibration/cal_g131_u002C_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G011,=,LOW_PROFILE_EQUALS,12,12,calibration/cal_g011_u003D_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G030,，,PUNCTUATION,17,6,calibration/cal_g030_uFF0C_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G012,≈,MATH_APPROX,18,14,calibration/cal_g012_u2248_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G059,.,LOW_PROFILE_DOT,19,6,calibration/cal_g059_u002E_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G062,.,LOW_PROFILE_DOT,19,6,calibration/cal_g062_u002E_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G065,.,LOW_PROFILE_DOT,19,6,calibration/cal_g065_u002E_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
F582_G056,.,LOW_PROFILE_DOT,20,6,calibration/cal_g056_u002E_triad_8x_nearest.png,R115_SA1_requalification_current_identity,YES,PASS,FAIL,Direct target-mask view is not the independent same-codepoint/font/weight/effective-pt calibration required by the schema.
