PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_COUNT,ACTUAL_H_INK_MEDIAN,ACTUAL_H_INK_MAX_MIN_RATIO,D_RESULT,D_BASIS,E_CROSS_PANEL_RESULT,E_CROSS_PANEL_MAX_MIN_RATIO
caption,CAPTION,CJK_FULLHEIGHT,39,37.000000,1.085714,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
caption,CAPTION,DIGIT,18,28.000000,1.074074,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
caption,CAPTION,LOW_PROFILE_CJK_STROKE,1,9.000000,1.000000,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
caption,CAPTION,LOW_PROFILE_COMMA,3,11.000000,2.090909,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
caption,CAPTION,LOW_PROFILE_DOT,6,21.000000,4.000000,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
caption,CAPTION,PUNCTUATION,3,34.000000,1.259259,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
card,ANNOTATION,CJK_FULLHEIGHT,15,35.000000,1.060606,PASS,DIRECT_HEIGHT_RATIO,PASS,1.044776
card,ANNOTATION,PUNCTUATION,1,17.000000,1.000000,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
card,FORMULA,DIGIT,4,25.500000,1.080000,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
card,FORMULA,LOWER_OR_GREEK,4,28.000000,1.148148,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
card,FORMULA,LOW_PROFILE_DOT,1,21.000000,1.000000,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
card,FORMULA,LOW_PROFILE_EQUALS,1,12.000000,1.000000,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
card,FORMULA,MATH_APPROX,1,18.000000,1.000000,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
card,FORMULA,MATH_SUM,1,41.000000,1.000000,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
card,FORMULA,NATURAL_SCRIPT,3,22.000000,1.227273,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
chart,ANNOTATION,CJK_FULLHEIGHT,6,33.500000,1.030303,PASS,DIRECT_HEIGHT_RATIO,PASS,1.044776
chart,ANNOTATION,DIGIT,2,27.500000,1.115385,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
chart,ANNOTATION,MATH_SLASH,1,33.000000,1.000000,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
chart,AXIS_LABEL,CJK_FULLHEIGHT,11,36.000000,1.171429,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
chart,AXIS_LABEL,LOW_PROFILE_CJK_STROKE,1,36.000000,1.000000,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
chart,BAR_VALUE,DIGIT,8,26.000000,1.040000,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
chart,BAR_VALUE,LOW_PROFILE_DOT,4,19.000000,1.105263,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
chart,TICK,DIGIT,12,25.000000,1.041667,PASS,DIRECT_HEIGHT_RATIO,PASS,1.000000
chart,TICK,LOW_PROFILE_DOT,3,20.000000,3.333333,PASS,LOW_PROFILE_CALIBRATED,PASS,1.000000
