CONTACT_SHEET,GLYPH_COUNT,CELLS,REVIEWER,ACTUAL_OPENED,REVIEW_SCALE,TRIAD_CHECK,RAW_MASK_RESULT,NOTE
contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,10,"1,2,3,4,5,6,7,8,9,10",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,9,"1,2,3,4,5,6,7,8,9",R115_SA1_requalification_current_identity,YES,8x nearest,ORIGINAL/TARGET OVERLAY/MASK ONLY,PASS,Every listed cell was reviewed by the current identity; font/calibration outcomes are in the per-glyph ledger.
