PANEL_ID,ROLE,STRICT_SCRIPT_CLASS,GLYPH_COUNT,EFFECTIVE_PT_MEDIAN,EFFECTIVE_PT_MIN,EFFECTIVE_PT_MAX,SAME_GROUP_PT_RATIO,SAME_GROUP_PT_RATIO_RESULT,H_INK_MEDIAN_PX,D_FAIL_COUNT,E_FAIL_COUNT,FONT_FAIL_COUNT,CALIBRATION_FAIL_COUNT,CROWDING_RESULT,WEIGHT_HARMONY,COLOR_HARMONY,SIZE_VISUAL_RESULT,REVIEWER,VIEWS_ACTUALLY_OPENED
caption,CAPTION,CJK_FULLHEIGHT,40,9.962640,9.962640,9.962640,1.000000,PASS,37.000000,1,0,0,0,PASS,PASS,PASS,PASS,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
caption,CAPTION,DIGIT,18,9.962640,9.862510,9.962640,1.010153,PASS,28.000000,0,0,0,0,PASS,PASS,PASS,PASS,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
caption,CAPTION,LOW_PROFILE_PUNCTUATION,12,9.962640,9.862510,9.962640,1.010153,PASS,21.500000,0,0,0,12,PASS,PASS,PASS,PASS,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,ANNOTATION,CJK_FULLHEIGHT,15,9.165630,9.165630,9.165630,1.000000,PASS,35.000000,0,0,15,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,ANNOTATION,LOW_PROFILE_PUNCTUATION,1,9.165630,9.165630,9.165630,1.000000,PASS,17.000000,0,0,1,1,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,BASE_MATH_OPERATOR,1,9.364880,9.364880,9.364880,1.000000,PASS,41.000000,0,0,1,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,BASE_MATH_RELATION,2,9.364880,9.364880,9.364880,1.000000,PASS,15.000000,2,0,2,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,DIGIT,4,9.364880,9.364880,9.364880,1.000000,PASS,25.500000,0,0,4,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,LATIN_LOWER_OR_GREEK,1,9.364880,9.364880,9.364880,1.000000,PASS,31.000000,0,0,1,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,LATIN_UPPER,3,9.364880,9.364880,9.364880,1.000000,PASS,28.000000,0,0,3,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,LEGAL_NATURAL_SCRIPT,3,6.555370,6.555370,6.555370,1.000000,PASS,22.000000,0,0,3,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
card,FORMULA,LOW_PROFILE_PUNCTUATION,1,9.364880,9.364880,9.364880,1.000000,PASS,21.000000,0,0,1,1,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,ANNOTATION,BASE_MATH_OPERATOR,1,9.165630,9.165630,9.165630,1.000000,PASS,33.000000,0,0,1,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,ANNOTATION,CJK_FULLHEIGHT,6,9.165630,9.165630,9.165630,1.000000,PASS,33.500000,0,0,6,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,ANNOTATION,DIGIT,2,9.165630,9.165630,9.165630,1.000000,PASS,27.500000,0,0,2,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,AXIS_LABEL,CJK_FULLHEIGHT,12,9.564140,9.564140,9.564140,1.000000,PASS,36.000000,0,0,0,0,PASS,PASS,PASS,PASS,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,BAR_VALUE,DIGIT,8,9.165630,9.165630,9.165630,1.000000,PASS,26.000000,0,0,8,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,BAR_VALUE,LOW_PROFILE_PUNCTUATION,4,9.165630,9.165630,9.165630,1.000000,PASS,19.000000,0,0,4,4,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,TICK,DIGIT,12,8.567880,8.567880,8.567880,1.000000,PASS,25.000000,0,0,12,0,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
chart,TICK,LOW_PROFILE_PUNCTUATION,3,8.567880,8.567880,8.567880,1.000000,PASS,20.000000,0,0,3,3,PASS,PASS,PASS,FAIL,R115_SA1_requalification_current_identity,full-page; figure-crop; standalone; grayscale; contact-sheet
