GLYPH_ID,CHAR,PARENT_ID,PANEL_ID,ROLE,STRICT_SCRIPT_CLASS,CONTACT_SHEET,CONTACT_CELL,REVIEWER,ACTUAL_OPEN_METHOD,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,RAW_MASK_DECISION,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_RESULT,DECISION,NOTE
F582_G001,.,P02_TALL_BAR_VALUE,chart,BAR_VALUE,LOW_PROFILE_PUNCTUATION,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G002,9,P02_TALL_BAR_VALUE,chart,BAR_VALUE,DIGIT,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G003,0,P02_TALL_BAR_VALUE,chart,BAR_VALUE,DIGIT,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G004,0,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G005,.,P01_Y_TICK_LABELS,chart,TICK,LOW_PROFILE_PUNCTUATION,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=8.567880 < 9.5
F582_G006,9,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G007,1,P03_CARD_ESS_FORMULA,card,FORMULA,DIGIT,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G008,E,P03_CARD_ESS_FORMULA,card,FORMULA,LATIN_UPPER,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G009,S,P03_CARD_ESS_FORMULA,card,FORMULA,LATIN_UPPER,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G010,S,P03_CARD_ESS_FORMULA,card,FORMULA,LATIN_UPPER,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G011,=,P03_CARD_ESS_FORMULA,card,FORMULA,BASE_MATH_RELATION,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,FAIL,PASS,NOT_APPLICABLE,FAIL,H_INK_PX=12 < strict threshold 22; effective_pt=9.364880 < 9.5
F582_G012,≈,P03_CARD_ESS_FORMULA,card,FORMULA,BASE_MATH_RELATION,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,FAIL,PASS,NOT_APPLICABLE,FAIL,H_INK_PX=18 < strict threshold 22; effective_pt=9.364880 < 9.5
F582_G013,1,P03_CARD_ESS_FORMULA,card,FORMULA,DIGIT,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G014,.,P03_CARD_ESS_FORMULA,card,FORMULA,LOW_PROFILE_PUNCTUATION,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.364880 < 9.5
F582_G015,2,P03_CARD_ESS_FORMULA,card,FORMULA,DIGIT,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G016,3,P03_CARD_ESS_FORMULA,card,FORMULA,DIGIT,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G017,2,P03_CARD_ESS_FORMULA,card,FORMULA,LEGAL_NATURAL_SCRIPT,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,6.555370,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=6.555370 < 9.5
F582_G018,𝑤,P03_CARD_ESS_FORMULA,card,FORMULA,LATIN_LOWER_OR_GREEK,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G019,∑,P03_CARD_ESS_FORMULA,card,FORMULA,BASE_MATH_OPERATOR,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.364880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.364880 < 9.5
F582_G020,𝑖,P03_CARD_ESS_FORMULA,card,FORMULA,LEGAL_NATURAL_SCRIPT,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,6.555370,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=6.555370 < 9.5
F582_G021,𝑖,P03_CARD_ESS_FORMULA,card,FORMULA,LEGAL_NATURAL_SCRIPT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,6.555370,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=6.555370 < 9.5
F582_G022,重,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G023,权,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G024,重,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
