PARENT_ID,PANEL_ID,ROLE,FINAL_VISIBLE_MASK_PIXELS,BBOX_CROP_PX,RESULT,MASK_PATH
P01_Y_TICK_LABELS,chart,TICK,1725,"751,2241,817,2702",PASS,relations/text_masks/p01_y_tick_labels_final_visible_mask_1x.png
P02_TALL_BAR_VALUE,chart,BAR_VALUE,446,"949,2208,993,2234",PASS,relations/text_masks/p02_tall_bar_value_final_visible_mask_1x.png
P03_CARD_ESS_FORMULA,card,FORMULA,2821,"1347,2271,1687,2369",PASS,relations/text_masks/p03_card_ess_formula_final_visible_mask_1x.png
P04_CARD_NOTE,card,ANNOTATION,6073,"1213,2374,1821,2413",PASS,relations/text_masks/p04_card_note_final_visible_mask_1x.png
P05_UNIFORM_REFERENCE,chart,ANNOTATION,2989,"1280,2492,1574,2526",PASS,relations/text_masks/p05_uniform_reference_final_visible_mask_1x.png
P06_SMALL_BAR_VALUES,chart,BAR_VALUE,1252,"1203,2619,1756,2660",PASS,relations/text_masks/p06_small_bar_values_final_visible_mask_1x.png
P07_X_TICK_LABELS,chart,TICK,714,"964,2714,1744,2739",PASS,relations/text_masks/p07_x_tick_labels_final_visible_mask_1x.png
P08_X_AXIS_LABEL,chart,AXIS_LABEL,2953,"1214,2772,1490,2808",PASS,relations/text_masks/p08_x_axis_label_final_visible_mask_1x.png
P09_Y_AXIS_LABEL,chart,AXIS_LABEL,1763,"682,2354,717,2549",PASS,relations/text_masks/p09_y_axis_label_final_visible_mask_1x.png
P10_CAPTION,caption,CAPTION,22486,"308,2850,2218,2944",PASS,relations/text_masks/p10_caption_final_visible_mask_1x.png
