RELATION_ID,OPEN_REASON,A_ID,B_ID,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,MACHINE_RESULT,REVIEWER,ORIGINAL_1X_OPENED,A_MASK_1X_OPENED,B_MASK_1X_OPENED,INTERSECTION_1X_OPENED,OVERLAY_1X_OPENED,OVERLAY_8X_NEAREST_OPENED,MANUAL_DECISION,NOTE
R0056,TABLE_CRITICAL,P02_TALL_BAR_VALUE,G03_TALL_BLUE_BAR,0,19.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0069,TABLE_CRITICAL,P03_CARD_ESS_FORMULA,G08_ESS_CARD_BORDER,0,14.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0077,TABLE_CRITICAL,P04_CARD_NOTE,G08_ESS_CARD_BORDER,0,12.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0084,TABLE_CRITICAL,P05_UNIFORM_REFERENCE,G07_UNIFORM_DASH,0,42.011903,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0089,TABLE_CRITICAL,P06_SMALL_BAR_VALUES,G04_SMALL_TEAL_BAR_2,0,20.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0090,TABLE_CRITICAL,P06_SMALL_BAR_VALUES,G05_SMALL_TEAL_BAR_3,0,20.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0091,TABLE_CRITICAL,P06_SMALL_BAR_VALUES,G06_SMALL_TEAL_BAR_4,0,20.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0095,TABLE_CRITICAL,P07_X_TICK_LABELS,G02_X_AXIS,0,24.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0110,TABLE_CRITICAL,P09_Y_AXIS_LABEL,G01_Y_AXIS,0,126.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
R0085,EXTRA_CARD_REFERENCE_PROXIMITY,P05_UNIFORM_REFERENCE,G08_ESS_CARD_BORDER,0,67.000000,3,PASS,R115_SA1_requalification_current_identity,YES,YES,YES,YES,YES,YES,PASS,No shared foreground pixel; raw clearance is reported separately from overlap.
