glyph_id,parent_element_id,rawdict_char,codepoint,script_class,threshold_px,bbox_figure_px,h_ink_px,ink_area_px,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason,raw_mask_path,source_font,pdf_size_pt,font_color_rgb
GLY0001,TXT001,(,U+0028,OTHER_VISIBLE,17,"[103, 42, 121, 85]",39,224,39.0,1.0,1.0833,true,,glyphs\cards\GLY0001_mask_only_native_1x.png,STIXTwoText-Bold,10.1619,"[31, 78, 121]"
GLY0002,TXT001,a,U+0061,LATIN_OR_GREEK_LOWER,17,"[120, 42, 143, 85]",22,286,26.5,0.8302,0.7361,true,,glyphs\cards\GLY0002_mask_only_native_1x.png,STIXTwoText-Bold,10.1619,"[31, 78, 121]"
GLY0003,TXT001,),U+0029,OTHER_VISIBLE,17,"[142, 42, 160, 85]",39,223,39.0,1.0,1.0833,true,,glyphs\cards\GLY0003_mask_only_native_1x.png,STIXTwoText-Bold,10.1619,"[31, 78, 121]"
GLY0004,TXT002, ,U+0020,NON_VISIBLE_SPACE,N/A,"[159, 25, 170, 87]",0,0,N/A,N/A,N/A,N/A,non-visible space,N/A,NotoSansSC-Bold,10.161890029907227,"(31, 78, 121)"
GLY0005,TXT002,问,U+95EE,CJK_OR_FULLWIDTH,30,"[169, 25, 213, 87]",40,835,40.0,1.0,1.1111,true,,glyphs\cards\GLY0005_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0006,TXT002,题,U+9898,CJK_OR_FULLWIDTH,30,"[212, 25, 255, 87]",39,1163,40.0,0.975,1.1111,true,,glyphs\cards\GLY0006_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0007,TXT002,到,U+5230,CJK_OR_FULLWIDTH,30,"[254, 25, 297, 87]",39,968,40.0,0.975,1.1111,true,,glyphs\cards\GLY0007_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0008,TXT002,边,U+8FB9,CJK_OR_FULLWIDTH,30,"[296, 25, 340, 87]",40,890,40.0,1.0,1.1111,true,,glyphs\cards\GLY0008_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0009,TXT002,界,U+754C,CJK_OR_FULLWIDTH,30,"[339, 25, 382, 87]",39,901,40.0,0.975,1.1111,true,,glyphs\cards\GLY0009_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0010,TXT002,的,U+7684,CJK_OR_FULLWIDTH,30,"[381, 25, 424, 87]",40,909,40.0,1.0,1.1111,true,,glyphs\cards\GLY0010_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0011,TXT002,五,U+4E94,CJK_OR_FULLWIDTH,30,"[423, 25, 467, 87]",34,734,40.0,0.85,1.1111,true,,glyphs\cards\GLY0011_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0012,TXT002,站,U+7AD9,CJK_OR_FULLWIDTH,30,"[466, 25, 509, 87]",40,892,40.0,1.0,1.1111,true,,glyphs\cards\GLY0012_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0013,TXT002,主,U+4E3B,CJK_OR_FULLWIDTH,30,"[508, 25, 551, 87]",39,751,40.0,0.975,1.1111,true,,glyphs\cards\GLY0013_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0014,TXT002,闭,U+95ED,CJK_OR_FULLWIDTH,30,"[550, 25, 594, 87]",40,926,40.0,1.0,1.1111,true,,glyphs\cards\GLY0014_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0015,TXT002,环,U+73AF,CJK_OR_FULLWIDTH,30,"[593, 25, 636, 87]",38,808,40.0,0.95,1.1111,true,,glyphs\cards\GLY0015_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0016,TXT003,问,U+95EE,CJK_OR_FULLWIDTH,30,"[162, 305, 203, 364]",38,730,38.0,1.0,1.0556,true,,glyphs\cards\GLY0016_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0017,TXT003,题,U+9898,CJK_OR_FULLWIDTH,30,"[211, 305, 252, 364]",37,1018,38.0,0.9737,1.0556,true,,glyphs\cards\GLY0017_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0018,TXT003,定,U+5B9A,CJK_OR_FULLWIDTH,30,"[260, 305, 301, 364]",38,783,38.0,1.0,1.0556,true,,glyphs\cards\GLY0018_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0019,TXT003,义,U+4E49,CJK_OR_FULLWIDTH,30,"[310, 305, 351, 364]",38,542,38.0,1.0,1.0556,true,,glyphs\cards\GLY0019_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0020,TXT004,目,U+76EE,CJK_OR_FULLWIDTH,30,"[145, 367, 186, 411]",35,361,36.0,0.9722,1.0,true,,glyphs\cards\GLY0020_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0021,TXT004,标,U+6807,CJK_OR_FULLWIDTH,30,"[190, 367, 231, 411]",36,389,36.0,1.0,1.0,true,,glyphs\cards\GLY0021_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0022,TXT004,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[236, 367, 277, 411]",36,107,36.0,1.0,1.0,true,,glyphs\cards\GLY0022_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0023,TXT004,数,U+6570,CJK_OR_FULLWIDTH,30,"[281, 367, 322, 411]",36,523,36.0,1.0,1.0,true,,glyphs\cards\GLY0023_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0024,TXT004,据,U+636E,CJK_OR_FULLWIDTH,30,"[327, 367, 368, 411]",36,527,36.0,1.0,1.0,true,,glyphs\cards\GLY0024_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0025,TXT005,独,U+72EC,CJK_OR_FULLWIDTH,30,"[162, 415, 203, 459]",36,504,36.0,1.0,1.0,true,,glyphs\cards\GLY0025_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0026,TXT005,立,U+7ACB,CJK_OR_FULLWIDTH,30,"[211, 415, 252, 459]",32,271,36.0,0.8889,1.0,true,,glyphs\cards\GLY0026_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0027,TXT005,单,U+5355,CJK_OR_FULLWIDTH,30,"[260, 415, 301, 459]",36,382,36.0,1.0,1.0,true,,glyphs\cards\GLY0027_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0028,TXT005,元,U+5143,CJK_OR_FULLWIDTH,30,"[310, 415, 351, 459]",30,304,36.0,0.8333,1.0,true,,glyphs\cards\GLY0028_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0029,TXT006,建,U+5EFA,CJK_OR_FULLWIDTH,30,"[576, 305, 616, 364]",38,971,38.0,1.0,1.0556,true,,glyphs\cards\GLY0029_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0030,TXT006,模,U+6A21,CJK_OR_FULLWIDTH,30,"[635, 305, 676, 364]",38,985,38.0,1.0,1.0556,true,,glyphs\cards\GLY0030_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0031,TXT007,表,U+8868,CJK_OR_FULLWIDTH,30,"[514, 367, 555, 411]",36,437,36.0,1.0,1.0,true,,glyphs\cards\GLY0031_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0032,TXT007,示,U+793A,CJK_OR_FULLWIDTH,30,"[560, 367, 601, 411]",30,276,36.0,0.8333,1.0,true,,glyphs\cards\GLY0032_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0033,TXT007,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[605, 367, 646, 411]",36,107,36.0,1.0,1.0,true,,glyphs\cards\GLY0033_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0034,TXT007,假,U+5047,CJK_OR_FULLWIDTH,30,"[651, 367, 692, 411]",36,496,36.0,1.0,1.0,true,,glyphs\cards\GLY0034_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0035,TXT007,设,U+8BBE,CJK_OR_FULLWIDTH,30,"[696, 367, 737, 411]",36,414,36.0,1.0,1.0,true,,glyphs\cards\GLY0035_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0036,TXT008,约,U+7EA6,CJK_OR_FULLWIDTH,30,"[514, 415, 555, 459]",36,390,36.0,1.0,1.0,true,,glyphs\cards\GLY0036_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0037,TXT008,束,U+675F,CJK_OR_FULLWIDTH,30,"[560, 415, 601, 459]",36,398,36.0,1.0,1.0,true,,glyphs\cards\GLY0037_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0038,TXT008,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[605, 415, 646, 459]",36,107,36.0,1.0,1.0,true,,glyphs\cards\GLY0038_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0039,TXT008,先,U+5148,CJK_OR_FULLWIDTH,30,"[651, 415, 692, 459]",36,343,36.0,1.0,1.0,true,,glyphs\cards\GLY0039_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0040,TXT008,验,U+9A8C,CJK_OR_FULLWIDTH,30,"[696, 415, 737, 459]",36,467,36.0,1.0,1.0,true,,glyphs\cards\GLY0040_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0041,TXT009,计,U+8BA1,CJK_OR_FULLWIDTH,30,"[945, 305, 986, 364]",38,592,38.0,1.0,1.0556,true,,glyphs\cards\GLY0041_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0042,TXT009,算,U+7B97,CJK_OR_FULLWIDTH,30,"[1004, 305, 1045, 364]",38,952,38.0,1.0,1.0556,true,,glyphs\cards\GLY0042_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0043,TXT010,求,U+6C42,CJK_OR_FULLWIDTH,30,"[884, 367, 925, 411]",36,333,36.0,1.0,1.0,true,,glyphs\cards\GLY0043_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0044,TXT010,解,U+89E3,CJK_OR_FULLWIDTH,30,"[929, 367, 970, 411]",36,548,36.0,1.0,1.0,true,,glyphs\cards\GLY0044_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0045,TXT010,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[975, 367, 1016, 411]",36,107,36.0,1.0,1.0,true,,glyphs\cards\GLY0045_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0046,TXT010,推,U+63A8,CJK_OR_FULLWIDTH,30,"[1020, 367, 1061, 411]",36,474,36.0,1.0,1.0,true,,glyphs\cards\GLY0046_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0047,TXT010,断,U+65AD,CJK_OR_FULLWIDTH,30,"[1066, 367, 1107, 411]",36,523,36.0,1.0,1.0,true,,glyphs\cards\GLY0047_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0048,TXT011,状,U+72B6,CJK_OR_FULLWIDTH,30,"[884, 415, 925, 459]",36,354,36.0,1.0,1.0,true,,glyphs\cards\GLY0048_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0049,TXT011,态,U+6001,CJK_OR_FULLWIDTH,30,"[929, 415, 970, 459]",35,366,36.0,0.9722,1.0,true,,glyphs\cards\GLY0049_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0050,TXT011,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[975, 415, 1016, 459]",36,107,36.0,1.0,1.0,true,,glyphs\cards\GLY0050_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0051,TXT011,预,U+9884,CJK_OR_FULLWIDTH,30,"[1020, 415, 1061, 459]",37,472,36.0,1.0278,1.0,true,,glyphs\cards\GLY0051_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0052,TXT011,算,U+7B97,CJK_OR_FULLWIDTH,30,"[1066, 415, 1107, 459]",36,507,36.0,1.0,1.0,true,,glyphs\cards\GLY0052_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0053,TXT012,证,U+8BC1,CJK_OR_FULLWIDTH,30,"[1314, 305, 1355, 364]",36,749,38.0,0.9474,1.0556,true,,glyphs\cards\GLY0053_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0054,TXT012,据,U+636E,CJK_OR_FULLWIDTH,30,"[1374, 305, 1415, 364]",38,1021,38.0,1.0,1.0556,true,,glyphs\cards\GLY0054_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0055,TXT013,隔,U+9694,CJK_OR_FULLWIDTH,30,"[1270, 367, 1311, 411]",36,539,36.0,1.0,1.0,true,,glyphs\cards\GLY0055_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0056,TXT013,离,U+79BB,CJK_OR_FULLWIDTH,30,"[1319, 367, 1360, 411]",36,502,36.0,1.0,1.0,true,,glyphs\cards\GLY0056_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0057,TXT013,评,U+8BC4,CJK_OR_FULLWIDTH,30,"[1369, 367, 1410, 411]",36,334,36.0,1.0,1.0,true,,glyphs\cards\GLY0057_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0058,TXT013,价,U+4EF7,CJK_OR_FULLWIDTH,30,"[1418, 367, 1459, 411]",36,340,36.0,1.0,1.0,true,,glyphs\cards\GLY0058_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0059,TXT014,稳,U+7A33,CJK_OR_FULLWIDTH,30,"[1253, 415, 1294, 459]",36,554,36.0,1.0,1.0,true,,glyphs\cards\GLY0059_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0060,TXT014,定,U+5B9A,CJK_OR_FULLWIDTH,30,"[1299, 415, 1339, 459]",36,367,36.0,1.0,1.0,true,,glyphs\cards\GLY0060_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0061,TXT014,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[1344, 415, 1385, 459]",36,107,36.0,1.0,1.0,true,,glyphs\cards\GLY0061_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0062,TXT014,成,U+6210,CJK_OR_FULLWIDTH,30,"[1390, 415, 1431, 459]",36,396,36.0,1.0,1.0,true,,glyphs\cards\GLY0062_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0063,TXT014,本,U+672C,CJK_OR_FULLWIDTH,30,"[1435, 415, 1476, 459]",36,339,36.0,1.0,1.0,true,,glyphs\cards\GLY0063_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0064,TXT015,边,U+8FB9,CJK_OR_FULLWIDTH,30,"[1684, 305, 1725, 364]",38,817,38.0,1.0,1.0556,true,,glyphs\cards\GLY0064_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0065,TXT015,界,U+754C,CJK_OR_FULLWIDTH,30,"[1743, 305, 1784, 364]",37,826,38.0,0.9737,1.0556,true,,glyphs\cards\GLY0065_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0066,TXT016,失,U+5931,CJK_OR_FULLWIDTH,30,"[1640, 367, 1680, 411]",36,331,36.0,1.0,1.0,true,,glyphs\cards\GLY0066_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0067,TXT016,败,U+8D25,CJK_OR_FULLWIDTH,30,"[1689, 367, 1730, 411]",36,465,36.0,1.0,1.0,true,,glyphs\cards\GLY0067_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0068,TXT016,模,U+6A21,CJK_OR_FULLWIDTH,30,"[1738, 367, 1779, 411]",36,538,36.0,1.0,1.0,true,,glyphs\cards\GLY0068_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
