reviewer,object_id,role,sheet,cell,native_mask_opened,mask_pure,z_order_checked,missing_stroke_px,foreign_pixel_px,decision,note
SA3,G001_NODE_PROBLEM_FILL,OPAQUE_FILL,graphic_contact_sheet_01.png,1,true,true,true,0,0,PASS_MANUAL,"geometric noncompeting fill; native/card z-order verified"
SA3,G002_NODE_PROBLEM_BORDER,NODE_BORDER,graphic_contact_sheet_01.png,2,true,true,true,0,0,PASS_MANUAL,"border complete; badge/feedback/arrow anchors checked"
SA3,G003_NODE_MODEL_FILL,OPAQUE_FILL,graphic_contact_sheet_01.png,3,true,true,true,0,0,PASS_MANUAL,"geometric noncompeting fill; native/card z-order verified"
SA3,G004_NODE_MODEL_BORDER,NODE_BORDER,graphic_contact_sheet_01.png,4,true,true,true,0,0,PASS_MANUAL,"border complete; main-arrow anchors checked"
SA3,G005_NODE_COMPUTE_FILL,OPAQUE_FILL,graphic_contact_sheet_01.png,5,true,true,true,0,0,PASS_MANUAL,"geometric noncompeting fill; native/card z-order verified"
SA3,G006_NODE_COMPUTE_BORDER,NODE_BORDER,graphic_contact_sheet_01.png,6,true,true,true,0,0,PASS_MANUAL,"border complete; main-arrow anchors checked"
SA3,G007_NODE_EVIDENCE_FILL,OPAQUE_FILL,graphic_contact_sheet_01.png,7,true,true,true,0,0,PASS_MANUAL,"geometric noncompeting fill; native/card z-order verified"
SA3,G008_NODE_EVIDENCE_BORDER,NODE_BORDER,graphic_contact_sheet_01.png,8,true,true,true,0,0,PASS_MANUAL,"border complete; main-arrow anchors checked"
SA3,G009_NODE_BOUNDARY_FILL,OPAQUE_FILL,graphic_contact_sheet_01.png,9,true,true,true,0,0,PASS_MANUAL,"geometric noncompeting fill; native/card z-order verified"
SA3,G010_NODE_BOUNDARY_BORDER,NODE_BORDER,graphic_contact_sheet_01.png,10,true,true,true,0,0,PASS_MANUAL,"border complete; feedback/main-arrow anchors checked"
SA3,G011_MAIN_EDGE_1_SHAFT,LINE_ARROW,graphic_contact_sheet_01.png,11,true,true,true,0,0,PASS_MANUAL,"shaft complete; endpoint and head pairing checked"
SA3,G012_MAIN_EDGE_2_SHAFT,LINE_ARROW,graphic_contact_sheet_01.png,12,true,true,true,0,0,PASS_MANUAL,"shaft complete; endpoint and head pairing checked"
SA3,G013_MAIN_EDGE_3_SHAFT,LINE_ARROW,graphic_contact_sheet_02.png,1,true,true,true,0,0,PASS_MANUAL,"shaft complete; endpoint and head pairing checked"
SA3,G014_MAIN_EDGE_4_SHAFT,LINE_ARROW,graphic_contact_sheet_02.png,2,true,true,true,0,0,PASS_MANUAL,"shaft complete; endpoint and head pairing checked"
SA3,G015_MAIN_EDGE_1_HEAD,ARROWHEAD,graphic_contact_sheet_02.png,3,true,true,true,0,0,PASS_MANUAL,"head meets only source endpoint; no text intrusion"
SA3,G016_MAIN_EDGE_2_HEAD,ARROWHEAD,graphic_contact_sheet_02.png,4,true,true,true,0,0,PASS_MANUAL,"head meets only source endpoint; no text intrusion"
SA3,G017_MAIN_EDGE_3_HEAD,ARROWHEAD,graphic_contact_sheet_02.png,5,true,true,true,0,0,PASS_MANUAL,"head meets only source endpoint; no text intrusion"
SA3,G018_MAIN_EDGE_4_HEAD,ARROWHEAD,graphic_contact_sheet_02.png,6,true,true,true,0,0,PASS_MANUAL,"head meets only source endpoint; no text intrusion"
SA3,G019_BADGE_1_FILL,OPAQUE_FILL,graphic_contact_sheet_02.png,7,true,true,true,0,0,PASS_MANUAL,"badge interior is noncompeting opaque fill"
SA3,G020_BADGE_1_BORDER,BADGE_BORDER,graphic_contact_sheet_02.png,8,true,true,true,0,0,PASS_MANUAL,"badge border/node relationship checked at 8x"
SA3,G021_BADGE_2_FILL,OPAQUE_FILL,graphic_contact_sheet_02.png,9,true,true,true,0,0,PASS_MANUAL,"badge interior is noncompeting opaque fill"
SA3,G022_BADGE_2_BORDER,BADGE_BORDER,graphic_contact_sheet_02.png,10,true,true,true,0,0,PASS_MANUAL,"badge border/node relationship checked at 8x"
SA3,G023_BADGE_3_FILL,OPAQUE_FILL,graphic_contact_sheet_02.png,11,true,true,true,0,0,PASS_MANUAL,"badge interior is noncompeting opaque fill"
SA3,G024_BADGE_3_BORDER,BADGE_BORDER,graphic_contact_sheet_02.png,12,true,true,true,0,0,PASS_MANUAL,"badge border/node relationship checked at 8x"
SA3,G025_BADGE_4_FILL,OPAQUE_FILL,graphic_contact_sheet_03.png,1,true,true,true,0,0,PASS_MANUAL,"badge interior is noncompeting opaque fill"
SA3,G026_BADGE_4_BORDER,BADGE_BORDER,graphic_contact_sheet_03.png,2,true,true,true,0,0,PASS_MANUAL,"badge border/node relationship checked at 8x"
