glyph_id,safe_filename,parent_element_id,rawdict_char,codepoint,visible,script_class,threshold_px,bbox_figure_px,raw_mask_path,h_ink_px,ink_area_px,mask_nonempty,source_font,pdf_size_pt,font_color_rgb,sheet,cell,reconciliation,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason
GLY0001,GLY0001,TXT001,(,U+0028,true,OTHER_VISIBLE,17,"[103, 42, 121, 85]",glyphs\cards\GLY0001_mask_only_native_1x.png,39,224,true,STIXTwoText-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,1,MAPPED,39.0,1.0,1.0833,true,
GLY0002,GLY0002,TXT001,a,U+0061,true,LATIN_OR_GREEK_LOWER,17,"[120, 42, 143, 85]",glyphs\cards\GLY0002_mask_only_native_1x.png,22,286,true,STIXTwoText-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,2,MAPPED,26.5,0.8302,0.7361,true,
GLY0003,GLY0003,TXT001,),U+0029,true,OTHER_VISIBLE,17,"[142, 42, 160, 85]",glyphs\cards\GLY0003_mask_only_native_1x.png,39,223,true,STIXTwoText-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,3,MAPPED,39.0,1.0,1.0833,true,
GLY0004,GLY0004,TXT002, ,U+0020,false,NON_VISIBLE_SPACE,N/A,"[159, 25, 170, 87]",N/A,0,0,N/A,NotoSansSC-Bold,10.161890029907227,"(31, 78, 121)",N/A,N/A,NON_VISIBLE_SPACE,N/A,N/A,N/A,N/A,non-visible space
GLY0005,GLY0005,TXT002,问,U+95EE,true,CJK_OR_FULLWIDTH,30,"[169, 25, 213, 87]",glyphs\cards\GLY0005_mask_only_native_1x.png,40,835,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,4,MAPPED,40.0,1.0,1.1111,true,
GLY0006,GLY0006,TXT002,题,U+9898,true,CJK_OR_FULLWIDTH,30,"[212, 25, 255, 87]",glyphs\cards\GLY0006_mask_only_native_1x.png,39,1163,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,5,MAPPED,40.0,0.975,1.1111,true,
GLY0007,GLY0007,TXT002,到,U+5230,true,CJK_OR_FULLWIDTH,30,"[254, 25, 297, 87]",glyphs\cards\GLY0007_mask_only_native_1x.png,39,968,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,6,MAPPED,40.0,0.975,1.1111,true,
GLY0008,GLY0008,TXT002,边,U+8FB9,true,CJK_OR_FULLWIDTH,30,"[296, 25, 340, 87]",glyphs\cards\GLY0008_mask_only_native_1x.png,40,890,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,7,MAPPED,40.0,1.0,1.1111,true,
GLY0009,GLY0009,TXT002,界,U+754C,true,CJK_OR_FULLWIDTH,30,"[339, 25, 382, 87]",glyphs\cards\GLY0009_mask_only_native_1x.png,39,901,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,8,MAPPED,40.0,0.975,1.1111,true,
GLY0010,GLY0010,TXT002,的,U+7684,true,CJK_OR_FULLWIDTH,30,"[381, 25, 424, 87]",glyphs\cards\GLY0010_mask_only_native_1x.png,40,909,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,9,MAPPED,40.0,1.0,1.1111,true,
GLY0011,GLY0011,TXT002,五,U+4E94,true,CJK_OR_FULLWIDTH,30,"[423, 25, 467, 87]",glyphs\cards\GLY0011_mask_only_native_1x.png,34,734,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,10,MAPPED,40.0,0.85,1.1111,true,
GLY0012,GLY0012,TXT002,站,U+7AD9,true,CJK_OR_FULLWIDTH,30,"[466, 25, 509, 87]",glyphs\cards\GLY0012_mask_only_native_1x.png,40,892,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,11,MAPPED,40.0,1.0,1.1111,true,
GLY0013,GLY0013,TXT002,主,U+4E3B,true,CJK_OR_FULLWIDTH,30,"[508, 25, 551, 87]",glyphs\cards\GLY0013_mask_only_native_1x.png,39,751,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,12,MAPPED,40.0,0.975,1.1111,true,
GLY0014,GLY0014,TXT002,闭,U+95ED,true,CJK_OR_FULLWIDTH,30,"[550, 25, 594, 87]",glyphs\cards\GLY0014_mask_only_native_1x.png,40,926,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,13,MAPPED,40.0,1.0,1.1111,true,
GLY0015,GLY0015,TXT002,环,U+73AF,true,CJK_OR_FULLWIDTH,30,"[593, 25, 636, 87]",glyphs\cards\GLY0015_mask_only_native_1x.png,38,808,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_01.png,14,MAPPED,40.0,0.95,1.1111,true,
GLY0016,GLY0016,TXT003,问,U+95EE,true,CJK_OR_FULLWIDTH,30,"[162, 305, 203, 364]",glyphs\cards\GLY0016_mask_only_native_1x.png,38,730,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_01.png,15,MAPPED,38.0,1.0,1.0556,true,
GLY0017,GLY0017,TXT003,题,U+9898,true,CJK_OR_FULLWIDTH,30,"[211, 305, 252, 364]",glyphs\cards\GLY0017_mask_only_native_1x.png,37,1018,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_01.png,16,MAPPED,38.0,0.9737,1.0556,true,
GLY0018,GLY0018,TXT003,定,U+5B9A,true,CJK_OR_FULLWIDTH,30,"[260, 305, 301, 364]",glyphs\cards\GLY0018_mask_only_native_1x.png,38,783,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_01.png,17,MAPPED,38.0,1.0,1.0556,true,
GLY0019,GLY0019,TXT003,义,U+4E49,true,CJK_OR_FULLWIDTH,30,"[310, 305, 351, 364]",glyphs\cards\GLY0019_mask_only_native_1x.png,38,542,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_01.png,18,MAPPED,38.0,1.0,1.0556,true,
GLY0020,GLY0020,TXT004,目,U+76EE,true,CJK_OR_FULLWIDTH,30,"[145, 367, 186, 411]",glyphs\cards\GLY0020_mask_only_native_1x.png,35,361,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_01.png,19,MAPPED,36.0,0.9722,1.0,true,
GLY0021,GLY0021,TXT004,标,U+6807,true,CJK_OR_FULLWIDTH,30,"[190, 367, 231, 411]",glyphs\cards\GLY0021_mask_only_native_1x.png,36,389,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_01.png,20,MAPPED,36.0,1.0,1.0,true,
