pdf_drawing_index,bbox_pt,type,stroke_rgb,fill_rgb,width_pt,dashes,items,status
4,"[75.062, 234.036, 151.598, 282.226]",fs,"[31, 78, 121]","[255, 255, 255]",0.7970100045204163,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
5,"[163.733, 234.036, 240.269, 282.226]",fs,"[47, 125, 109]","[242, 246, 250]",0.7970100045204163,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
6,"[252.404, 234.036, 328.94, 282.226]",fs,"[47, 125, 109]","[242, 246, 250]",0.7970100045204163,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
7,"[341.075, 234.036, 417.611, 282.226]",fs,"[47, 125, 109]","[242, 246, 250]",0.7970100045204163,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
8,"[429.746, 234.036, 506.282, 282.226]",fs,"[31, 78, 121]","[255, 255, 255]",0.7970100045204163,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
9,"[151.596, 258.13, 159.929, 258.13]",s,"[31, 78, 121]",,0.9464600086212158,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
10,"[159.087, 256.98, 162.307, 259.279]",fs,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
11,"[240.268, 258.13, 248.602, 258.13]",s,"[31, 78, 121]",,0.9464600086212158,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
12,"[247.759, 256.98, 250.98, 259.279]",fs,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
13,"[328.94, 258.13, 337.274, 258.13]",s,"[31, 78, 121]",,0.9464600086212158,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
14,"[336.431, 256.98, 339.652, 259.279]",fs,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
15,"[417.612, 258.13, 425.946, 258.13]",s,"[31, 78, 121]",,0.9464600086212158,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
16,"[425.103, 256.98, 428.324, 259.279]",fs,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
17,"[76.477, 220.428, 93.485, 237.436]",fs,"[255, 255, 255]","[31, 78, 121]",0.597760021686554,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
18,"[165.149, 220.428, 182.157, 237.436]",fs,"[255, 255, 255]","[31, 78, 121]",0.597760021686554,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
19,"[253.821, 220.428, 270.829, 237.436]",fs,"[255, 255, 255]","[31, 78, 121]",0.597760021686554,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
20,"[342.493, 220.428, 359.501, 237.436]",fs,"[255, 255, 255]","[31, 78, 121]",0.597760021686554,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
21,"[431.165, 220.428, 448.173, 237.436]",fs,"[255, 255, 255]","[31, 78, 121]",0.597760021686554,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
22,"[113.328, 205.688, 468.016, 234.035]",s,"[183, 121, 31]",,0.7970100045204163,[ 2.98883 2.98883 ] 0,5,MAPPED_BY_GRAPHIC_PATH_LEDGER
23,"[112.087, 229.41, 114.569, 232.85]",fs,"[183, 121, 31]","[183, 121, 31]",0.7970100045204163,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
24,"[212.457, 189.887, 368.887, 202.853]",f,,"[255, 255, 255]",,None,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
25,"[75.236, 348.839, 154.607, 394.194]",fs,"[31, 78, 121]","[255, 255, 255]",0.7372400164604187,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
26,"[75.236, 399.864, 154.607, 445.219]",fs,"[31, 78, 121]","[255, 255, 255]",0.7372400164604187,[ 2.98883 2.98883 ] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
27,"[181.537, 340.335, 331.775, 453.722]",fs,"[47, 125, 109]","[242, 246, 250]",0.8169400095939636,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
28,"[192.876, 388.525, 252.404, 411.202]",fs,"[184, 192, 200]","[255, 255, 255]",0.6575300097465515,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
29,"[260.908, 388.525, 320.436, 411.202]",fs,"[184, 192, 200]","[255, 255, 255]",0.6575300097465515,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
30,"[192.876, 416.872, 252.404, 439.549]",fs,"[184, 192, 200]","[255, 255, 255]",0.6575300097465515,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
