object_id,safe_filename,kind,role,semantic_parent,source_line,bbox_figure_px,mask_pixels,layer,z_index,mask_path,note
TXT001,TXT001,TEXT,PANEL_TITLE,RAWLINE_007_000,35,"[102, 41, 161, 86]",733,FOREGROUND,101,glyphs\TXT001_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT002,TXT002,TEXT,PANEL_TITLE,RAWLINE_007_000,35,"[158, 24, 637, 88]",9777,FOREGROUND,102,glyphs\TXT002_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT003,TXT003,TEXT,STATION_TITLE,RAWLINE_008_000,37,"[161, 304, 352, 365]",3073,FOREGROUND,103,glyphs\TXT003_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT004,TXT004,TEXT,STATION_BODY,RAWLINE_008_001,37,"[144, 366, 369, 412]",1907,FOREGROUND,104,glyphs\TXT004_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT005,TXT005,TEXT,STATION_BODY,RAWLINE_009_000,37,"[161, 414, 352, 460]",1461,FOREGROUND,105,glyphs\TXT005_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT006,TXT006,TEXT,STATION_TITLE,RAWLINE_010_000,38,"[575, 304, 677, 365]",1956,FOREGROUND,106,glyphs\TXT006_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT007,TXT007,TEXT,STATION_BODY,RAWLINE_010_001,38,"[513, 366, 738, 412]",1730,FOREGROUND,107,glyphs\TXT007_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT008,TXT008,TEXT,STATION_BODY,RAWLINE_010_002,38,"[513, 414, 738, 460]",1705,FOREGROUND,108,glyphs\TXT008_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT009,TXT009,TEXT,STATION_TITLE,RAWLINE_011_000,39,"[944, 304, 1046, 365]",1544,FOREGROUND,109,glyphs\TXT009_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT010,TXT010,TEXT,STATION_BODY,RAWLINE_011_001,39,"[883, 366, 1108, 412]",1985,FOREGROUND,110,glyphs\TXT010_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT011,TXT011,TEXT,STATION_BODY,RAWLINE_011_002,39,"[883, 414, 1108, 460]",1806,FOREGROUND,111,glyphs\TXT011_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT012,TXT012,TEXT,STATION_TITLE,RAWLINE_012_000,40,"[1313, 304, 1416, 365]",1770,FOREGROUND,112,glyphs\TXT012_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT013,TXT013,TEXT,STATION_BODY,RAWLINE_012_001,40,"[1269, 366, 1460, 412]",1715,FOREGROUND,113,glyphs\TXT013_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT014,TXT014,TEXT,STATION_BODY,RAWLINE_012_002,40,"[1252, 414, 1477, 460]",1763,FOREGROUND,114,glyphs\TXT014_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT015,TXT015,TEXT,STATION_TITLE,RAWLINE_013_000,41,"[1683, 304, 1785, 365]",1643,FOREGROUND,115,glyphs\TXT015_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT016,TXT016,TEXT,STATION_BODY,RAWLINE_013_001,41,"[1639, 366, 1829, 412]",1669,FOREGROUND,116,glyphs\TXT016_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT017,TXT017,TEXT,STATION_BODY,RAWLINE_013_002,41,"[1639, 414, 1829, 460]",1834,FOREGROUND,117,glyphs\TXT017_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT018,TXT018,TEXT,STATION_BADGE_NUMBER,RAWLINE_014_000,37,"[127, 244, 149, 287]",204,FOREGROUND,118,glyphs\TXT018_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
