element_id,safe_filename,role,semantic_parent,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_observed_size_pt,font,color_rgb,bbox_figure_px,text_sample,glyph_count_including_spaces,font_pass,element_median_h_ink_px,role_median_h_ink_px,role_ratio_to_base,same_role_source_pt_pass,source_font_pass,notes
TXT001,TXT001,PANEL_TITLE,RAWLINE_007_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2,1.0,10.2,10.1619,STIXTwoText-Bold,"[31, 78, 121]","[102, 41, 161, 86]",(a),3,true,39.0,39.0,1.0833,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT002,TXT002,PANEL_TITLE,RAWLINE_007_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2,1.0,10.2,10.1619,NotoSansSC-Bold,"[31, 78, 121]","[158, 24, 637, 88]", 问题到边界的五站主闭环,12,true,39.0,39.0,1.0833,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT003,TXT003,STATION_TITLE,RAWLINE_008_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[161, 304, 352, 365]",问题定义,4,true,38.0,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT004,TXT004,STATION_BODY,RAWLINE_008_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[144, 366, 369, 412]",目标／数据,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT005,TXT005,STATION_BODY,RAWLINE_009_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[161, 414, 352, 460]",独立单元,4,true,34.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT006,TXT006,STATION_TITLE,RAWLINE_010_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[575, 304, 677, 365]",建模,2,true,38.0,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT007,TXT007,STATION_BODY,RAWLINE_010_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[513, 366, 738, 412]",表示／假设,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT008,TXT008,STATION_BODY,RAWLINE_010_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[513, 414, 738, 460]",约束／先验,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT009,TXT009,STATION_TITLE,RAWLINE_011_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[944, 304, 1046, 365]",计算,2,true,38.0,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT010,TXT010,STATION_BODY,RAWLINE_011_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[883, 366, 1108, 412]",求解／推断,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
