object_id,edge_clearance_px,required_px,clip_pixels,decision
TXT001,41,6,0,PASS
TXT002,24,6,0,PASS
TXT003,161,6,0,PASS
TXT004,144,6,0,PASS
TXT005,161,6,0,PASS
TXT006,304,6,0,PASS
TXT007,366,6,0,PASS
TXT008,414,6,0,PASS
TXT009,304,6,0,PASS
TXT010,366,6,0,PASS
TXT011,414,6,0,PASS
TXT012,304,6,0,PASS
TXT013,366,6,0,PASS
TXT014,414,6,0,PASS
TXT015,266,6,0,PASS
TXT016,222,6,0,PASS
TXT017,222,6,0,PASS
TXT018,127,6,0,PASS
TXT019,244,6,0,PASS
TXT020,244,6,0,PASS
TXT021,244,6,0,PASS
TXT022,243,6,0,PASS
TXT023,109,6,0,PASS
TXT024,102,6,0,PASS
TXT025,160,6,0,PASS
TXT026,134,6,0,PASS
TXT027,170,6,0,PASS
TXT028,170,6,0,PASS
TXT029,119,6,0,PASS
TXT030,170,6,0,PASS
TXT031,191,6,0,PASS
TXT032,640,6,0,PASS
TXT033,596,6,0,PASS
TXT034,477,6,0,PASS
TXT035,477,6,0,PASS
TXT036,359,6,0,PASS
TXT037,359,6,0,PASS
TXT038,537,6,0,PASS
TXT039,489,6,0,PASS
TXT040,441,6,0,PASS
TXT041,191,6,0,PASS
TXT042,210,6,0,PASS
TXT043,210,6,0,PASS
TXT044,230,6,0,PASS
TXT045,179,6,0,PASS
TXT046,144,6,0,PASS
TXT047,42,6,0,PASS
TXT048,94,6,0,PASS
TXT049,123,6,0,PASS
TXT050,124,6,0,PASS
TXT051,92,6,0,PASS
TXT052,42,6,0,PASS
TXT053,69,6,0,PASS
TXT054,67,6,0,PASS
TXT055,11,6,0,PASS
G002_NODE_PROBLEM_BORDER,91,0,0,PASS
G004_NODE_MODEL_BORDER,279,0,0,PASS
G006_NODE_COMPUTE_BORDER,279,0,0,PASS
G008_NODE_EVIDENCE_BORDER,279,0,0,PASS
G010_NODE_BOUNDARY_BORDER,152,0,0,PASS
G011_MAIN_EDGE_1_SHAFT,379,0,0,PASS
G012_MAIN_EDGE_2_SHAFT,379,0,0,PASS
G013_MAIN_EDGE_3_SHAFT,379,0,0,PASS
G014_MAIN_EDGE_4_SHAFT,379,0,0,PASS
G015_MAIN_EDGE_1_HEAD,374,0,0,PASS
G016_MAIN_EDGE_2_HEAD,374,0,0,PASS
G017_MAIN_EDGE_3_HEAD,374,0,0,PASS
G018_MAIN_EDGE_4_HEAD,374,0,0,PASS
G020_BADGE_1_BORDER,97,0,0,PASS
G022_BADGE_2_BORDER,222,0,0,PASS
G024_BADGE_3_BORDER,222,0,0,PASS
G026_BADGE_4_BORDER,222,0,0,PASS
G028_BADGE_5_BORDER,222,0,0,PASS
G029_FEEDBACK_SHAFT,161,0,0,PASS
G030_FEEDBACK_HEAD,246,0,0,PASS
G033_ROUTE_SUPERVISED_BORDER,92,0,0,PASS
G035_ROUTE_UNSUPERVISED_BORDER,92,0,0,PASS
G037_ENGINE_POOL_BORDER,275,0,0,PASS
G039_ENGINE_LINALG_BORDER,452,0,0,PASS
G041_ENGINE_OPTIM_BORDER,452,0,0,PASS
G043_ENGINE_PROB_BORDER,334,0,0,PASS
G045_ENGINE_INFER_BORDER,334,0,0,PASS
G047_VALIDATION_BORDER,405,0,0,PASS
G049_REPORT_OUTER_BORDER,129,0,0,PASS
G050_REPORT_WHITE_SEPARATOR,129,0,0,PASS
G051_SUPERVISED_SHAFT,423,0,0,PASS
G052_SUPERVISED_HEAD,516,0,0,PASS
G053_UNSUPERVISED_SHAFT,405,0,0,PASS
G054_UNSUPERVISED_HEAD,420,0,0,PASS
G055_POOL_VALIDATION_SHAFT,511,0,0,PASS
G056_POOL_VALIDATION_HEAD,506,0,0,PASS
G057_VALIDATION_REPORT_SHAFT,476,0,0,PASS
G058_VALIDATION_REPORT_HEAD,466,0,0,PASS
