reviewer,pair_id,object_a,object_b,sheet,cell,native_1x_opened,mask_a_opened,mask_b_opened,overlay_opened,nearest_8x_opened,contact_or_clearance_observed,decision,note
SA3,PAIR_002_086,TXT002,G031_FEEDBACK_LABEL_OPAQUE,critical_contact_sheet_01.png,1,true,true,true,true,true,opaque-label-z-order,PASS_NONCOMPETING_OPAQUE_MANUAL,"opened; source/raster rationale in pair table"
SA3,PAIR_003_057,TXT003,G002_NODE_PROBLEM_BORDER,critical_contact_sheet_01.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_003_075,TXT003,G020_BADGE_1_BORDER,critical_contact_sheet_01.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_003_084,TXT003,G029_FEEDBACK_SHAFT,critical_contact_sheet_01.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_003_085,TXT003,G030_FEEDBACK_HEAD,critical_contact_sheet_01.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_004_057,TXT004,G002_NODE_PROBLEM_BORDER,critical_contact_sheet_01.png,6,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_005_057,TXT005,G002_NODE_PROBLEM_BORDER,critical_contact_sheet_01.png,7,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_006_059,TXT006,G004_NODE_MODEL_BORDER,critical_contact_sheet_01.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_006_077,TXT006,G022_BADGE_2_BORDER,critical_contact_sheet_01.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_006_084,TXT006,G029_FEEDBACK_SHAFT,critical_contact_sheet_01.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_007_059,TXT007,G004_NODE_MODEL_BORDER,critical_contact_sheet_01.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_008_059,TXT008,G004_NODE_MODEL_BORDER,critical_contact_sheet_01.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_009_061,TXT009,G006_NODE_COMPUTE_BORDER,critical_contact_sheet_02.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_009_079,TXT009,G024_BADGE_3_BORDER,critical_contact_sheet_02.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_009_084,TXT009,G029_FEEDBACK_SHAFT,critical_contact_sheet_02.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_010_061,TXT010,G006_NODE_COMPUTE_BORDER,critical_contact_sheet_02.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_011_061,TXT011,G006_NODE_COMPUTE_BORDER,critical_contact_sheet_02.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_012_063,TXT012,G008_NODE_EVIDENCE_BORDER,critical_contact_sheet_02.png,6,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_012_081,TXT012,G026_BADGE_4_BORDER,critical_contact_sheet_02.png,7,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_012_084,TXT012,G029_FEEDBACK_SHAFT,critical_contact_sheet_02.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
