relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R1767,G020,D011,GLYPH,DRAWING,R_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,8,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,relations/R1767
R2137,G025,D001,GLYPH,DRAWING,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,10,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,relations/R2137
R2210,G026,D001,GLYPH,DRAWING,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,7,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,relations/R2210
R2282,G027,D001,GLYPH,DRAWING,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,8,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,relations/R2282
R2886,G036,D002,GLYPH,DRAWING,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,24,0,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_HARD_FAIL_ILLEGAL_OVERLAP,relations/R2886
R2948,G037,D002,GLYPH,DRAWING,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,7,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,relations/R2948
R4791,D003,D009,DRAWING,DRAWING,X_VECTOR_LINE|X_VECTOR_LINE,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,0,0,8,INDEPENDENT_DRAWING_PAIR_NO_SHARED_PIXEL,MACHINE_PASS,relations/R4791
R4808,D005,D007,DRAWING,DRAWING,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,0,0,4,INDEPENDENT_DRAWING_PAIR_NO_SHARED_PIXEL,MACHINE_PASS,relations/R4808
R4809,D005,D008,DRAWING,DRAWING,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,0,0,2,INDEPENDENT_DRAWING_PAIR_NO_SHARED_PIXEL,MACHINE_PASS,relations/R4809
R4825,D007,D009,DRAWING,DRAWING,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,0,0,2,INDEPENDENT_DRAWING_PAIR_NO_SHARED_PIXEL,MACHINE_PASS,relations/R4825
