element_id,sheet,cell
G001,glyph_contact_sheet_01.png,1
G002,glyph_contact_sheet_01.png,2
G003,glyph_contact_sheet_01.png,3
G004,glyph_contact_sheet_01.png,4
G005,glyph_contact_sheet_01.png,5
G006,glyph_contact_sheet_01.png,6
G007,glyph_contact_sheet_01.png,7
G008,glyph_contact_sheet_01.png,8
G009,glyph_contact_sheet_02.png,1
G010,glyph_contact_sheet_02.png,2
G011,glyph_contact_sheet_02.png,3
G012,glyph_contact_sheet_02.png,4
G013,glyph_contact_sheet_02.png,5
G014,glyph_contact_sheet_02.png,6
G015,glyph_contact_sheet_02.png,7
G016,glyph_contact_sheet_02.png,8
G017,glyph_contact_sheet_03.png,1
G018,glyph_contact_sheet_03.png,2
G019,glyph_contact_sheet_03.png,3
G020,glyph_contact_sheet_03.png,4
G021,glyph_contact_sheet_03.png,5
G022,glyph_contact_sheet_03.png,6
G023,glyph_contact_sheet_03.png,7
G024,glyph_contact_sheet_03.png,8
G025,glyph_contact_sheet_04.png,1
G026,glyph_contact_sheet_04.png,2
G027,glyph_contact_sheet_04.png,3
G028,glyph_contact_sheet_04.png,4
G029,glyph_contact_sheet_04.png,5
G030,glyph_contact_sheet_04.png,6
G031,glyph_contact_sheet_04.png,7
G032,glyph_contact_sheet_04.png,8
G033,glyph_contact_sheet_05.png,1
G034,glyph_contact_sheet_05.png,2
G035,glyph_contact_sheet_05.png,3
G036,glyph_contact_sheet_05.png,4
G037,glyph_contact_sheet_05.png,5
G038,glyph_contact_sheet_05.png,6
G039,glyph_contact_sheet_05.png,7
G040,glyph_contact_sheet_05.png,8
G041,glyph_contact_sheet_06.png,1
G042,glyph_contact_sheet_06.png,2
G043,glyph_contact_sheet_06.png,3
G044,glyph_contact_sheet_06.png,4
G045,glyph_contact_sheet_06.png,5
G046,glyph_contact_sheet_06.png,6
G047,glyph_contact_sheet_06.png,7
G048,glyph_contact_sheet_06.png,8
G049,glyph_contact_sheet_07.png,1
G050,glyph_contact_sheet_07.png,2
G051,glyph_contact_sheet_07.png,3
G052,glyph_contact_sheet_07.png,4
G053,glyph_contact_sheet_07.png,5
G054,glyph_contact_sheet_07.png,6
G055,glyph_contact_sheet_07.png,7
G056,glyph_contact_sheet_07.png,8
G057,glyph_contact_sheet_08.png,1
G058,glyph_contact_sheet_08.png,2
G059,glyph_contact_sheet_08.png,3
G060,glyph_contact_sheet_08.png,4
G061,glyph_contact_sheet_08.png,5
G062,glyph_contact_sheet_08.png,6
G063,glyph_contact_sheet_08.png,7
G064,glyph_contact_sheet_08.png,8
G065,glyph_contact_sheet_09.png,1
G066,glyph_contact_sheet_09.png,2
G067,glyph_contact_sheet_09.png,3
G068,glyph_contact_sheet_09.png,4
G069,glyph_contact_sheet_09.png,5
G070,glyph_contact_sheet_09.png,6
G071,glyph_contact_sheet_09.png,7
G072,glyph_contact_sheet_09.png,8
G073,glyph_contact_sheet_10.png,1
G074,glyph_contact_sheet_10.png,2
G075,glyph_contact_sheet_10.png,3
G076,glyph_contact_sheet_10.png,4
G077,glyph_contact_sheet_10.png,5
G078,glyph_contact_sheet_10.png,6
G079,glyph_contact_sheet_10.png,7
G080,glyph_contact_sheet_10.png,8
G081,glyph_contact_sheet_11.png,1
G082,glyph_contact_sheet_11.png,2
G083,glyph_contact_sheet_11.png,3
G084,glyph_contact_sheet_11.png,4
G085,glyph_contact_sheet_11.png,5
