element_id,safe_filename,kind,text,unicode,parent,role,class,fontname,pdf_extracted_size_pt,pdf_char_index,pdf_object_kind,pdf_object_index,pdf_bbox,bbox_crop_px,h_ink_px,w_ink_px,area_px,legacy_pixel_min,r168_pixel_disposition,clip_pixel_count,empty_mask,path_command_count,linewidth_pt,native_stroke_width_px,fill,stroke,vector_selector_file,vector_use_index,selector_alignment_shift_px,selector_alignment_score,selector_native_area_px,candidate_pre_selector_area_px,foreign_pixel_px_removed_by_vector_selector,occlusion_subtracted_by,pre_occlusion_area_px
G001,G001.png,GLYPH,2,U+0032,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,6.4159,519,,,"[361.354, 475.20608, 364.94049, 481.62198]","[1276, 64, 1292, 91]",19,13,117,15,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0519.png,519,"[1, -1]",0.502146,126,117,0,,
G002,G002.png,GLYPH,2,U+0032,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,6.4159,524,,,"[390.536, 475.20608, 394.12249, 481.62198]","[1398, 64, 1414, 91]",19,13,117,15,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0524.png,524,"[1, -1]",0.502146,120,117,0,,
G003,G003.png,GLYPH,2,U+0032,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,6.4159,529,,,"[417.508, 475.20608, 421.09449, 481.62198]","[1510, 64, 1526, 91]",19,13,117,15,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0529.png,529,"[1, -1]",0.502146,120,117,0,,
G004,G004.png,GLYPH,‖,U+2016,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,516,,,"[348.146, 476.40979, 352.05972, 485.57542]","[1221, 69, 1238, 108]",36,9,215,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0516.png,516,"[1, 0]",0.514354,252,219,4,,
G005,G005.png,GLYPH,‖,U+2016,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,518,,,"[357.44, 476.40979, 361.35372, 485.57542]","[1260, 69, 1277, 108]",36,9,215,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0518.png,518,"[1, 0]",0.565789,216,219,4,,
G006,G006.png,GLYPH,=,U+003D,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,520,,,"[367.853, 476.40979, 374.92887, 485.57542]","[1303, 69, 1334, 108]",13,25,174,22,ADVISORY_ONLY,0,False,,,,,,vector_selectors/U0520.png,520,"[0, -1]",0.537037,200,174,0,,
G007,G007.png,GLYPH,‖,U+2016,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,521,,,"[377.46775, 476.40979, 381.38147, 485.57542]","[1343, 69, 1361, 108]",36,12,216,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0521.png,521,"[3, 0]",0.516746,252,224,8,,
G008,G008.png,GLYPH,‖,U+2016,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,523,,,"[386.622, 476.40979, 390.53572, 485.57542]","[1381, 69, 1399, 108]",36,9,215,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0523.png,523,"[0, 0]",0.565789,216,230,15,,
G009,G009.png,GLYPH,+,U+002B,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,525,,,"[396.526, 476.40979, 403.60187, 485.57542]","[1423, 69, 1453, 108]",25,25,182,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0525.png,525,"[1, 0]",0.64539,180,182,0,,
G010,G010.png,GLYPH,‖,U+2016,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,526,,,"[405.63664, 476.40979, 409.55036, 485.57542]","[1461, 69, 1478, 108]",36,9,215,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0526.png,526,"[1, 0]",0.565789,216,218,3,,
