relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R0001,G001,G002,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,109,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0002,G001,G003,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,221,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0003,G001,G004,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,43,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0004,G001,G005,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,4,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0005,G001,G006,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,15,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0006,G001,G007,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,57,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0007,G001,G008,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,95,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0008,G001,G009,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,135,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0009,G001,G010,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,175,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0010,G001,G011,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,208,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
