element_id,safe_filename,kind,text,unicode,parent,role,class,fontname,pdf_extracted_size_pt,pdf_char_index,pdf_object_kind,pdf_object_index,pdf_bbox,bbox_crop_px,h_ink_px,w_ink_px,area_px,legacy_pixel_min,r168_pixel_disposition,clip_pixel_count,empty_mask,path_command_count,linewidth_pt,native_stroke_width_px,fill,stroke,vector_selector_file,vector_use_index,selector_alignment_shift_px,selector_alignment_score,selector_native_area_px,candidate_pre_selector_area_px,foreign_pixel_px_removed_by_vector_selector,occlusion_subtracted_by,pre_occlusion_area_px
D001,D001.png,DRAWING,,,PLANE_BOUNDARY,PLANE_BOUNDARY,GEOMETRIC_FOREGROUND,,,,lines,8,"[155.41345, 543.4156, 373.25841, 603.01517]","[417, 347, 1327, 598]",251,910,2590,,,0,False,2,0.59776,3,False,True,,,,,,,,D014,2606
D002,D002.png,DRAWING,,,PLANE_BOUNDARY,PLANE_BOUNDARY,GEOMETRIC_FOREGROUND,,,,lines,9,"[160.3462, 563.14542, 378.19116, 622.74431]","[438, 429, 1348, 680]",251,910,2750,,,0,False,2,0.59776,3,False,True,,,,,,,,,
D003,D003.png,DRAWING,,,X_VECTOR_LINE,X_VECTOR_LINE,GEOMETRIC_FOREGROUND,,,,lines,10,"[174.321, 492.34664, 282.62201, 604.659]","[495, 133, 951, 605]",472,456,2698,,,0,False,2,0.97633,5,False,True,,,,,,,,,
D004,D004.png,DRAWING,,,P_VECTOR_LINE,P_VECTOR_LINE,GEOMETRIC_FOREGROUND,,,,lines,11,"[174.321, 572.71173, 302.10907, 604.659]","[496, 467, 1031, 605]",138,535,2168,,,0,False,2,0.97633,5,False,True,,,,,,,,,
D005,D005.png,DRAWING,,,R_RESIDUAL_DASHED_LINE,R_RESIDUAL_DASHED_LINE,GEOMETRIC_FOREGROUND,,,,lines,12,"[286.13762, 492.92823, 305.84984, 571.77665]","[960, 136, 1047, 468]",332,87,777,,,0,False,2,0.77708,4,False,True,,,,,,,,D013,777
D006,D006.png,DRAWING,,,PLANE_FILL,PLANE_FILL,BACKGROUND_OR_HALO,,,,curves,6,"[155.41345, 543.4156, 378.19116, 622.74431]","[418, 348, 1347, 679]",331,929,79827,,,0,False,5,0.3985,2,True,False,,,,,,,,,
D007,D007.png,DRAWING,,,X_VECTOR_ARROWHEAD,X_VECTOR_ARROWHEAD,GEOMETRIC_FOREGROUND,,,,curves,7,"[281.36667, 490.71681, 284.19357, 493.5964]","[940, 126, 957, 144]",18,17,146,,,0,False,5,0.97633,5,True,True,,,,,,,,,
D008,D008.png,DRAWING,,,P_VECTOR_ARROWHEAD,P_VECTOR_ARROWHEAD,GEOMETRIC_FOREGROUND,,,,curves,8,"[301.1136, 571.93588, 304.30566, 573.86471]","[1023, 465, 1040, 478]",13,17,140,,,0,False,5,0.97633,5,True,True,,,,,,,,,
D009,D009.png,DRAWING,,,R_RESIDUAL_ARROWHEAD,R_RESIDUAL_ARROWHEAD,GEOMETRIC_FOREGROUND,,,,curves,9,"[285.42505, 490.83477, 287.23325, 493.92041]","[959, 127, 970, 145]",18,11,117,,,0,False,5,0.77708,4,True,True,,,,,,,,,
D010,D010.png,DRAWING,,,RIGHT_ANGLE_MARKER,RIGHT_ANGLE_MARKER,GEOMETRIC_FOREGROUND,,,,curves,10,"[293.81873, 562.15154, 303.44383, 574.18265]","[993, 424, 1037, 478]",54,44,286,,,0,False,3,0.57784,3,False,True,,,,,,,,,
D011,D011.png,DRAWING,,,DISTANCE_BRACE,DISTANCE_BRACE,GEOMETRIC_FOREGROUND,,,,curves,11,"[292.29028, 487.93602, 313.68303, 570.1328]","[988, 116, 1080, 460]",344,92,805,,,0,False,7,0.51807,3,False,True,,,,,,,,D013+D014,805
D012,D012.png,DRAWING,,,NORM_CARD_BORDER,NORM_CARD_BORDER,GEOMETRIC_FOREGROUND,,,,curves,12,"[341.06145, 468.56047, 428.5506, 492.49625]","[1190, 34, 1559, 139]",105,369,4594,,,0,False,10,0.54794,3,True,True,,,,,,,,,
D013,D013.png,DRAWING,,,OPAQUE_HALO,OPAQUE_HALO,BACKGROUND_OR_HALO,,,,rects,0,"[303.6023, 510.31609, 365.78048, 521.43879]","[1036, 210, 1296, 257]",47,260,12220,,,0,False,5,0.77708,4,True,False,,,,,,,,,
D014,D014.png,DRAWING,,,OPAQUE_HALO,OPAQUE_HALO,BACKGROUND_OR_HALO,,,,rects,1,"[314.31583, 541.5362, 352.97135, 552.69448]","[1080, 340, 1242, 387]",47,162,7614,,,0,False,5,0.51807,3,True,False,,,,,,,,,
