element_id,sheet,cell
D001,drawing_contact_sheet_01.png,1
D002,drawing_contact_sheet_01.png,2
D003,drawing_contact_sheet_01.png,3
D004,drawing_contact_sheet_01.png,4
D005,drawing_contact_sheet_02.png,1
D006,drawing_contact_sheet_02.png,2
D007,drawing_contact_sheet_02.png,3
D008,drawing_contact_sheet_02.png,4
D009,drawing_contact_sheet_03.png,1
D010,drawing_contact_sheet_03.png,2
D011,drawing_contact_sheet_03.png,3
D012,drawing_contact_sheet_03.png,4
D013,drawing_contact_sheet_04.png,1
D014,drawing_contact_sheet_04.png,2
