relation_id,reviewer,sheet,cell,raw_opened,mask_a_opened,mask_b_opened,intersection_opened,overlay_8x_opened,original_match,decision,note
R1767,SA1_MANUAL,critical_relation_contact_sheet_01.png,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 8-pixel clearance against 3-pixel requirement
R2137,SA1_MANUAL,critical_relation_contact_sheet_01.png,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 10-pixel clearance against 3-pixel requirement
R2210,SA1_MANUAL,critical_relation_contact_sheet_02.png,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 7-pixel clearance against 3-pixel requirement
R2282,SA1_MANUAL,critical_relation_contact_sheet_02.png,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 8-pixel clearance against 3-pixel requirement
R2886,SA1_MANUAL,critical_relation_contact_sheet_03.png,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FAIL_ILLEGAL_OVERLAP,24 native pixels visibly intersect between the top horizontal stroke of G036 子 and diagonal lower plane boundary D002; clearance 0
R2948,SA1_MANUAL,critical_relation_contact_sheet_03.png,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 7-pixel clearance against 3-pixel requirement
R4791,SA1_MANUAL,critical_relation_contact_sheet_04.png,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 8-pixel clearance
R4808,SA1_MANUAL,critical_relation_contact_sheet_04.png,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 4-pixel clearance
R4809,SA1_MANUAL,critical_relation_contact_sheet_05.png,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 2-pixel clearance; drawing-drawing minimum is 0
R4825,SA1_MANUAL,critical_relation_contact_sheet_05.png,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,0 overlap pixels and 2-pixel clearance; drawing-drawing minimum is 0
