element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable_or_geometry_complete,decision,note
D001,SA1_MANUAL,drawing_contact_sheet_01.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path with opaque-halo occlusion respected
D002,SA1_MANUAL,drawing_contact_sheet_01.png,2,TRUE,TRUE,TRUE,0,0,TRUE,FAIL_RELATION_R2886,lower plane boundary has 24 native-pixel illegal overlap with G036 subspace-label glyph
D003,SA1_MANUAL,drawing_contact_sheet_01.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D004,SA1_MANUAL,drawing_contact_sheet_01.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D005,SA1_MANUAL,drawing_contact_sheet_02.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path with opaque-halo occlusion respected
D006,SA1_MANUAL,drawing_contact_sheet_02.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D007,SA1_MANUAL,drawing_contact_sheet_02.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D008,SA1_MANUAL,drawing_contact_sheet_02.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D009,SA1_MANUAL,drawing_contact_sheet_03.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D010,SA1_MANUAL,drawing_contact_sheet_03.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D011,SA1_MANUAL,drawing_contact_sheet_03.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path with opaque-halo occlusion respected
D012,SA1_MANUAL,drawing_contact_sheet_03.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete visible drawing path
D013,SA1_MANUAL,drawing_contact_sheet_04.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete opaque halo path and correctly assigned
D014,SA1_MANUAL,drawing_contact_sheet_04.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete opaque halo path and correctly assigned
