ELEMENT_ID,PANEL_ID,SOURCE_LINE,TEXT_SAMPLE,FROZEN_LOCATION_ROLE,FROZEN_SCRIPT_CLASS,SEMANTIC_ROLE,SEMANTIC_ROLE_RULE,TYPOGRAPHIC_CLASS,TYPOGRAPHIC_CLASS_RULE,EFFECTIVE_PT,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,RATIO_TO_GROUP_MEDIAN,D_E_HARD_GATE
FRM_TRIAL_005,SINGLE_PANEL,22,𝑛,TRIAL,BASE_MATH_OPERATOR_OR_GLYPH,TRIAL_INLINE_FORMULA,SRC_ROLE_03,MATH_BASE_LOWER_VARIABLE,TYPE_05,10.7,22,297,22,1.000000000000,PASS
TXT_TRIAL_001,SINGLE_PANEL,22,类,TRIAL,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,435,35,1.000000000000,PASS
TXT_TRIAL_002,SINGLE_PANEL,22,别,TRIAL,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,431,35,1.028571428571,PASS
TXT_TRIAL_003,SINGLE_PANEL,22,计,TRIAL,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,269,35,1.000000000000,PASS
TXT_TRIAL_004,SINGLE_PANEL,22,数,TRIAL,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,539,35,1.000000000000,PASS
TXT_GAMMA_001,SINGLE_PANEL,23,G,GAMMA,LATIN_CAP_DIGIT,NODE_BASE,SRC_ROLE_01,LATIN_FULL_HEIGHT_CAP_OR_ASCENDER,TYPE_02,10.1,29,305,28,1.035714285714,PASS
TXT_GAMMA_002,SINGLE_PANEL,23,a,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_LOWER_X_HEIGHT,TYPE_03,10.1,22,214,22,1.000000000000,PASS
TXT_GAMMA_003,SINGLE_PANEL,23,m,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_LOWER_X_HEIGHT,TYPE_03,10.1,21,359,22,0.954545454545,PASS
TXT_GAMMA_004,SINGLE_PANEL,23,m,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_LOWER_X_HEIGHT,TYPE_03,10.1,21,372,22,0.954545454545,PASS
TXT_GAMMA_005,SINGLE_PANEL,23,a,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_LOWER_X_HEIGHT,TYPE_03,10.1,22,195,22,1.000000000000,PASS
TXT_GAMMA_006,SINGLE_PANEL,23,与,GAMMA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,310,35,0.971428571429,PASS
TXT_GAMMA_007,SINGLE_PANEL,23,B,GAMMA,LATIN_CAP_DIGIT,NODE_BASE,SRC_ROLE_01,LATIN_FULL_HEIGHT_CAP_OR_ASCENDER,TYPE_02,10.1,28,349,28,1.000000000000,PASS
TXT_GAMMA_008,SINGLE_PANEL,23,e,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_LOWER_X_HEIGHT,TYPE_03,10.1,22,189,22,1.000000000000,PASS
TXT_GAMMA_009,SINGLE_PANEL,23,t,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_FULL_HEIGHT_CAP_OR_ASCENDER,TYPE_02,10.1,27,140,28,0.964285714286,PASS
TXT_GAMMA_010,SINGLE_PANEL,23,a,GAMMA,LATIN_GREEK_LOWER,NODE_BASE,SRC_ROLE_01,LATIN_LOWER_X_HEIGHT,TYPE_03,10.1,22,195,22,1.000000000000,PASS
TXT_GAMMA_011,SINGLE_PANEL,23,规,GAMMA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,507,35,1.000000000000,PASS
TXT_GAMMA_012,SINGLE_PANEL,23,范,GAMMA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,429,35,1.000000000000,PASS
TXT_GAMMA_013,SINGLE_PANEL,23,因,GAMMA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,459,35,1.000000000000,PASS
TXT_GAMMA_014,SINGLE_PANEL,23,子,GAMMA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,262,35,1.000000000000,PASS
TXT_FAMILIES_001,SINGLE_PANEL,24,多,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,374,35,1.000000000000,PASS
TXT_FAMILIES_002,SINGLE_PANEL,24,项,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,460,35,1.028571428571,PASS
TXT_FAMILIES_003,SINGLE_PANEL,24,分,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,288,35,1.000000000000,PASS
TXT_FAMILIES_004,SINGLE_PANEL,24,布,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,355,35,1.000000000000,PASS
TXT_FAMILIES_005,SINGLE_PANEL,24,与,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,314,35,1.000000000000,PASS
TXT_FAMILIES_006,SINGLE_PANEL,24,狄,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,416,35,1.000000000000,PASS
TXT_FAMILIES_007,SINGLE_PANEL,24,利,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,442,35,1.000000000000,PASS
TXT_FAMILIES_008,SINGLE_PANEL,24,克,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,384,35,1.000000000000,PASS
TXT_FAMILIES_009,SINGLE_PANEL,24,雷,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,471,35,1.000000000000,PASS
TXT_FAMILIES_010,SINGLE_PANEL,24,先,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,379,35,1.028571428571,PASS
TXT_FAMILIES_011,SINGLE_PANEL,24,验,FAMILIES,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,492,35,1.028571428571,PASS
FRM_POSTERIOR_FORMULA_001,SINGLE_PANEL,28,参,POSTERIOR_FORMULA,CJK_FULL,FORMULA_BLOCK,SRC_ROLE_02,CJK_FULL,TYPE_01,11.6,40,582,40,1.000000000000,PASS
FRM_POSTERIOR_FORMULA_002,SINGLE_PANEL,28,数,POSTERIOR_FORMULA,CJK_FULL,FORMULA_BLOCK,SRC_ROLE_02,CJK_FULL,TYPE_01,11.6,40,699,40,1.000000000000,PASS
FRM_POSTERIOR_FORMULA_003,SINGLE_PANEL,28,𝛼,POSTERIOR_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_LOWER_VARIABLE,TYPE_05,11.6,24,371,24,1.000000000000,PASS
FRM_POSTERIOR_FORMULA_004,SINGLE_PANEL,28,+,POSTERIOR_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_BINARY_RELATION_OPERATOR,TYPE_06,11.6,29,240,29,1.000000000000,PASS
FRM_POSTERIOR_FORMULA_005,SINGLE_PANEL,28,𝑛,POSTERIOR_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_LOWER_VARIABLE,TYPE_05,11.6,24,345,24,1.000000000000,PASS
TXT_POSTERIOR_001,SINGLE_PANEL,26,共,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,369,35,1.000000000000,PASS
TXT_POSTERIOR_002,SINGLE_PANEL,26,轭,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,550,35,1.028571428571,PASS
TXT_POSTERIOR_003,SINGLE_PANEL,26,狄,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,417,35,1.000000000000,PASS
TXT_POSTERIOR_004,SINGLE_PANEL,26,利,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,442,35,1.000000000000,PASS
TXT_POSTERIOR_005,SINGLE_PANEL,26,克,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,384,35,1.000000000000,PASS
TXT_POSTERIOR_006,SINGLE_PANEL,26,雷,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,514,35,1.000000000000,PASS
TXT_POSTERIOR_007,SINGLE_PANEL,26,后,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,376,35,1.028571428571,PASS
TXT_POSTERIOR_008,SINGLE_PANEL,26,验,POSTERIOR,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,497,35,1.028571428571,PASS
