ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PASS_FAIL,REASON
FRM_TRIAL_005,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.7,1.0,10.7,10.660019874572754,𝑛,BASE_MATH_OPERATOR_OR_GLYPH,488,379,510,401,22,22,297,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_001,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,类,CJK_FULL,399,317,438,352,30,35,435,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_002,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,别,CJK_FULL,452,317,489,353,30,36,431,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_003,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,计,CJK_FULL,507,317,545,352,30,35,269,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_004,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,数,CJK_FULL,560,317,599,352,30,35,539,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_001,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,G,LATIN_CAP_DIGIT,353,590,381,619,24,29,305,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_002,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,a,LATIN_GREEK_LOWER,383,597,402,619,17,22,214,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_003,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,m,LATIN_GREEK_LOWER,402,597,438,618,17,21,359,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_004,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,m,LATIN_GREEK_LOWER,440,597,475,618,17,21,372,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_005,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,a,LATIN_GREEK_LOWER,477,597,496,619,17,22,195,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
