scope,measurement,value,unit,r168_classification,human_decision,observation
source,slfig_default,9.2,pt,advisory,PASS,clearly readable and visually balanced
source,node_text,9.4,pt,advisory,PASS,all seven state glyphs complete and readable
source,local_small_text,8.6,pt,advisory,PASS,time labels annotation axis and bottom note remain readable
pdf,dominant_span_size_1,8.5679,pt,advisory,PASS,69 visible glyphs
pdf,dominant_span_size_2,9.9626,pt,advisory,PASS,57 visible glyphs
pdf,natural_script_size,5.9975,pt,advisory,PASS,4 script glyphs complete and readable
manual,missing_or_tofu_count,0,glyph,hard,PASS,no missing or tofu glyph
manual,wrong_glyph_or_codepoint_count,0,glyph,hard,PASS,all visible content matches intended semantics
manual,unreadable_glyph_count,0,glyph,hard,PASS,native and lower-resolution views opened
manual,severe_visible_imbalance_count,0,instance,hard,PASS,no obvious severe imbalance
manual,text_clip_or_illegal_overlap_count,0,instance,hard,PASS,no real clipping or illegal text overlap
manual,FONT_VISUAL_HARMONY_PASS,true,boolean,terminal,PASS,R168 hard criteria satisfied
