CHAR,SPAN_ID,LINE_ID,FONT,PDF_VECTOR_PT,COLOR_RGB,BBOX_PDF,BBOX_PX
一,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(238.447998046875, 403.5949401855469, 249.00839233398438, 418.8863830566406)","(993, 1681, 1038, 1746)"
轮,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(249.00839233398438, 403.5949401855469, 259.56878662109375, 418.8863830566406)","(1037, 1681, 1082, 1746)"
系,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(259.56878662109375, 403.5949401855469, 270.1291809082031, 418.8863830566406)","(1081, 1681, 1126, 1746)"
统,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(270.1291809082031, 403.5949401855469, 280.6895751953125, 418.8863830566406)","(1125, 1681, 1170, 1746)"
扫,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(280.6895751953125, 403.5949401855469, 291.2499694824219, 418.8863830566406)","(1169, 1681, 1214, 1746)"
描,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(291.2499694824219, 403.5949401855469, 301.81036376953125, 418.8863830566406)","(1213, 1681, 1258, 1746)"
：,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(301.81036376953125, 403.5949401855469, 312.3707580566406, 418.8863830566406)","(1257, 1681, 1302, 1746)"
坐,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(312.3707580566406, 403.5949401855469, 322.93115234375, 418.8863830566406)","(1301, 1681, 1346, 1746)"
标,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(322.93115234375, 403.5949401855469, 333.4915466308594, 418.8863830566406)","(1345, 1681, 1390, 1746)"
带,128,32,NotoSansSC-Bold,10.5604,"(31, 78, 121)","(333.4915466308594, 403.5949401855469, 344.05194091796875, 418.8863830566406)","(1389, 1681, 1434, 1746)"
1,129,33,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(141.48199462890625, 426.8761291503906, 146.21624755859375, 436.4402770996094)","(589, 1778, 610, 1819)"
2,130,34,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(184.0019989013672, 426.900146484375, 188.7362518310547, 436.46429443359375)","(766, 1778, 787, 1819)"
⋯,131,35,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(224.33099365234375, 425.3411560058594, 233.44561767578125, 434.9053039550781)","(934, 1772, 973, 1813)"
𝑗,132,36,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(263.4410095214844, 425.92413330078125, 267.5631408691406, 435.48828125)","(1097, 1774, 1115, 1815)"
−,132,36,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(267.7544250488281, 425.92413330078125, 274.6405944824219, 435.48828125)","(1115, 1774, 1145, 1815)"
1,132,36,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(274.6405944824219, 425.92413330078125, 279.3748474121094, 435.48828125)","(1144, 1774, 1165, 1815)"
𝑗,133,37,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(311.77099609375, 425.92413330078125, 315.89312744140625, 435.48828125)","(1299, 1774, 1317, 1815)"
𝑗,134,38,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(348.4800109863281, 425.92413330078125, 352.6021423339844, 435.48828125)","(1452, 1774, 1470, 1815)"
+,134,38,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(352.7934265136719, 425.92413330078125, 359.6795959472656, 435.48828125)","(1469, 1774, 1499, 1815)"
1,134,38,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(359.6795959472656, 425.92413330078125, 364.4138488769531, 435.48828125)","(1498, 1774, 1519, 1815)"
⋯,135,39,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(394.4100036621094, 425.3411560058594, 403.5246276855469, 434.9053039550781)","(1643, 1772, 1682, 1813)"
𝑑,136,40,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(438.73199462890625, 427.1341552734375, 444.0496520996094, 436.69830322265625)","(1828, 1779, 1851, 1820)"
更,137,41,NotoSerifSC-ExtraLight,9.5641,"(31, 35, 40)","(458.47698974609375, 437.8627014160156, 468.0411376953125, 448.10589599609375)","(1910, 1824, 1951, 1868)"
新,137,41,NotoSerifSC-ExtraLight,9.5641,"(31, 35, 40)","(468.0411376953125, 437.8627014160156, 477.60528564453125, 448.10589599609375)","(1950, 1824, 1991, 1868)"
顺,137,41,NotoSerifSC-ExtraLight,9.5641,"(31, 35, 40)","(477.60528564453125, 437.8627014160156, 487.16943359375, 448.10589599609375)","(1990, 1824, 2030, 1868)"
序,137,41,NotoSerifSC-ExtraLight,9.5641,"(31, 35, 40)","(487.16943359375, 437.8627014160156, 496.73358154296875, 448.10589599609375)","(2029, 1824, 2070, 1868)"
𝑥,138,42,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(136.27999877929688, 469.9251403808594, 141.62635803222656, 479.4892883300781)","(567, 1958, 591, 1998)"
(,139,42,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(141.7220001220703, 466.99755859375, 144.78155517578125, 473.6924133300781)","(590, 1945, 604, 1974)"
𝑡,139,42,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(144.78155517578125, 466.99755859375, 147.80763244628906, 473.6924133300781)","(603, 1945, 616, 1974)"
),139,42,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(147.97500610351562, 466.99755859375, 151.03456115722656, 473.6924133300781)","(616, 1945, 630, 1974)"
1,140,43,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(141.6269989013672, 474.5245361328125, 145.3828125, 481.2193908691406)","(590, 1977, 606, 2006)"
𝑥,141,44,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(178.8000030517578, 469.9121398925781, 184.1463623046875, 479.4762878417969)","(745, 1957, 768, 1998)"
(,142,44,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(184.24200439453125, 466.98455810546875, 187.3015594482422, 473.6794128417969)","(767, 1945, 781, 1974)"
𝑡,142,44,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(187.3015594482422, 466.98455810546875, 190.32763671875, 473.6794128417969)","(780, 1945, 794, 1974)"
),142,44,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(190.49501037597656, 466.98455810546875, 193.5545654296875, 473.6794128417969)","(793, 1945, 807, 1974)"
2,143,45,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(184.14599609375, 474.53753662109375, 187.888427734375, 481.2323913574219)","(767, 1977, 783, 2006)"
⋯,144,46,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(224.33099365234375, 467.29315185546875, 233.44561767578125, 476.8572998046875)","(934, 1947, 973, 1987)"
𝑥,145,47,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(262.14300537109375, 468.8811340332031, 267.4893493652344, 478.4452819824219)","(1092, 1953, 1115, 1994)"
(,146,47,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(267.5849914550781, 465.95355224609375, 270.64453125, 472.6484069824219)","(1114, 1941, 1128, 1970)"
𝑡,146,47,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(270.64453125, 465.95355224609375, 273.67059326171875, 472.6484069824219)","(1127, 1941, 1141, 1970)"
),146,47,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(273.83795166015625, 465.95355224609375, 276.8974914550781, 472.6484069824219)","(1140, 1941, 1154, 1970)"
𝑗,147,48,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(267.489990234375, 474.008544921875, 270.8441162109375, 480.7033996582031)","(1114, 1975, 1129, 2003)"
−,147,48,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(271.1721496582031, 474.008544921875, 276.5280456542969, 480.7033996582031)","(1129, 1975, 1153, 2003)"
1,147,48,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(276.5280456542969, 474.008544921875, 280.28387451171875, 480.7033996582031)","(1152, 1975, 1168, 2003)"
𝑥,148,49,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(306.3590087890625, 468.8811340332031, 311.7053527832031, 478.4452819824219)","(1276, 1953, 1299, 1994)"
(,149,49,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(311.8009948730469, 465.95355224609375, 314.86053466796875, 472.6484069824219)","(1299, 1941, 1312, 1970)"
𝑡,149,49,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(314.86053466796875, 465.95355224609375, 317.8865966796875, 472.6484069824219)","(1311, 1941, 1325, 1970)"
),149,49,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(318.053955078125, 465.95355224609375, 321.1134948730469, 472.6484069824219)","(1325, 1941, 1338, 1970)"
𝑗,150,50,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(311.7049865722656, 474.008544921875, 315.0591125488281, 480.7033996582031)","(1298, 1975, 1313, 2003)"
𝑥,151,51,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(344.322998046875, 468.8811340332031, 349.6693420410156, 478.4452819824219)","(1434, 1953, 1457, 1994)"
(,152,51,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(349.7650146484375, 465.95355224609375, 352.8245544433594, 472.6484069824219)","(1457, 1941, 1471, 1970)"
𝑡,152,51,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(352.8245544433594, 465.95355224609375, 355.8506164550781, 472.6484069824219)","(1470, 1941, 1483, 1970)"
−,152,51,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(356.0179748535156, 465.95355224609375, 361.3738708496094, 472.6484069824219)","(1483, 1941, 1506, 1970)"
1,152,51,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(361.3738708496094, 465.95355224609375, 365.12969970703125, 472.6484069824219)","(1505, 1941, 1522, 1970)"
),152,51,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(365.12969970703125, 465.95355224609375, 368.1892395019531, 472.6484069824219)","(1521, 1941, 1535, 1970)"
𝑗,153,52,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(349.66900634765625, 474.008544921875, 353.02313232421875, 480.7033996582031)","(1456, 1975, 1471, 2003)"
+,153,52,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(353.3578796386719, 474.008544921875, 358.7137756347656, 480.7033996582031)","(1472, 1975, 1495, 2003)"
1,153,52,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(358.7137756347656, 474.008544921875, 362.4696044921875, 480.7033996582031)","(1494, 1975, 1511, 2003)"
⋯,154,53,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(394.4100036621094, 467.29315185546875, 403.5246276855469, 476.8572998046875)","(1643, 1947, 1682, 1987)"
𝑥,155,54,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","(429.36199951171875, 469.5731506347656, 434.7083435058594, 479.1372985839844)","(1789, 1956, 1812, 1997)"
(,156,54,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(434.8039855957031, 466.64654541015625, 437.863525390625, 473.3414001464844)","(1811, 1944, 1825, 1973)"
𝑡,156,54,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(437.863525390625, 466.64654541015625, 440.88958740234375, 473.3414001464844)","(1824, 1944, 1838, 1973)"
−,156,54,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(441.05694580078125, 466.64654541015625, 446.412841796875, 473.3414001464844)","(1837, 1944, 1861, 1973)"
1,156,54,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(446.412841796875, 466.64654541015625, 450.1686706542969, 473.3414001464844)","(1860, 1944, 1876, 1973)"
),156,54,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(450.1686706542969, 466.64654541015625, 453.22821044921875, 473.3414001464844)","(1875, 1944, 1889, 1973)"
𝑑,157,55,STIXTwoMath-Regular,6.6949,"(31, 35, 40)","(434.7090148925781, 474.7755432128906, 439.20794677734375, 481.47039794921875)","(1811, 1978, 1831, 2007)"
已,158,56,NotoSerifSC-ExtraLight,9.5641,"(31, 78, 121)","(194.6999969482422, 490.5867004394531, 204.26412963867188, 500.82989501953125)","(811, 2044, 852, 2087)"
更,158,56,NotoSerifSC-ExtraLight,9.5641,"(31, 78, 121)","(204.26412963867188, 490.5867004394531, 213.82827758789062, 500.82989501953125)","(851, 2044, 891, 2087)"
新,158,56,NotoSerifSC-ExtraLight,9.5641,"(31, 78, 121)","(213.82827758789062, 490.5867004394531, 223.39242553710938, 500.82989501953125)","(890, 2044, 931, 2087)"
当,159,57,NotoSerifSC-ExtraLight,9.5641,"(183, 121, 31)","(304.3630065917969, 490.5867004394531, 313.9271545410156, 500.82989501953125)","(1268, 2044, 1309, 2087)"
前,159,57,NotoSerifSC-ExtraLight,9.5641,"(183, 121, 31)","(313.9271545410156, 490.5867004394531, 323.4913024902344, 500.82989501953125)","(1308, 2044, 1348, 2087)"
未,160,58,NotoSerifSC-ExtraLight,9.5641,"(77, 83, 88)","(384.6210021972656, 490.5867004394531, 394.1851501464844, 500.82989501953125)","(1602, 2044, 1643, 2087)"
更,160,58,NotoSerifSC-ExtraLight,9.5641,"(77, 83, 88)","(394.1851501464844, 490.5867004394531, 403.7492980957031, 500.82989501953125)","(1642, 2044, 1683, 2087)"
新,160,58,NotoSerifSC-ExtraLight,9.5641,"(77, 83, 88)","(403.7492980957031, 490.5867004394531, 413.3134460449219, 500.82989501953125)","(1682, 2044, 1723, 2087)"
𝑥,161,59,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(175.77200317382812, 511.2384948730469, 181.34112548828125, 521.2011108398438)","(732, 2130, 756, 2172)"
[,162,59,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(181.4409942626953, 508.4106750488281, 184.89305114746094, 517.3770141601562)","(756, 2118, 771, 2156)"
𝑗,162,59,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(184.89305114746094, 508.4106750488281, 189.0444793701172, 517.3770141601562)","(770, 2118, 788, 2156)"
],162,59,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(189.4927978515625, 508.4106750488281, 192.94485473632812, 517.3770141601562)","(789, 2118, 804, 2156)"
 ,163,59,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(192.94485473632812, 507.6515197753906, 196.11000061035156, 521.2011108398438)","(803, 2115, 818, 2172)"
=,164,59,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(196.11000061035156, 511.2384948730469, 203.28309631347656, 521.2011108398438)","(817, 2130, 848, 2172)"
 ,164,59,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(203.28309631347656, 511.2384948730469, 206.04275512695312, 521.2011108398438)","(847, 2130, 859, 2172)"
(,164,59,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(206.04275512695312, 511.2384948730469, 209.5994110107422, 521.2011108398438)","(858, 2130, 874, 2172)"
𝑥,164,59,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(209.5994110107422, 511.2384948730469, 215.1685333251953, 521.2011108398438)","(873, 2130, 897, 2172)"
(,165,59,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(215.2760009765625, 506.3736877441406, 219.01498413085938, 515.3400268554688)","(896, 2109, 913, 2148)"
𝑡,165,59,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(219.01498413085938, 506.3736877441406, 222.664306640625, 515.3400268554688)","(912, 2109, 928, 2148)"
),165,59,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(222.79879760742188, 506.3736877441406, 226.53778076171875, 515.3400268554688)","(928, 2109, 944, 2148)"
1,166,60,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(215.177001953125, 515.6866455078125, 219.7408905029297, 524.6530151367188)","(896, 2148, 916, 2187)"
 ,167,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(219.7408905029297, 511.2384948730469, 226.93699645996094, 524.89013671875)","(915, 2130, 946, 2188)"
",",168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(226.93699645996094, 511.2384948730469, 229.37783813476562, 521.2011108398438)","(945, 2130, 956, 2172)"
 ,168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(229.37783813476562, 511.2384948730469, 231.03163146972656, 521.2011108398438)","(955, 2130, 963, 2172)"
…,168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(231.03163146972656, 511.2384948730469, 239.86849975585938, 521.2011108398438)","(962, 2130, 1000, 2172)"
 ,168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(239.86849975585938, 511.2384948730469, 241.53225708007812, 521.2011108398438)","(999, 2130, 1007, 2172)"
",",168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(241.53225708007812, 511.2384948730469, 243.9730987548828, 521.2011108398438)","(1006, 2130, 1017, 2172)"
 ,168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(243.9730987548828, 511.2384948730469, 245.62689208984375, 521.2011108398438)","(1016, 2130, 1024, 2172)"
𝑥,168,60,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(245.62689208984375, 511.2384948730469, 251.19601440429688, 521.2011108398438)","(1023, 2130, 1047, 2172)"
