GATE_ID,GATE,THRESHOLD,R93_OBSERVED,SA2_PROVISIONAL_STATUS,EVIDENCE,ROOT_OR_SA1_ACTION
ID01,PDF identity,"physical page and printed page/figure match","813 pages; physical 682; printed 669; figure 33.3",PASS_R93,"r93_p682_full_page_300dpi.png; PDF text extraction","Relocate by figure text after root rebuild; do not assume page remains fixed"
SEM01,Update order,"1,2,…,j−1,j,j+1,…,d","Exact order plus left-to-right arrow",PASS_R93,"source lines 17–20; page crop","Independent SA1 re-read source and rendered labels"
SEM02,Within-sweep state,"left=t; right=t−1; x^[j] internal; only x^[d]=x^(t) sample","All four invariants present",PASS_R93,"source lines 21–38; V5-C04.tex:224–227","Recheck every index after any patch"
FONT01,Effective source font,">=9.5 pt","minimum base 9.60 pt; scale 1.0000",PASS_R93,r93_source_font_audit.csv,"Recompute from new candidate"
FONT02,Same-role source ratio,"max/min<=1.03 and diff<=0.25 pt","all same-role ratios 1.0000",PASS_R93,r93_source_font_audit.csv,"Recompute; cross-panel N/A"
PIX01,CJK/full-height,">=30 px","16 objects; 34–41 px; 0 fail",PASS_R93,r93_pixel_measurements.csv,"Independent masks on new 300 dpi candidate"
PIX02,Digit/uppercase,">=24 px","5 objects; 25–38 px; 0 fail",PASS_R93,r93_pixel_measurements.csv,"Independent masks on new 300 dpi candidate"
PIX03,Lowercase/Greek,">=17 px","20 objects; 19–36 px; 0 fail",PASS_R93,r93_pixel_measurements.csv,"Independent masks on new 300 dpi candidate"
PIX04,Natural script digit/lower,">=15 px","32 objects; 18–35 px; 0 fail",PASS_R93,r93_pixel_measurements.csv,"Independent masks on new 300 dpi candidate"
PIX05,Base operator/punctuation,">=22 px","21 objects; 18 fail; H=2–11 px among failures",PARTIAL_METHODOLOGY_REVIEW,r93_strict_failure_register.csv,"Root decides uniform operator H_ink interpretation before build/SA1"
PIX06,Natural script operator/punctuation,">=15 px","37 objects; five minus failures at 1–2 px",PARTIAL_METHODOLOGY_REVIEW,r93_strict_failure_register.csv,"No parent-formula substitution; no isolated vertical distortion"
RATIO01,Same comparable glyph within role,"[0.92,1.08]","one slot script-minus ratio 2.0000 from 2/1/1 px; vector size identical",PARTIAL_METHODOLOGY_REVIEW,r93_pixel_measurements.csv,"Root adjudicates 1↔2 px quantization; SA1 reports raw values"
RATIO02,Semantic role hierarchy,"role-specific bands","1.0294; 1.0526; 1.0588; title 1.2059",PASS_R93,r93_role_ratio_audit.csv,"Recompute from new candidate; retain title emphasis reason"
OV01,Illegal foreground overlap,"0 px","0 px",PASS_R93,r93_overlap_clearance.csv,"SA1 rebuilds independent masks for all mandatory pairs"
CLEAR01,Independent text-text,">=4 px","minimum 31 px; R93_055/R93_065",PASS_R93,r93_overlap_clearance.csv,"Caption stays one reading-flow parent"
CLEAR02,Caption internal actual overlap,"0 px","0 px",PASS_R93,r93_overlap_clearance.csv,"Check actual intersection; do not impose independent 4 px line-gap gate"
CLEAR03,Text-line/arrow/marker,">=3 px","minimum audited text-graphic 13 px",PASS_R93,r93_overlap_clearance.csv,"Remeasure foreground-to-foreground blank pixels"
CLEAR04,Node text-border,">=5 px","minimum 13 px in state card; slots 23 px; legend 20 px",PASS_R93,r93_overlap_clearance.csv,"Remeasure every card/slot border"
EDGE01,Text/foreground to audit edge,">=6 px","minimum 16 px; margins 34/41/16/17",PASS_R93,r93_edge_clip_audit.csv,"Use production standalone/page boundaries in final SA1"
CLIP01,Clipped foreground,"0 px","0 px",PASS_R93,r93_edge_clip_audit.csv,"Recompute after root build"
PANEL01,Cross-panel gap/ratio,">=8 px; <=1.10","single panel",N_A_ONE_PANEL,"source inventory; page crop","Keep N/A unless root restructures into panels"
GRAY01,Grayscale encoding,"states distinguishable without color","hatch/solid/dotted borders plus text labels remain distinct",PASS_R93,r93_p682_figure_caption_grayscale_300dpi.png,"Independent SA1 views new grayscale"
VIS01,Visual harmony,"no unexplained scale drift or dominance","title/labels/cards/caption form stable hierarchy",PASS_R93,"r93_p682_figure_caption_crop_300dpi.png; r93_role_ratio_audit.csv","Must be independently judged in four production views"
CAP01,Caption/read flow,"one conclusion; no collision/clip","two natural lines; internal overlap 0",PASS_R93,"r93_p682_figure_caption_crop_300dpi.png; r93_overlap_clearance.csv","Keep parent grouping and recheck text consistency"
PAGE01,Page integration,"no abnormal gap/orphan/overflow","clean physical page 682 integration",PASS_R93,"r93_p682_full_page_300dpi.png; r93_p682_fitpage_review_only.png","Recheck after root build because pagination may move"
BUILD01,Fresh root page build,"production candidate exists","not run by SA2; R93 read-only audit only",PENDING_ROOT_REBUILD,FIG-P634-01-SA2-STRICT-R2.md,"Root builds in central controlled build path"
BUILD02,Fresh production standalone,"native 300 dpi standalone exists","not run by SA2 due write whitelist",PENDING_ROOT_REBUILD,FIG-P634-01-SA2-STRICT-R2.md,"Root creates production wrapper/build and native standalone"
ROLE01,Fresh independent SA1,"all §9.2.1 gates remeasured","not yet run",PENDING_INDEPENDENT_SA1,FIG-P634-01-SA2-STRICT-R2.md,"New SA1 inventories all objects and all 58 operator/punctuation substrings"
