RELATION_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
TG_R93_002_ORDER_ARROW_SHAFT,R93_002,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,31.000,3,PASS
TG_R93_003_ORDER_ARROW_SHAFT,R93_003,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,31.000,3,PASS
TG_R93_004_ORDER_ARROW_SHAFT,R93_004,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,46.000,3,PASS
TG_R93_005_ORDER_ARROW_SHAFT,R93_005,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,26.000,3,PASS
TG_R93_006_ORDER_ARROW_SHAFT,R93_006,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,44.000,3,PASS
TG_R93_007_ORDER_ARROW_SHAFT,R93_007,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,35.000,3,PASS
TG_R93_008_ORDER_ARROW_SHAFT,R93_008,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,26.000,3,PASS
TG_R93_009_ORDER_ARROW_SHAFT,R93_009,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,26.000,3,PASS
TG_R93_010_ORDER_ARROW_SHAFT,R93_010,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,34.000,3,PASS
TG_R93_011_ORDER_ARROW_SHAFT,R93_011,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,35.000,3,PASS
TG_R93_012_ORDER_ARROW_SHAFT,R93_012,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,46.000,3,PASS
TG_R93_013_ORDER_ARROW_SHAFT,R93_013,ORDER_ARROW_SHAFT,TEXT_GRAPHIC,0,30.000,3,PASS
TG_R93_014_ORDER_ARROW_HEAD,R93_014,ORDER_ARROW_HEAD,TEXT_GRAPHIC,0,40.347,3,PASS
TG_R93_015_SLOT_BORDER_01,R93_015,SLOT_BORDER_01,TEXT_GRAPHIC,0,37.000,5,PASS
TG_R93_016_SLOT_BORDER_01,R93_016,SLOT_BORDER_01,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_017_SLOT_BORDER_01,R93_017,SLOT_BORDER_01,TEXT_GRAPHIC,0,31.000,5,PASS
TG_R93_018_SLOT_BORDER_01,R93_018,SLOT_BORDER_01,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_019_SLOT_BORDER_01,R93_019,SLOT_BORDER_01,TEXT_GRAPHIC,0,27.000,5,PASS
