ELEMENT_ID,ROLE,SOURCE_LINE,DECLARED_PT_MIN,DECLARED_PT_MAX,EFFECTIVE_BASE_PT_MIN,SAME_ROLE_MAX_MIN,PASS_FAIL,NOTES
SF01,BASE_STYLE,5,9.60,9.60,9.60,1.0000,PASS,figure-wide fallback
SF02,NODE_DEFAULT,14,9.60,9.60,9.60,1.0000,PASS,all unoverridden TikZ nodes
SF03,TITLE,16,10.60,10.60,10.60,1.0000,PASS,single title role
SF04,ORDER_LABEL,17-18,9.60,9.60,9.60,1.0000,PASS,all eight order labels
SF05,ORDER_ANNOTATION,19-20,9.60,9.60,9.60,1.0000,PASS,update-order label
SF06,SLOT_FORMULA_BASE,21-28,9.60,9.60,9.60,1.0000,PASS,natural scripts derive from >=9.5 pt base
SF07,STATE_LABEL,29-31,9.60,9.60,9.60,1.0000,PASS,three status labels
SF08,STATE_FORMULA_BASE,32-33,10.00,10.00,10.00,1.0000,PASS,within-sweep formula card
SF09,LEGEND_BASE,34-35,9.80,9.80,9.80,1.0000,PASS,encoding/end-of-sweep card
SF10,CAPTION,37-38; statlearnbook.sty:305,10.00,10.00,10.00,1.0000,PASS,"global small caption, no local scale"
