ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,DECLARED_BASE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,NATURAL_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
R93_001,TITLE_128,P1,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,16,10.60,10.60,1.0000,10.60,10.560,一轮系统扫描：坐标带,CJK_OR_FULLWIDTH,false,993,1681,1434,1746,995,1695,1431,1736,41,30,41.00,1.0000,1.0000,0,0,,PASS,
R93_002,ORDER_129,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,1,DIGIT,false,589,1778,610,1819,592,1784,606,1809,25,24,25.00,1.0000,1.0000,0,0,31.000,PASS,
R93_003,ORDER_130,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,2,DIGIT,false,766,1778,787,1819,768,1784,784,1809,25,24,25.00,1.0000,1.0000,0,0,31.000,PASS,
R93_004,ORDER_131,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,⋯,MATH_OPERATOR_OR_PUNCT,false,934,1772,973,1813,938,1790,968,1794,4,22,4.00,1.0000,1.0000,0,0,46.000,FAIL,H_ink=4px < 22px
R93_005,ORDER_132,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,𝑗,LATIN_LOWER_OR_GREEK,false,1097,1774,1115,1815,1098,1779,1113,1814,35,17,35.00,1.0000,1.0000,0,0,26.000,PASS,
R93_006,ORDER_132,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,−,MATH_OPERATOR_OR_PUNCT,false,1115,1774,1145,1815,1118,1794,1141,1796,2,22,2.00,1.0000,1.0000,0,0,44.000,FAIL,H_ink=2px < 22px
R93_007,ORDER_132,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,1,DIGIT,false,1144,1774,1165,1815,1147,1780,1161,1805,25,24,25.00,1.0000,1.0000,0,0,35.000,PASS,
R93_008,ORDER_133,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,𝑗,LATIN_LOWER_OR_GREEK,false,1299,1774,1317,1815,1300,1779,1315,1814,35,17,35.00,1.0000,1.0000,0,0,26.000,PASS,
R93_009,ORDER_134,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,𝑗,LATIN_LOWER_OR_GREEK,false,1452,1774,1470,1815,1453,1779,1468,1814,35,17,35.00,1.0000,1.0000,0,0,26.000,PASS,
R93_010,ORDER_134,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,+,MATH_OPERATOR_OR_PUNCT,false,1469,1774,1499,1815,1472,1783,1495,1806,23,22,23.00,1.0000,1.0000,0,0,34.000,PASS,
