ELEMENT_ID,PARENT_ID,ROLE,SOURCE_LINE,TEXT_SAMPLE,SCRIPT_CLASS,DECLARED_PT,EFFECTIVE_PT,PDF_VECTOR_PT,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,PASS_FAIL,REASON
R93_004,ORDER_131,ORDER_LABEL,17-18,⋯,MATH_OPERATOR_OR_PUNCT,9.60,9.60,9.564,938,1790,968,1794,4,22,1.0000,1.0000,FAIL,H_ink=4px < 22px
R93_006,ORDER_132,ORDER_LABEL,17-18,−,MATH_OPERATOR_OR_PUNCT,9.60,9.60,9.564,1118,1794,1141,1796,2,22,1.0000,1.0000,FAIL,H_ink=2px < 22px
R93_012,ORDER_135,ORDER_LABEL,17-18,⋯,MATH_OPERATOR_OR_PUNCT,9.60,9.60,9.564,1647,1790,1677,1794,4,22,1.0000,1.0000,FAIL,H_ink=4px < 22px
R93_025,SLOT_03,SLOT_FORMULA,21-28,⋯,MATH_OPERATOR_OR_PUNCT,9.60,9.60,9.564,938,1965,968,1969,4,22,1.0000,1.0000,FAIL,H_ink=4px < 22px
R93_031,SLOT_04,SLOT_FORMULA,21-28,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,9.60,9.60,6.695,1132,1987,1149,1989,2,15,2.0000,2.0000,FAIL,"H_ink=2px < 15px; same-class ratio=2.0000 outside [0.92,1.08]"
R93_041,SLOT_06,SLOT_FORMULA,21-28,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,9.60,9.60,6.695,1486,1954,1503,1955,1,15,1.0000,1.0000,FAIL,H_ink=1px < 15px
R93_047,SLOT_07,SLOT_FORMULA,21-28,⋯,MATH_OPERATOR_OR_PUNCT,9.60,9.60,9.564,1647,1965,1677,1969,4,22,1.0000,1.0000,FAIL,H_ink=4px < 22px
R93_051,SLOT_08,SLOT_FORMULA,21-28,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,9.60,9.60,6.695,1840,1957,1857,1958,1,15,1.0000,1.0000,FAIL,H_ink=1px < 15px
R93_062,STATE_FORMULA_CARD,STATE_FORMULA,32-33,=,MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,820,2145,844,2156,11,22,1.0000,1.0000,FAIL,H_ink=11px < 22px
R93_069,STATE_FORMULA_CARD,STATE_FORMULA,32-33,",",MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,948,2156,953,2166,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_070,STATE_FORMULA_CARD,STATE_FORMULA,32-33,…,MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,967,2157,994,2161,4,22,1.0000,1.0000,FAIL,H_ink=4px < 22px
R93_071,STATE_FORMULA_CARD,STATE_FORMULA,32-33,",",MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,1009,2156,1014,2166,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_077,STATE_FORMULA_CARD,STATE_FORMULA,32-33,",",MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,1098,2156,1103,2166,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_081,STATE_FORMULA_CARD,STATE_FORMULA,32-33,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,10.00,10.00,8.966,1170,2127,1193,2129,2,15,1.0000,1.0000,FAIL,H_ink=2px < 15px
R93_087,STATE_FORMULA_CARD,STATE_FORMULA,32-33,",",MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,1235,2156,1240,2166,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_088,STATE_FORMULA_CARD,STATE_FORMULA,32-33,…,MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,1254,2157,1281,2161,4,22,1.0000,1.0000,FAIL,H_ink=4px < 22px
R93_089,STATE_FORMULA_CARD,STATE_FORMULA,32-33,",",MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,1296,2156,1301,2166,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_093,STATE_FORMULA_CARD,STATE_FORMULA,32-33,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,10.00,10.00,8.966,1368,2127,1391,2129,2,15,1.0000,1.0000,FAIL,H_ink=2px < 15px
R93_100,LEGEND_CARD,LEGEND,34-35,＝,MATH_OPERATOR_OR_PUNCT,9.80,9.80,9.763,633,2262,661,2272,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_102,LEGEND_CARD,LEGEND,34-35,＝,MATH_OPERATOR_OR_PUNCT,9.80,9.80,9.763,999,2262,1027,2272,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_104,LEGEND_CARD,LEGEND,34-35,＝,MATH_OPERATOR_OR_PUNCT,9.80,9.80,9.763,1284,2262,1312,2272,10,22,1.0000,1.0000,FAIL,H_ink=10px < 22px
R93_110,LEGEND_CARD,LEGEND,34-35,=,MATH_OPERATOR_OR_PUNCT,9.80,9.80,9.763,1610,2266,1634,2277,11,22,1.0000,1.0000,FAIL,H_ink=11px < 22px
R93_126,CAPTION_PARAGRAPH,CAPTION,38,=,MATH_OPERATOR_OR_PUNCT,10.00,10.00,9.963,508,2414,532,2425,11,22,1.0000,1.0000,FAIL,H_ink=11px < 22px
