"RELATIVE_PATH","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC"
"COPY_IDENTITY.csv","16661","4C516522502A3EE129E979A4957A8C70F0FB9004F06E05E20B657F3D5A7DEE39","134323497917382789","134323497917392786"
"COPY_PROVENANCE.json","2837","09B851B9B0841F580BA4DA4AA841510F5584F4BD4EE7FA7DCCA27F5947284180","134323497917553562","134323497917553562"
"INPUT_IDENTITY.txt","701","C9D1AC3C34B0E307EA6F01D325EDBE907BFBABEF7ED40D1228884C30E034964B","134323473422616612","134323473422616612"
"machine/denominator_summary.txt","134","AF0F2C749F09C1B5D26BA33090B13FB65B038934210C4CB30C3A01A012FDA784","134323468523939268","134323470028137391"
"machine/evidence_builder.py","17695","A2809BA91956AD937ADE7FAF146AC94D8212AD4D4D99017F382EDDCC08BC80CE","134323468301951084","134323469918928352"
"machine/glyph_codepoints.csv","15215","15F6D9B1B6CAAF9A5CB1DFD1C8DAF6FD9295E0560899446252FA3D92DEDB89FA","134323468526873526","134323470032478473"
"machine/object_registry.csv","6699","420DE8BD14C866344E14CBF5D7057D51D8BA01BFB03672A38D1ACC2A54F4F892","134323468523899031","134323470028056086"
"machine/pair_denominator.csv","8951","E66712FA5CAFB2E50775930ED2B9FBF58BDE559A6A3BA26D7A64DBA8EC62843A","134323468523919272","134323470028107729"
"machine/pair_geometry.csv","17631","B040696C44F2E94D9122F53A42A8B4858B92C9E8C2C8C3098A533E85A7DFDFE8","134323468523929273","134323470028127399"
"machine/render_metadata.json","639","BCEEC5BA06555A520AD05D288D5CB2FDBEADBAF243683D9D8835E63C611A097F","134323468537511844","134323470050827422"
"machine/roi_registry.csv","468","E846C98DFE9DB9C6FB9BE18EA8D1726A6A326BA4C3C369EF87B90AEEC913BFE2","134323468537511844","134323470050812365"
"machine/text_spans.csv","3449","E3CF37AD5723957BE2E3A9B999D36710F28978F8818F016967190A92C99A07AE","134323468526840976","134323470032468418"
"manual/manual_object_ledger.csv","6837","4E94D62F3C8CC7E251E9ECBC09B16053ABE902EB592A2C00F10124B0B8A387AB","134323470643323873","134323470643323873"
"manual/manual_pair_codebook.md","1402","F44D7788A264AFF9A0E7573B22DAE0A95923C4F149E7F8B89F41690F6D0B1918","134323470643323873","134323470643323873"
"manual/manual_pair_ledger.csv","30581","7EBA0BACB3C6E9D9502068CFEDE35F8B64AD8C21063A62BC3294E8DCBD807090","134323472629833475","134323472629833475"
"manual/opened_view_ledger.csv","2533","799807D83F3218A64FEF77ECCC0477F2C98E49D99EC0E597B3D8B688D5C93013","134323473422616612","134323473422616612"
"REPORT.md","5693","21EDFBD8AE0D05CFFE7D905F27A5066C6419A71C8F19B6B1A8F640AC9124ADED","134323473422626657","134323473422626657"
"SA1_RESULT.txt","38","04E8B55641EC45D0E7E89E16D8694E665D87F9BB340FFFF92104569BE0592EF6","134323473422626657","134323473422626657"
"views/figure_caption_grayscale_300dpi.png","81116","32850E9F0D97750ECBEB35DA5D48639C91BE7433FB4691E4AD383872EE750A84","134323468523576947","134323470027858066"
"views/figure_caption_native_300dpi.png","176413","0E3A7B7B7645C603B8A8F710ACAD0AF18464A79F177B581C1FCB252ED68C2A0A","134323468523026826","134323470027502598"
"views/foreground_binary_300dpi.png","19548","C675F1A1876F4BDA1992CC26B386E9F7628E99A9AE351FE562B91298C28D5C4E","134323468523817657","134323470028033384"
"views/full_page_200dpi.png","468981","EBAB00393BFE43DB98629144D76D96C0C35E0FEB8CDA33766E5654CDC4F16DD6","134323465719686658","134323465724413938"
"views/full_page_300dpi.png","760898","EEE1B846E0816511C2CD6A7BE81619A18F339EA98A3645B5C59E4767741E1874","134323465726151608","134323465735074239"
"views/object_id_overlay_300dpi.png","192874","A0E8F0CFC324B347B4662FB4F66EC1863312DD19DD37BF32EAD4D1E2C559B068","134323470033428091","134323470034194696"
"views/roi_caption_native1x_300dpi.png","92666","E071F07E1BBF7EF43EB37A5A625477B6FA019894AB228A2E52E356BEC9AC4F65","134323468534860928","134323470046849940"
"views/roi_caption_nearest8x.png","206404","15CC0B921D0267C965F7B34C4A2532FB1B17CAA507A857F413331A049DD7B94C","134323468535354323","134323470050732348"
"views/roi_legend_native1x_300dpi.png","25201","03E95F79189EF9B3666D3F4730199AC11BADD84580176CD6A6CE6C40CB7C0DC2","134323468533628299","134323470044782035"
"views/roi_legend_nearest8x.png","76584","7231A4EC18B28576370E473CFC894A047DBED736DAE93B34C8E0BD4B31D0F203","134323468533839432","134323470046604197"
"views/roi_nested_plates_labels_native1x_300dpi.png","35670","033CBE265033F4D41A108C2B7D74F5A3DFE9B06009BBB97EA0DC0E30A82A21DA","134323468528178328","134323470036274427"
