glyph_id,text_object_id,glyph,codepoint,panel,role,font,effective_pt,declared_pt,graphics_scale,source_file,source_line,bbox_pt,category,low_profile,math_script,raw_mask_bbox_px,raw_mask_w_px,raw_mask_h_px,H_INK_PX,W_INK_PX,AREA_INK_PX,components_8_connected,class_median_px,ratio_to_class_median,role_ratio,font_size_gate,pixel_gate,mask_purity,purity_notes,missing_stroke_px,foreign_pixel_px,text_text_overlap_px,text_graphic_overlap_px,min_clearance_px,nearest_object_pair,card,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,decision,note,machine_pass_fail,human_pixel_review
G001,T001,2,U+0032,upper,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;294.183;163.493;303.747,digit,NO,NO,433;314;451;340,18,26,26,18,191,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,17.974,P0043:G008,glyph_cards/G001_0032.png,glyph_contact_sheets/glyph_sheet_001.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G001; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G002,T002,3,U+0033,upper,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;273.064;163.493;282.628,digit,NO,NO,434;226;450;253,16,27,27,16,174,1,26.000,1.038,1.038,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.105,P0144:G009,glyph_cards/G002_0033.png,glyph_contact_sheets/glyph_sheet_001.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G002; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G003,T003,4,U+0034,upper,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;252.075;163.493;261.639,digit,NO,NO,432;138;452;164,20,26,26,20,211,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,16.263,P0244:G010,glyph_cards/G003_0034.png,glyph_contact_sheets/glyph_sheet_001.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G003; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G004,T004,预,U+9884,upper,warmup_annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,188.067;287.176;197.631;297.419,cjk,NO,NO,556;280;592;315,36,35,35,36,435,2,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P0350:G018,glyph_cards/G004_9884.png,glyph_contact_sheets/glyph_sheet_001.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G004; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G005,T004,热,U+70ED,upper,warmup_annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,197.631;287.176;207.195;297.419,cjk,NO,NO,596;280;632;315,36,35,35,36,425,5,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P0350:G018,glyph_cards/G005_70ED.png,glyph_contact_sheets/glyph_sheet_001.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G005; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G006,T004,段,U+6BB5,upper,warmup_annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,207.195;287.176;216.759;297.419,cjk,NO,NO,635;280;673;315,38,35,35,38,410,1,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P0350:G018,glyph_cards/G006_6BB5.png,glyph_contact_sheets/glyph_sheet_001.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G006; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G007,T005,𝑡,U+1D461,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,180.915;299.096;184.148;308.660,math_lower,NO,NO,526;336;537;361,11,25,25,11,121,1,25.000,1.000,1.000,PASS>=9.5,PASS_H=25>=17,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G007_1D461.png,glyph_contact_sheets/glyph_sheet_001.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G007; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G008,T005,=,U+003D,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,186.940;299.096;193.827;308.660,math_operator,NO,NO,551;344;576;356,25,12,12,25,152,2,12.000,1.000,1.000,PASS>=9.5,FAIL_H=12<22,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G008_003D.png,glyph_contact_sheets/glyph_sheet_001.png,r2c4,SA1_R1_20260824,YES,YES,YES,FAIL_MANUAL_H_INK_12_LT_22,Viewed final card: raw/overlay/mask panels agree; the equals sign is isolated but its H_INK=12 px is below the CJK/Latin/math hard gate H>=22.,MANUAL_FAIL_CONFIRMED,COMPLETE_PER_CARD
G009,T005,1,U+0031,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,196.485;299.096;201.220;308.660,digit,NO,NO,592;334;606;360,14,26,26,14,136,1,26.500,0.981,0.981,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G009_0031.png,glyph_contact_sheets/glyph_sheet_001.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G009; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G010,T005,",",U+002C,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,201.220;299.096;203.563;308.660,low_profile,YES,NO,611;355;617;365,6,10,10,6,42,1,10.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G010_002C.png,glyph_contact_sheets/glyph_sheet_001.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G010; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
