glyph_id,glyph,codepoint,font,effective_pt,rgb,orientation,calibration_id,calibration_status,calibration_H_INK_PX,calibration_AREA_INK_PX,target_H_INK_PX,target_AREA_INK_PX,H_INK_ratio,area_ratio,required_ratio_interval,status,method,calibration_source,calibration_native,calibration_cards
G010,",",U+002C,STIXTwoMath-Regular,9.56,107/114/128,UPRIGHT,LP001_002C_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,10,42,10,42,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G012,",",U+002C,STIXTwoMath-Regular,9.56,107/114/128,UPRIGHT,LP001_002C_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,10,42,10,42,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G021,",",U+002C,STIXTwoMath-Regular,9.56,107/114/128,UPRIGHT,LP001_002C_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,10,42,10,42,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G023,",",U+002C,STIXTwoMath-Regular,9.56,107/114/128,UPRIGHT,LP001_002C_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,10,42,10,42,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP001_002C_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G041,.,U+002E,STIXTwoMath-Regular,9.56,31/35/40,UPRIGHT,LP002_002E_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,6,27,6,27,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G044,.,U+002E,STIXTwoMath-Regular,9.56,31/35/40,UPRIGHT,LP002_002E_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,6,27,6,27,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G048,.,U+002E,STIXTwoMath-Regular,9.56,31/35/40,UPRIGHT,LP002_002E_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,6,27,6,27,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP002_002E_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G074,.,U+002E,STIXTwoText-Bold,9.96,31/35/40,UPRIGHT,LP003_002E_STIXTwoText_Bold_UPRIGHT,PASS_STANDALONE_REFERENCE,7,41,7,41,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP003_002E_STIXTwoText_Bold_UPRIGHT.tex,low_profile_calibration/LP003_002E_STIXTwoText_Bold_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP003_002E_STIXTwoText_Bold_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP003_002E_STIXTwoText_Bold_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP003_002E_STIXTwoText_Bold_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP003_002E_STIXTwoText_Bold_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G011,…,U+2026,STIXTwoMath-Regular,9.56,107/114/128,UPRIGHT,LP004_2026_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,6,74,6,75,1.000,1.014,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
G022,…,U+2026,STIXTwoMath-Regular,9.56,107/114/128,UPRIGHT,LP004_2026_STIXTwoMath_Regular_UPRIGHT,PASS_STANDALONE_REFERENCE,6,74,6,74,1.000,1.000,"[0.92,1.08]",PASS_REFERENCE_H_AND_AREA,"independent standalone TeX replay using actual candidate font family, same codepoint/size/color/300dpi/20-255 mask",low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT.tex,low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_native_300dpi.png,"{""original_1x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_original_1x.png"", ""target_overlay_1x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_target_overlay_1x.png"", ""mask_only_1x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_mask_only_1x.png"", ""triad_8x"": ""low_profile_calibration/LP004_2026_STIXTwoMath_Regular_UPRIGHT_original_overlay_mask_8x_nearest.png""}"
