object_id,kind,panel,role,label,pdf_z_order,provenance,foreground_mask,relevant_failed_pairs,status,manual_zorder_check
T001,T,upper,y_tick,2,1001,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T002,T,upper,y_tick,3,1002,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T003,T,upper,y_tick,4,1003,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T004,T,upper,warmup_annotation,预热段,1004,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T005,T,upper,warmup_annotation,"𝑡=1,…,5",1005,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T006,T,upper,annotation,保留样本,1006,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T007,T,upper,annotation,"𝑡=6,…,20",1007,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T008,T,upper,y_tick,𝑋,1008,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T009,T,upper,y_tick,𝑡,1009,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T010,T,upper,title,轨迹,1010,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T011,T,upper,title,𝑋,1011,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T012,T,upper,title,𝑡,1012,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T013,T,lower,x_tick,1,1013,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T014,T,lower,x_tick,5,1014,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T015,T,lower,x_tick,10,1015,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T016,T,lower,x_tick,15,1016,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T017,T,lower,x_tick,20,1017,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T018,T,lower,y_tick,1.8,1018,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T019,T,lower,y_tick,1.9,1019,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T020,T,lower,y_tick,2,1020,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T021,T,lower,y_tick,2.1,1021,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T022,T,lower,target_annotation,目标值,1022,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T023,T,lower,target_annotation,2,1023,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T024,T,lower,x_label,𝑡,1024,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T025,T,lower,y_label,𝑋,1025,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T026,T,lower,y_label,6∶𝑡,1026,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T027,T,lower,title,保留样本运行均值,1027,PDF rawdict text span,YES,"P2311,P2315",FAIL_ADJACENCY_OR_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T028,T,lower,title,𝑋,1028,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T029,T,lower,title,6∶𝑡,1029,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T030,T,caption,caption_label,图,1030,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T031,T,caption,caption_label,32.8,1031,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T032,T,caption,caption_text,舍弃前,1032,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T033,T,caption,caption_text,5,1033,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T034,T,caption,caption_text,步后，保留样本运行均值在目标值,1034,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T035,T,caption,caption_text,2,1035,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
T036,T,caption,caption_text,附近波动；本图仅作诊断，不构成收敛证明,1036,PDF rawdict text span,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G001,G,upper,axis_x,upper x-axis + arrowhead,8,PDF drawing[8],YES,"P2311,P3071",FAIL_ADJACENCY_OR_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G002,G,upper,axis_y,upper y-axis + arrowhead,10,PDF drawing[10],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G003,G,upper,x_tick,upper x tick 1,6,PDF drawing[6],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G004,G,upper,x_tick,upper x tick 2,6,PDF drawing[6],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G005,G,upper,x_tick,upper x tick 3,6,PDF drawing[6],YES,P2315,FAIL_ADJACENCY_OR_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G006,G,upper,x_tick,upper x tick 4,6,PDF drawing[6],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G007,G,upper,x_tick,upper x tick 5,6,PDF drawing[6],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G008,G,upper,y_tick,upper y tick 1,7,PDF drawing[7],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G009,G,upper,y_tick,upper y tick 2,7,PDF drawing[7],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G010,G,upper,y_tick,upper y tick 3,7,PDF drawing[7],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G011,G,upper,warmup_hatch,upper warm-up northeast hatch,5,source pattern rectangle; native RGB selector,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G012,G,upper,trace,upper trace polyline,13,PDF drawing[13],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G013,G,upper,burnin_boundary,upper burn-in boundary dashed line,14,PDF drawing[14],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
