pdf_drawing_index,bbox_pt,stroke_width_pt,drawing_type,item_count,in_p608_figure_crop,foreground_class,audited_object_ids,coverage_status
0,62.362;48.364;521.575;48.364,0.349000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
1,144.655;87.564;152.477;87.564,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
2,129.551;129.027;153.708;129.027,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
3,176.964;122.395;184.786;122.395,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
4,210.003;122.395;217.825;122.395,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
5,317.490;117.412;348.085;117.412,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
6,169.455;308.899;447.776;313.151,0.547940,s,5,YES,FOREGROUND_PATH,"G003,G004,G005,G006,G007",COVERED
7,167.329;256.279;171.581;298.391,0.547940,s,3,YES,FOREGROUND_PATH,"G008,G009,G010",COVERED
8,169.455;311.025;445.410;311.025,0.647570,s,1,NO,FOREGROUND_PATH,G001,OUT_OF_SCOPE
9,443.990;309.132;447.776;312.918,0.000000,f,3,YES,FOREGROUND_PATH,G001,COVERED
10,169.455;257.592;169.455;311.025,0.647570,s,1,NO,FOREGROUND_PATH,G002,OUT_OF_SCOPE
11,167.562;255.226;171.348;259.012,0.000000,f,3,YES,FOREGROUND_PATH,G002,COVERED
12,0.000;838.802;3.088;841.890,0.398500,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
13,169.455;260.490;447.776;304.708,0.996280,s,19,YES,FOREGROUND_PATH,G012,COVERED
14,235.373;255.226;235.373;311.025,0.846830,s,1,NO,FOREGROUND_PATH,G013,OUT_OF_SCOPE
15,179.421;284.917;225.407;309.141,0.000000,f,1,YES,WHITE_BACKPLATE_OCCLUDER,G014,COVERED
16,167.761;258.796;171.149;262.184,0.996280,fs,4,YES,FOREGROUND_PATH,G015,COVERED
17,182.410;267.219;185.797;270.606,0.996280,fs,4,YES,FOREGROUND_PATH,G016,COVERED
18,197.058;275.641;200.446;279.029,0.996280,fs,4,YES,FOREGROUND_PATH,G017,COVERED
19,211.707;281.958;215.094;285.346,0.996280,fs,4,YES,FOREGROUND_PATH,G018,COVERED
20,226.355;288.275;229.742;291.662,0.996280,fs,4,YES,FOREGROUND_PATH,G019,COVERED
21,241.004;298.803;244.391;302.191,0.996280,fs,4,YES,FOREGROUND_PATH,G020,COVERED
22,255.652;292.486;259.039;295.874,0.996280,fs,4,YES,FOREGROUND_PATH,G021,COVERED
23,270.301;303.014;273.688;306.402,0.996280,fs,4,YES,FOREGROUND_PATH,G022,COVERED
24,284.949;294.592;288.336;297.979,0.996280,fs,4,YES,FOREGROUND_PATH,G023,COVERED
