object_id,kind,panel,role,label,bbox_pt,raw_mask_bbox_px,pre_occlusion_raw_mask_pixels,final_unique_raw_mask_pixels,raw_mask_pixels,foreground,pdf_z_order,provenance,notes
T001,T,upper,y_tick,2,158.759;294.183;163.493;303.747,433;314;451;340,0,191,191,YES,1001,PDF rawdict text span,
T002,T,upper,y_tick,3,158.759;273.064;163.493;282.628,434;226;450;253,0,174,174,YES,1002,PDF rawdict text span,
T003,T,upper,y_tick,4,158.759;252.075;163.493;261.639,432;138;452;164,0,211,211,YES,1003,PDF rawdict text span,
T004,T,upper,warmup_annotation,预热段,188.067;287.175;216.759;297.418,556;280;673;315,0,1270,1270,YES,1004,PDF rawdict text span,
T005,T,upper,warmup_annotation,"𝑡=1,…,5",180.915;299.096;223.905;308.660,526;334;702;365,0,748,748,YES,1005,PDF rawdict text span,
T006,T,upper,annotation,保留样本,298.187;263.405;336.443;273.648,1014;181;1170;216,0,1514,1514,YES,1006,PDF rawdict text span,
T007,T,upper,annotation,"𝑡=6,…,20",338.691;263.769;386.416;273.333,1184;187;1380;218,0,1040,1040,YES,1007,PDF rawdict text span,
T008,T,upper,y_tick,𝑋,140.762;281.503;151.521;288.357,361;256;391;286,0,318,318,YES,1008,PDF rawdict text span,
T009,T,upper,y_tick,𝑡,145.480;278.437;153.012;281.503,381;244;402;254,0,95,95,YES,1009,PDF rawdict text span,
T010,T,upper,title,轨迹,291.358;232.525;312.877;244.048,985;52;1072;92,0,1042,1042,YES,1010,PDF rawdict text span,
T011,T,upper,title,𝑋,315.406;232.934;322.259;243.693,1085;58;1114;88,0,315,315,YES,1011,PDF rawdict text span,
T012,T,upper,title,𝑡,322.260;237.652;325.325;245.184,1115;78;1125;99,0,95,95,YES,1012,PDF rawdict text span,
T013,T,lower,x_tick,1,167.087;395.704;171.822;405.268,470;737;484;763,0,137,137,YES,1013,PDF rawdict text span,
T014,T,lower,x_tick,5,225.680;395.618;230.415;405.182,713;736;729;763,0,194,194,YES,1014,PDF rawdict text span,
T015,T,lower,x_tick,10,296.554;395.733;306.023;405.297,1009;737;1045;764,0,374,374,YES,1015,PDF rawdict text span,
T016,T,lower,x_tick,15,369.796;395.704;379.265;405.268,1314;737;1349;764,0,331,331,YES,1016,PDF rawdict text span,
T017,T,lower,x_tick,20,443.038;395.752;452.506;405.316,1617;737;1655;764,0,428,428,YES,1017,PDF rawdict text span,
