"relative_path","absolute_path","resolved_absolute_path","inside_r1_root","sha256_before_delete"
"glyph_cards/G068_56FE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G068_56FE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G068_56FE.png","True","88812BDD93AC9BD655E0496B91D9BF8B0409931FA1A5C9084ABFF486173BAAA6"
"glyph_cards/G069_0033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G069_0033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G069_0033.png","True","516DF09E7ECC061B0F3F2CDEAF5DA5EB6B5FEDD7B3CA443B114172B00CF4C127"
"glyph_cards/G070_0032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G070_0032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G070_0032.png","True","7E790FE83DAEA4009C94FBCF9639355823C781D77608FAEED4CF862628C111BC"
"glyph_cards/G071_002E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G071_002E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G071_002E.png","True","E68DDD414DD266E7F007B0D7B079273C9C5224EA44F1A1370372A05769238963"
"glyph_cards/G072_0038.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G072_0038.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G072_0038.png","True","FB42FF1DA9FACE229191000CE3B7BB36DC1EC2F59759ADDC63ECBBCD9E00CE6C"
"glyph_cards/G073_820D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G073_820D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G073_820D.png","True","9D98361F22860B1CBA28B34CF3CD91A32B4A9BDCE98E69932A99FAEAC0D09DED"
"glyph_cards/G074_5F03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G074_5F03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G074_5F03.png","True","3625687AF41FFD6A054330A457342A0D423717AB38CA9019FCB4735E8116E435"
"glyph_cards/G075_524D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G075_524D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G075_524D.png","True","297133D01C3CE48F04120B3165E40A51078D232752C6A10E8C442EF4D80BE05B"
"glyph_cards/G076_0035.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G076_0035.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G076_0035.png","True","993D0F339D983355116DC31E245ADAE485F123B9609F197FCFA599997C9ACD74"
"glyph_cards/G077_6B65.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G077_6B65.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G077_6B65.png","True","5FE8C2D118270D70A0B5F256C9CEB7DD50522D1D2B9B9EB2B6F5B8D346D7308B"
"glyph_cards/G078_540E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G078_540E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G078_540E.png","True","8F9FDBBBC46733742AC1B0CD8750B04824899C320036EC929D29D2AC7F8FDA61"
"glyph_cards/G079_FF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G079_FF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G079_FF0C.png","True","DA74A303A4C54CD14A7EB16AA3953F40439995CBA46B0D1C59093BDED05DD8B0"
"glyph_cards/G080_4FDD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G080_4FDD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\glyph_cards\G080_4FDD.png","True","B2A10724985C8C62E220F88C810478379787923B8979A6ABD42C03BAAB96D94E"
