pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P0001,T001,T002,TT,upper/upper,0,61.000,4,NO,,PASS_CLEARANCE,438,314,438,252,
P0002,T001,T003,TT,upper/upper,0,150.000,4,NO,,PASS_CLEARANCE,443,314,443,163,
P0003,T001,T004,TT,upper/upper,0,107.296,4,NO,,PASS_CLEARANCE,449,320,557,312,
P0004,T001,T005,TT,upper/upper,0,75.322,4,NO,,PASS_CLEARANCE,450,335,526,342,
P0005,T001,T006,TT,upper/upper,0,576.811,4,NO,,PASS_CLEARANCE,449,320,1014,199,
P0006,T001,T007,TT,upper/upper,0,741.892,4,NO,,PASS_CLEARANCE,449,320,1184,212,
P0007,T001,T008,TT,upper/upper,0,54.000,4,NO,,PASS_CLEARANCE,434,318,390,285,
P0008,T001,T009,TT,upper/upper,0,70.868,4,NO,,PASS_CLEARANCE,438,314,400,253,
P0009,T001,T010,TT,upper/upper,0,586.085,4,NO,,PASS_CLEARANCE,448,317,986,82,
P0010,T001,T011,TT,upper/upper,0,676.251,4,NO,,PASS_CLEARANCE,448,317,1085,87,
P0011,T001,T012,TT,upper/upper,0,701.343,4,NO,,PASS_CLEARANCE,449,320,1115,97,
P0012,T001,T013,TT,upper/lower,0,397.915,8,NO,,PASS_CLEARANCE,449,339,476,737,
P0013,T001,T014,TT,upper/lower,0,478.552,8,NO,,PASS_CLEARANCE,449,339,718,736,
P0014,T001,T015,TT,upper/lower,0,687.186,8,NO,,PASS_CLEARANCE,449,339,1009,739,
P0015,T001,T016,TT,upper/lower,0,952.008,8,NO,,PASS_CLEARANCE,449,339,1314,739,
P0016,T001,T017,TT,upper/lower,0,1235.190,8,NO,,PASS_CLEARANCE,449,339,1618,741,
P0017,T001,T018,TT,upper/lower,0,333.000,8,NO,,PASS_CLEARANCE,438,339,438,673,
P0018,T001,T019,TT,upper/lower,0,281.000,8,NO,,PASS_CLEARANCE,438,339,438,621,
P0019,T001,T020,TT,upper/lower,0,230.000,8,NO,,PASS_CLEARANCE,438,339,438,570,
P0020,T001,T021,TT,upper/lower,0,178.000,8,NO,,PASS_CLEARANCE,441,339,441,518,
P0021,T001,T022,TT,upper/lower,0,1011.993,8,NO,,PASS_CLEARANCE,450,335,1455,462,
P0022,T001,T023,TT,upper/lower,0,1135.169,8,NO,,PASS_CLEARANCE,450,335,1578,471,
P0023,T001,T024,TT,upper/lower,0,757.238,8,NO,,PASS_CLEARANCE,449,339,1051,800,
P0024,T001,T025,TT,upper/lower,0,278.435,8,NO,,PASS_CLEARANCE,433,339,361,609,
P0025,T001,T026,TT,upper/lower,0,230.320,8,NO,,PASS_CLEARANCE,433,339,368,561,
P0026,T001,T027,TT,upper/lower,0,387.361,8,NO,,PASS_CLEARANCE,450,335,832,405,
P0027,T001,T028,TT,upper/lower,0,754.573,8,NO,,PASS_CLEARANCE,450,335,1201,418,
P0028,T001,T029,TT,upper/lower,0,787.381,8,NO,,PASS_CLEARANCE,450,335,1234,418,
P0029,T001,T030,TT,upper/caption,0,601.934,4,NO,,PASS_CLEARANCE,433,339,133,862,
P0030,T001,T031,TT,upper/caption,0,572.847,4,NO,,PASS_CLEARANCE,433,339,213,869,
P0031,T001,T032,TT,upper/caption,0,526.311,4,NO,,PASS_CLEARANCE,433,339,374,863,
P0032,T001,T033,TT,upper/caption,0,529.377,4,NO,,PASS_CLEARANCE,433,339,413,869,
P0033,T001,T034,TT,upper/caption,0,523.000,4,NO,,PASS_CLEARANCE,446,339,446,863,
P0034,T001,T035,TT,upper/caption,0,811.973,4,NO,,PASS_CLEARANCE,449,339,1062,873,
P0035,T001,T036,TT,upper/caption,0,830.024,4,NO,,PASS_CLEARANCE,449,339,1094,863,
P0036,T001,G001,TG,upper/upper,0,49.478,5,NO,,PASS_CLEARANCE,449,339,477,381,
P0037,T001,G002,TG,upper/upper,0,24.710,5,NO,,PASS_CLEARANCE,450,333,475,327,
P0038,T001,G003,TG,upper/upper,0,48.930,3,NO,,PASS_CLEARANCE,449,339,476,381,
P0039,T001,G004,TG,upper/upper,0,270.533,3,NO,,PASS_CLEARANCE,450,335,719,372,
P0040,T001,G005,TG,upper/upper,0,575.126,3,NO,,PASS_CLEARANCE,450,335,1025,371,
P0041,T001,G006,TG,upper/upper,0,879.736,3,NO,,PASS_CLEARANCE,450,335,1330,371,
P0042,T001,G007,TG,upper/upper,0,1185.546,3,NO,,PASS_CLEARANCE,450,335,1636,371,
P0043,T001,G008,TG,upper/upper,0,17.974,3,NO,,PASS_CLEARANCE,450,333,468,327,
P0044,T001,G009,TG,upper/upper,0,76.795,3,NO,,PASS_CLEARANCE,444,314,468,240,
P0045,T001,G010,TG,upper/upper,0,162.368,3,NO,,PASS_CLEARANCE,444,314,477,154,
P0046,T001,G011,TG,upper/upper,0,29.017,3,NO,,PASS_CLEARANCE,450,335,480,336,
P0047,T001,G012,TG,upper/upper,0,137.975,3,NO,,PASS_CLEARANCE,446,315,521,198,
P0048,T001,G013,TG,upper/upper,0,299.000,3,NO,,PASS_CLEARANCE,450,333,750,333,
P0049,T001,G014,TG,upper/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
