pair_id,object_a,object_b,type,panel_relation,evidence_card,sheet,cell,reviewer,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,machine_verdict,manual_decision,note
P0350,T004,G018,TG,upper/upper,pair_cards/P0350_T004_G018.png,pair_contact_sheets/pair_contact_sheet_001.png,r1c1,SA1_R1_20260824,0,6.000,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r1c1, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P0687,T008,T009,TT,upper/upper,pair_cards/P0687_T008_T009.png,pair_contact_sheets/pair_contact_sheet_001.png,r1c2,SA1_R1_20260824,0,5.083,4,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r1c2, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P0966,T011,T012,TT,upper/upper,pair_cards/P0966_T011_T012.png,pair_contact_sheets/pair_contact_sheet_001.png,r1c3,SA1_R1_20260824,0,4.099,4,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r1c3, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P2149,T025,T026,TT,lower/lower,pair_cards/P2149_T025_T026.png,pair_contact_sheets/pair_contact_sheet_001.png,r2c1,SA1_R1_20260824,0,6.000,4,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r2c1, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P2224,T025,R001,TG,lower/lower,pair_cards/P2224_T025_R001.png,pair_contact_sheets/pair_contact_sheet_001.png,r2c2,SA1_R1_20260824,0,7.000,3,YES,PASS_CLEARANCE,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P2311,T027,G001,TG,lower/upper,pair_cards/P2311_T027_G001.png,pair_contact_sheets/pair_contact_sheet_001.png,r2c3,SA1_R1_20260824,0,2.000,8,NO,FAIL_UNWHITELISTED_OVERLAP_OR_CLEARANCE,FAIL_MANUAL_HARD_GATE_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r2c3, native 1x and 8x nearest: non-whitelisted pair retains overlap=0 px / clearance=2.000 px below required 8 px."
P2315,T027,G005,TG,lower/upper,pair_cards/P2315_T027_G005.png,pair_contact_sheets/pair_contact_sheet_001.png,r3c1,SA1_R1_20260824,16,0.000,8,NO,FAIL_UNWHITELISTED_OVERLAP_OR_CLEARANCE,FAIL_MANUAL_HARD_GATE_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r3c1, native 1x and 8x nearest: non-whitelisted pair retains overlap=16 px / clearance=0.000 px below required 8 px."
P2377,T028,T029,TT,lower/lower,pair_cards/P2377_T028_T029.png,pair_contact_sheets/pair_contact_sheet_001.png,r3c2,SA1_R1_20260824,0,6.000,4,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r3c2, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P2450,T028,R002,TG,lower/lower,pair_cards/P2450_T028_R002.png,pair_contact_sheets/pair_contact_sheet_001.png,r3c3,SA1_R1_20260824,0,7.000,3,YES,PASS_CLEARANCE,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3007,G001,G002,GG,upper/upper,pair_cards/P3007_G001_G002.png,pair_contact_sheets/pair_contact_sheet_001.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3008,G001,G003,GG,upper/upper,pair_cards/P3008_G001_G003.png,pair_contact_sheets/pair_contact_sheet_001.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3009,G001,G004,GG,upper/upper,pair_cards/P3009_G001_G004.png,pair_contact_sheets/pair_contact_sheet_001.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_001.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3010,G001,G005,GG,upper/upper,pair_cards/P3010_G001_G005.png,pair_contact_sheets/pair_contact_sheet_002.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3011,G001,G006,GG,upper/upper,pair_cards/P3011_G001_G006.png,pair_contact_sheets/pair_contact_sheet_002.png,r1c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
